county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0163 DARROW,U.S. House,9,Write-ins,NA,5,NA,NA,NA
Maricopa,0163 DARROW,State Senate,26,"MENDEZ, JUAN JOSE",DEM,1014,NA,NA,NA
Maricopa,0163 DARROW,State Senate,26,Write-ins,NA,36,NA,NA,NA
Maricopa,0163 DARROW,State Representative,26,"ADKINS, STEVEN",REP,405,NA,NA,NA
Maricopa,0163 DARROW,State Representative,26,"BLANC, ISELA",DEM,753,NA,NA,NA
Maricopa,0163 DARROW,State Representative,26,"SALMAN, ATHENA",DEM,788,NA,NA,NA
Maricopa,0163 DARROW,State Representative,26,"TRUJILLO, CARA NICOLE",GRN,203,NA,NA,NA
Maricopa,0163 DARROW,State Representative,26,Write-ins,NA,8,NA,NA,NA
Maricopa,0164 DC RANCH,President,NA,TRUMP PENCE,REP,2758,NA,NA,NA
Maricopa,0164 DC RANCH,President,NA,CLINTON KAINE,DEM,1967,NA,NA,NA
Maricopa,0164 DC RANCH,President,NA,JOHNSON WELD,LBT,157,NA,NA,NA
Maricopa,0164 DC RANCH,President,NA,STEIN BARAKA,GRN,20,NA,NA,NA
Maricopa,0164 DC RANCH,President,NA,Write-ins,NA,102,NA,NA,NA
Maricopa,0164 DC RANCH,U.S. Senate,NA,"MCCAIN, JOHN",REP,3319,NA,NA,NA
Maricopa,0164 DC RANCH,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1450,NA,NA,NA
Maricopa,0164 DC RANCH,U.S. Senate,NA,"SWING, GARY",GRN,120,NA,NA,NA
Maricopa,0164 DC RANCH,U.S. Senate,NA,Write-ins,NA,31,NA,NA,NA
Maricopa,0164 DC RANCH,U.S. House,6,"SCHWEIKERT, DAVID",REP,3259,NA,NA,NA
Maricopa,0164 DC RANCH,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,1474,NA,NA,NA
Maricopa,0164 DC RANCH,U.S. House,6,Write-ins,NA,3,NA,NA,NA
Maricopa,0164 DC RANCH,State Senate,23,"KAVANAGH, JOHN",REP,3562,NA,NA,NA
Maricopa,0164 DC RANCH,State Senate,23,Write-ins,NA,61,NA,NA,NA
Maricopa,0164 DC RANCH,State Representative,23,"LAWRENCE, JAY",REP,2464,NA,NA,NA
Maricopa,0164 DC RANCH,State Representative,23,"UGENTI-RITA, MICHELLE",REP,2896,NA,NA,NA
Maricopa,0164 DC RANCH,State Representative,23,"CAPUTI, TAMMY",DEM,1584,NA,NA,NA
Maricopa,0164 DC RANCH,State Representative,23,Write-ins,NA,14,NA,NA,NA
Maricopa,0165 DEADMAN WASH,President,NA,TRUMP PENCE,REP,4747,NA,NA,NA
Maricopa,0165 DEADMAN WASH,President,NA,CLINTON KAINE,DEM,2143,NA,NA,NA
Maricopa,0165 DEADMAN WASH,President,NA,JOHNSON WELD,LBT,235,NA,NA,NA
Maricopa,0165 DEADMAN WASH,President,NA,STEIN BARAKA,GRN,77,NA,NA,NA
Maricopa,0165 DEADMAN WASH,President,NA,Write-ins,NA,112,NA,NA,NA
Maricopa,0165 DEADMAN WASH,U.S. Senate,NA,"MCCAIN, JOHN",REP,4778,NA,NA,NA
Maricopa,0165 DEADMAN WASH,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1854,NA,NA,NA
Maricopa,0165 DEADMAN WASH,U.S. Senate,NA,"SWING, GARY",GRN,401,NA,NA,NA
Maricopa,0165 DEADMAN WASH,U.S. Senate,NA,Write-ins,NA,59,NA,NA,NA
Maricopa,0165 DEADMAN WASH,U.S. House,8,"FRANKS, TRENT",REP,4880,NA,NA,NA
Maricopa,0165 DEADMAN WASH,U.S. House,8,"SALAZAR, MARK",GRN,1566,NA,NA,NA
Maricopa,0165 DEADMAN WASH,U.S. House,8,Write-ins,NA,30,NA,NA,NA
Maricopa,0165 DEADMAN WASH,State Senate,1,"FANN, KAREN",REP,5325,NA,NA,NA
Maricopa,0165 DEADMAN WASH,State Senate,1,Write-ins,NA,106,NA,NA,NA
Maricopa,0165 DEADMAN WASH,State Representative,1,"CAMPBELL, NOEL",REP,4166,NA,NA,NA
Maricopa,0165 DEADMAN WASH,State Representative,1,"STRINGER, DAVID",REP,4039,NA,NA,NA
Maricopa,0165 DEADMAN WASH,State Representative,1,"PIERSON, PETER",DEM,1889,NA,NA,NA
Maricopa,0165 DEADMAN WASH,State Representative,1,"KNAUER, HARYAKSHA GREGOR",GRN,751,NA,NA,NA
Maricopa,0165 DEADMAN WASH,State Representative,1,Write-ins,NA,19,NA,NA,NA
Maricopa,0166 DEER VALLEY,President,NA,TRUMP PENCE,REP,1230,NA,NA,NA
Maricopa,0166 DEER VALLEY,President,NA,CLINTON KAINE,DEM,641,NA,NA,NA
Maricopa,0166 DEER VALLEY,President,NA,JOHNSON WELD,LBT,129,NA,NA,NA
Maricopa,0166 DEER VALLEY,President,NA,STEIN BARAKA,GRN,36,NA,NA,NA
Maricopa,0166 DEER VALLEY,President,NA,Write-ins,NA,39,NA,NA,NA
Maricopa,0166 DEER VALLEY,U.S. Senate,NA,"MCCAIN, JOHN",REP,1251,NA,NA,NA
Maricopa,0166 DEER VALLEY,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,593,NA,NA,NA
Maricopa,0166 DEER VALLEY,U.S. Senate,NA,"SWING, GARY",GRN,158,NA,NA,NA
Maricopa,0166 DEER VALLEY,U.S. Senate,NA,Write-ins,NA,24,NA,NA,NA
Maricopa,0166 DEER VALLEY,U.S. House,6,"SCHWEIKERT, DAVID",REP,1287,NA,NA,NA
Maricopa,0166 DEER VALLEY,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,625,NA,NA,NA
Maricopa,0166 DEER VALLEY,U.S. House,6,Write-ins,NA,8,NA,NA,NA
Maricopa,0166 DEER VALLEY,State Senate,15,"BARTO, NANCY",REP,1242,NA,NA,NA
Maricopa,0166 DEER VALLEY,State Senate,15,"MACBETH, TONYA K.",DEM,666,NA,NA,NA
Maricopa,0166 DEER VALLEY,State Senate,15,Write-ins,NA,7,NA,NA,NA
Maricopa,0166 DEER VALLEY,State Representative,15,"ALLEN, JOHN",REP,1005,NA,NA,NA
Maricopa,0166 DEER VALLEY,State Representative,15,"CARTER, HEATHER",REP,1195,NA,NA,NA
Maricopa,0166 DEER VALLEY,State Representative,15,"DWYER, BRANDON",DEM,671,NA,NA,NA
Maricopa,0166 DEER VALLEY,State Representative,15,Write-ins,NA,13,NA,NA,NA
Maricopa,0167 DEERVIEW,President,NA,TRUMP PENCE,REP,336,NA,NA,NA
Maricopa,0167 DEERVIEW,President,NA,CLINTON KAINE,DEM,374,NA,NA,NA
Maricopa,0167 DEERVIEW,President,NA,JOHNSON WELD,LBT,32,NA,NA,NA
Maricopa,0167 DEERVIEW,President,NA,STEIN BARAKA,GRN,9,NA,NA,NA
Maricopa,0167 DEERVIEW,President,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0167 DEERVIEW,U.S. Senate,NA,"MCCAIN, JOHN",REP,405,NA,NA,NA
Maricopa,0167 DEERVIEW,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,293,NA,NA,NA
Maricopa,0167 DEERVIEW,U.S. Senate,NA,"SWING, GARY",GRN,27,NA,NA,NA
Maricopa,0167 DEERVIEW,U.S. Senate,NA,Write-ins,NA,9,NA,NA,NA
Maricopa,0167 DEERVIEW,U.S. House,6,"SCHWEIKERT, DAVID",REP,390,NA,NA,NA
Maricopa,0167 DEERVIEW,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,313,NA,NA,NA
Maricopa,0167 DEERVIEW,U.S. House,6,Write-ins,NA,4,NA,NA,NA
Maricopa,0167 DEERVIEW,State Senate,23,"KAVANAGH, JOHN",REP,460,NA,NA,NA
Maricopa,0167 DEERVIEW,State Senate,23,Write-ins,NA,12,NA,NA,NA
Maricopa,0167 DEERVIEW,State Representative,23,"LAWRENCE, JAY",REP,320,NA,NA,NA
Maricopa,0167 DEERVIEW,State Representative,23,"UGENTI-RITA, MICHELLE",REP,336,NA,NA,NA
Maricopa,0167 DEERVIEW,State Representative,23,"CAPUTI, TAMMY",DEM,329,NA,NA,NA
Maricopa,0167 DEERVIEW,State Representative,23,Write-ins,NA,2,NA,NA,NA
Maricopa,0168 DEL JOYA,President,NA,TRUMP PENCE,REP,1399,NA,NA,NA
Maricopa,0168 DEL JOYA,President,NA,CLINTON KAINE,DEM,1081,NA,NA,NA
Maricopa,0168 DEL JOYA,President,NA,JOHNSON WELD,LBT,65,NA,NA,NA
Maricopa,0168 DEL JOYA,President,NA,STEIN BARAKA,GRN,13,NA,NA,NA
Maricopa,0168 DEL JOYA,President,NA,Write-ins,NA,36,NA,NA,NA
Maricopa,0168 DEL JOYA,U.S. Senate,NA,"MCCAIN, JOHN",REP,1654,NA,NA,NA
Maricopa,0168 DEL JOYA,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,863,NA,NA,NA
Maricopa,0168 DEL JOYA,U.S. Senate,NA,"SWING, GARY",GRN,48,NA,NA,NA
Maricopa,0168 DEL JOYA,U.S. Senate,NA,Write-ins,NA,6,NA,NA,NA
Maricopa,0168 DEL JOYA,U.S. House,6,"SCHWEIKERT, DAVID",REP,1684,NA,NA,NA
Maricopa,0168 DEL JOYA,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,840,NA,NA,NA
Maricopa,0168 DEL JOYA,U.S. House,6,Write-ins,NA,2,NA,NA,NA
Maricopa,0168 DEL JOYA,State Senate,23,"KAVANAGH, JOHN",REP,1777,NA,NA,NA
Maricopa,0168 DEL JOYA,State Senate,23,Write-ins,NA,35,NA,NA,NA
Maricopa,0168 DEL JOYA,State Representative,23,"LAWRENCE, JAY",REP,1403,NA,NA,NA
Maricopa,0168 DEL JOYA,State Representative,23,"UGENTI-RITA, MICHELLE",REP,1467,NA,NA,NA
Maricopa,0168 DEL JOYA,State Representative,23,"CAPUTI, TAMMY",DEM,957,NA,NA,NA
Maricopa,0168 DEL JOYA,State Representative,23,Write-ins,NA,11,NA,NA,NA
Maricopa,0169 DEL RIO,President,NA,TRUMP PENCE,REP,957,NA,NA,NA
Maricopa,0169 DEL RIO,President,NA,CLINTON KAINE,DEM,1275,NA,NA,NA
Maricopa,0169 DEL RIO,President,NA,JOHNSON WELD,LBT,142,NA,NA,NA
Maricopa,0169 DEL RIO,President,NA,STEIN BARAKA,GRN,26,NA,NA,NA
Maricopa,0169 DEL RIO,President,NA,Write-ins,NA,47,NA,NA,NA
Maricopa,0169 DEL RIO,U.S. Senate,NA,"MCCAIN, JOHN",REP,1245,NA,NA,NA
Maricopa,0169 DEL RIO,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1040,NA,NA,NA
Maricopa,0169 DEL RIO,U.S. Senate,NA,"SWING, GARY",GRN,92,NA,NA,NA
Maricopa,0169 DEL RIO,U.S. Senate,NA,Write-ins,NA,13,NA,NA,NA
Maricopa,0169 DEL RIO,U.S. House,9,"GILES, DAVE",REP,1002,NA,NA,NA
Maricopa,0169 DEL RIO,U.S. House,9,"SINEMA, KYRSTEN",DEM,1341,NA,NA,NA
Maricopa,0169 DEL RIO,U.S. House,9,Write-ins,NA,6,NA,NA,NA
Maricopa,0169 DEL RIO,State Senate,18,"SCHMUCK, FRANK",REP,1092,NA,NA,NA
Maricopa,0169 DEL RIO,State Senate,18,"BOWIE, SEAN",DEM,1207,NA,NA,NA
Maricopa,0169 DEL RIO,State Senate,18,Write-ins,NA,5,NA,NA,NA
Maricopa,0169 DEL RIO,State Representative,18,"NORGAARD, JILL",REP,1069,NA,NA,NA
Maricopa,0169 DEL RIO,State Representative,18,"ROBSON, BOB",REP,1074,NA,NA,NA
Maricopa,0169 DEL RIO,State Representative,18,"EPSTEIN, DENISE ''MITZI''",DEM,1193,NA,NA,NA
Maricopa,0169 DEL RIO,State Representative,18,"MACIAS, LINDA",GRN,467,NA,NA,NA
Maricopa,0169 DEL RIO,State Representative,18,Write-ins,NA,5,NA,NA,NA
Maricopa,0170 DESERT BELL,President,NA,TRUMP PENCE,REP,932,NA,NA,NA
Maricopa,0170 DESERT BELL,President,NA,CLINTON KAINE,DEM,1076,NA,NA,NA
Maricopa,0170 DESERT BELL,President,NA,JOHNSON WELD,LBT,103,NA,NA,NA
Maricopa,0170 DESERT BELL,President,NA,STEIN BARAKA,GRN,35,NA,NA,NA
Maricopa,0170 DESERT BELL,President,NA,Write-ins,NA,48,NA,NA,NA
Maricopa,0170 DESERT BELL,U.S. Senate,NA,"MCCAIN, JOHN",REP,998,NA,NA,NA
Maricopa,0170 DESERT BELL,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,957,NA,NA,NA
Maricopa,0170 DESERT BELL,U.S. Senate,NA,"SWING, GARY",GRN,146,NA,NA,NA
Maricopa,0170 DESERT BELL,U.S. Senate,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0170 DESERT BELL,U.S. House,6,"SCHWEIKERT, DAVID",REP,997,NA,NA,NA
Maricopa,0170 DESERT BELL,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,980,NA,NA,NA
Maricopa,0170 DESERT BELL,U.S. House,6,Write-ins,NA,8,NA,NA,NA
Maricopa,0170 DESERT BELL,State Senate,20,"YEE, KIMBERLY",REP,887,NA,NA,NA
Maricopa,0170 DESERT BELL,State Senate,20,"HERRERA, LARRY",DEM,876,NA,NA,NA
Maricopa,0170 DESERT BELL,State Senate,20,"QUELLAND, DOUG ''Q''",IND,220,NA,NA,NA
Maricopa,0170 DESERT BELL,State Senate,20,Write-ins,NA,6,NA,NA,NA
Maricopa,0170 DESERT BELL,State Representative,20,"BOYER, PAUL",REP,800,NA,NA,NA
Maricopa,0170 DESERT BELL,State Representative,20,"KERN, ANTHONY",REP,853,NA,NA,NA
Maricopa,0170 DESERT BELL,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,1002,NA,NA,NA
Maricopa,0170 DESERT BELL,State Representative,20,Write-ins,NA,15,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,President,NA,TRUMP PENCE,REP,752,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,President,NA,CLINTON KAINE,DEM,467,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,President,NA,JOHNSON WELD,LBT,61,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,President,NA,STEIN BARAKA,GRN,13,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,President,NA,Write-ins,NA,21,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,U.S. Senate,NA,"MCCAIN, JOHN",REP,807,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,397,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,U.S. Senate,NA,"SWING, GARY",GRN,74,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,U.S. Senate,NA,Write-ins,NA,17,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,U.S. House,3,"GRIJALVA, RAÚL",DEM,636,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,U.S. House,3,Write-ins,NA,87,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,State Senate,4,"OTONDO, LISA",DEM,637,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,State Senate,4,Write-ins,NA,58,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,State Representative,4,"FERNANDEZ, CHARLENE R.",DEM,559,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,State Representative,4,"RUBALCAVA, JESUS",DEM,487,NA,NA,NA
Maricopa,0171 DESERT BLOSSOM,State Representative,4,Write-ins,NA,72,NA,NA,NA
Maricopa,0172 DESERT COVE,President,NA,TRUMP PENCE,REP,645,NA,NA,NA
Maricopa,0172 DESERT COVE,President,NA,CLINTON KAINE,DEM,925,NA,NA,NA
Maricopa,0172 DESERT COVE,President,NA,JOHNSON WELD,LBT,70,NA,NA,NA
Maricopa,0172 DESERT COVE,President,NA,STEIN BARAKA,GRN,22,NA,NA,NA
Maricopa,0172 DESERT COVE,President,NA,Write-ins,NA,23,NA,NA,NA
Maricopa,0172 DESERT COVE,U.S. Senate,NA,"MCCAIN, JOHN",REP,744,NA,NA,NA
Maricopa,0172 DESERT COVE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,817,NA,NA,NA
Maricopa,0172 DESERT COVE,U.S. Senate,NA,"SWING, GARY",GRN,90,NA,NA,NA
Maricopa,0172 DESERT COVE,U.S. Senate,NA,Write-ins,NA,17,NA,NA,NA
Maricopa,0172 DESERT COVE,U.S. House,6,"SCHWEIKERT, DAVID",REP,743,NA,NA,NA
Maricopa,0172 DESERT COVE,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,869,NA,NA,NA
Maricopa,0172 DESERT COVE,U.S. House,6,Write-ins,NA,3,NA,NA,NA
Maricopa,0172 DESERT COVE,State Senate,28,"BROPHY MCGEE, KATE",REP,730,NA,NA,NA
Maricopa,0172 DESERT COVE,State Senate,28,"MEYER, ERIC",DEM,885,NA,NA,NA
Maricopa,0172 DESERT COVE,State Senate,28,Write-ins,NA,2,NA,NA,NA
Maricopa,0172 DESERT COVE,State Representative,28,"HAMWAY, MARY",REP,616,NA,NA,NA
Maricopa,0172 DESERT COVE,State Representative,28,"SYMS, MARIA",REP,690,NA,NA,NA
Maricopa,0172 DESERT COVE,State Representative,28,"BUTLER, KELLI",DEM,936,NA,NA,NA
Maricopa,0172 DESERT COVE,State Representative,28,Write-ins,NA,9,NA,NA,NA
Maricopa,0173 DESERT EDGE,President,NA,TRUMP PENCE,REP,1321,NA,NA,NA
Maricopa,0173 DESERT EDGE,President,NA,CLINTON KAINE,DEM,1302,NA,NA,NA
Maricopa,0173 DESERT EDGE,President,NA,JOHNSON WELD,LBT,122,NA,NA,NA
Maricopa,0173 DESERT EDGE,President,NA,STEIN BARAKA,GRN,35,NA,NA,NA
Maricopa,0173 DESERT EDGE,President,NA,Write-ins,NA,50,NA,NA,NA
Maricopa,0173 DESERT EDGE,U.S. Senate,NA,"MCCAIN, JOHN",REP,1501,NA,NA,NA
Maricopa,0173 DESERT EDGE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1108,NA,NA,NA
Maricopa,0173 DESERT EDGE,U.S. Senate,NA,"SWING, GARY",GRN,144,NA,NA,NA
Maricopa,0173 DESERT EDGE,U.S. Senate,NA,Write-ins,NA,17,NA,NA,NA
Maricopa,0173 DESERT EDGE,U.S. House,8,"FRANKS, TRENT",REP,1458,NA,NA,NA
Maricopa,0173 DESERT EDGE,U.S. House,8,"SALAZAR, MARK",GRN,1034,NA,NA,NA
Maricopa,0173 DESERT EDGE,U.S. House,8,Write-ins,NA,18,NA,NA,NA
Maricopa,0173 DESERT EDGE,State Senate,4,"OTONDO, LISA",DEM,1751,NA,NA,NA
Maricopa,0173 DESERT EDGE,State Senate,4,Write-ins,NA,66,NA,NA,NA
Maricopa,0173 DESERT EDGE,State Representative,4,"FERNANDEZ, CHARLENE R.",DEM,1425,NA,NA,NA
Maricopa,0173 DESERT EDGE,State Representative,4,"RUBALCAVA, JESUS",DEM,1253,NA,NA,NA
Maricopa,0173 DESERT EDGE,State Representative,4,Write-ins,NA,88,NA,NA,NA
Maricopa,0174 DESERT HARBOR,President,NA,TRUMP PENCE,REP,1961,NA,NA,NA
Maricopa,0174 DESERT HARBOR,President,NA,CLINTON KAINE,DEM,1295,NA,NA,NA
Maricopa,0174 DESERT HARBOR,President,NA,JOHNSON WELD,LBT,122,NA,NA,NA
Maricopa,0174 DESERT HARBOR,President,NA,STEIN BARAKA,GRN,34,NA,NA,NA
Maricopa,0174 DESERT HARBOR,President,NA,Write-ins,NA,51,NA,NA,NA
Maricopa,0174 DESERT HARBOR,U.S. Senate,NA,"MCCAIN, JOHN",REP,2079,NA,NA,NA
Maricopa,0174 DESERT HARBOR,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1101,NA,NA,NA
Maricopa,0174 DESERT HARBOR,U.S. Senate,NA,"SWING, GARY",GRN,189,NA,NA,NA
Maricopa,0174 DESERT HARBOR,U.S. Senate,NA,Write-ins,NA,13,NA,NA,NA
Maricopa,0174 DESERT HARBOR,U.S. House,8,"FRANKS, TRENT",REP,2144,NA,NA,NA
Maricopa,0174 DESERT HARBOR,U.S. House,8,"SALAZAR, MARK",GRN,991,NA,NA,NA
Maricopa,0174 DESERT HARBOR,U.S. House,8,Write-ins,NA,8,NA,NA,NA
Maricopa,0174 DESERT HARBOR,State Senate,21,"LESKO, DEBBIE",REP,2443,NA,NA,NA
Maricopa,0174 DESERT HARBOR,State Senate,21,Write-ins,NA,72,NA,NA,NA
Maricopa,0174 DESERT HARBOR,State Representative,21,"PAYNE, KEVIN",REP,1861,NA,NA,NA
Maricopa,0174 DESERT HARBOR,State Representative,21,"RIVERO, TONY",REP,1742,NA,NA,NA
Maricopa,0174 DESERT HARBOR,State Representative,21,"RASMUSSEN-LACOTTA, DEANNA",DEM,1212,NA,NA,NA
Maricopa,0174 DESERT HARBOR,State Representative,21,Write-ins,NA,9,NA,NA,NA
Maricopa,0175 DESERT HAVEN,President,NA,TRUMP PENCE,REP,5989,NA,NA,NA
Maricopa,0175 DESERT HAVEN,President,NA,CLINTON KAINE,DEM,3217,NA,NA,NA
Maricopa,0175 DESERT HAVEN,President,NA,JOHNSON WELD,LBT,519,NA,NA,NA
Maricopa,0175 DESERT HAVEN,President,NA,STEIN BARAKA,GRN,94,NA,NA,NA
Maricopa,0175 DESERT HAVEN,President,NA,Write-ins,NA,275,NA,NA,NA
Maricopa,0175 DESERT HAVEN,U.S. Senate,NA,"MCCAIN, JOHN",REP,6458,NA,NA,NA
Maricopa,0175 DESERT HAVEN,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,2737,NA,NA,NA
Maricopa,0175 DESERT HAVEN,U.S. Senate,NA,"SWING, GARY",GRN,527,NA,NA,NA
Maricopa,0175 DESERT HAVEN,U.S. Senate,NA,Write-ins,NA,88,NA,NA,NA
Maricopa,0175 DESERT HAVEN,U.S. House,5,"BIGGS, ANDY",REP,6298,NA,NA,NA
Maricopa,0175 DESERT HAVEN,U.S. House,5,"FUENTES, TALIA",DEM,3081,NA,NA,NA
Maricopa,0175 DESERT HAVEN,U.S. House,5,Write-ins,NA,19,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Senate,16,"FARNSWORTH, DAVID CHRISTIAN",REP,6197,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Senate,16,"PRIOR, SCOTT",DEM,3086,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Senate,16,Write-ins,NA,11,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Representative,16,"COLEMAN, DOUG",REP,5745,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Representative,16,"TOWNSEND, KELLY",REP,5811,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Representative,16,"PRIOR, CARA",DEM,2647,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Representative,16,"STINARD, SHARON",DEM,2472,NA,NA,NA
Maricopa,0175 DESERT HAVEN,State Representative,16,Write-ins,NA,17,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,President,NA,TRUMP PENCE,REP,1519,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,President,NA,CLINTON KAINE,DEM,673,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,President,NA,JOHNSON WELD,LBT,47,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,President,NA,STEIN BARAKA,GRN,6,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,President,NA,Write-ins,NA,31,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,U.S. Senate,NA,"MCCAIN, JOHN",REP,1673,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,495,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,U.S. Senate,NA,"SWING, GARY",GRN,67,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,U.S. Senate,NA,Write-ins,NA,8,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,U.S. House,6,"SCHWEIKERT, DAVID",REP,1741,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,476,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,U.S. House,6,Write-ins,NA,1,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,State Senate,23,"KAVANAGH, JOHN",REP,1797,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,State Senate,23,Write-ins,NA,16,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,State Representative,23,"LAWRENCE, JAY",REP,1375,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,State Representative,23,"UGENTI-RITA, MICHELLE",REP,1540,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,State Representative,23,"CAPUTI, TAMMY",DEM,548,NA,NA,NA
Maricopa,0176 DESERT HIGHLANDS,State Representative,23,Write-ins,NA,6,NA,NA,NA
Maricopa,0177 DESERT HILLS,President,NA,TRUMP PENCE,REP,2062,NA,NA,NA
Maricopa,0177 DESERT HILLS,President,NA,CLINTON KAINE,DEM,636,NA,NA,NA
Maricopa,0177 DESERT HILLS,President,NA,JOHNSON WELD,LBT,86,NA,NA,NA
Maricopa,0177 DESERT HILLS,President,NA,STEIN BARAKA,GRN,10,NA,NA,NA
Maricopa,0177 DESERT HILLS,President,NA,Write-ins,NA,20,NA,NA,NA
Maricopa,0177 DESERT HILLS,U.S. Senate,NA,"MCCAIN, JOHN",REP,1928,NA,NA,NA
Maricopa,0177 DESERT HILLS,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,596,NA,NA,NA
Maricopa,0177 DESERT HILLS,U.S. Senate,NA,"SWING, GARY",GRN,208,NA,NA,NA
Maricopa,0177 DESERT HILLS,U.S. Senate,NA,Write-ins,NA,25,NA,NA,NA
Maricopa,0177 DESERT HILLS,U.S. House,8,"FRANKS, TRENT",REP,2013,NA,NA,NA
Maricopa,0177 DESERT HILLS,U.S. House,8,"SALAZAR, MARK",GRN,545,NA,NA,NA
Maricopa,0177 DESERT HILLS,U.S. House,8,Write-ins,NA,9,NA,NA,NA
Maricopa,0177 DESERT HILLS,State Senate,1,"FANN, KAREN",REP,2129,NA,NA,NA
Maricopa,0177 DESERT HILLS,State Senate,1,Write-ins,NA,25,NA,NA,NA
Maricopa,0177 DESERT HILLS,State Representative,1,"CAMPBELL, NOEL",REP,1725,NA,NA,NA
Maricopa,0177 DESERT HILLS,State Representative,1,"STRINGER, DAVID",REP,1665,NA,NA,NA
Maricopa,0177 DESERT HILLS,State Representative,1,"PIERSON, PETER",DEM,591,NA,NA,NA
Maricopa,0177 DESERT HILLS,State Representative,1,"KNAUER, HARYAKSHA GREGOR",GRN,265,NA,NA,NA
Maricopa,0177 DESERT HILLS,State Representative,1,Write-ins,NA,9,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,President,NA,TRUMP PENCE,REP,803,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,President,NA,CLINTON KAINE,DEM,876,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,President,NA,JOHNSON WELD,LBT,73,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,President,NA,STEIN BARAKA,GRN,26,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,President,NA,Write-ins,NA,31,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,U.S. Senate,NA,"MCCAIN, JOHN",REP,879,NA,NA,NA
