county,precinct,office,district,party,candidate,votes
Jefferson,19,President_CDP,NA,DEM,Harris,509
Jefferson,20,President_CDP,NA,DEM,Harris,404
Jefferson,21,President_CDP,NA,DEM,Harris,55
Jefferson,22,President_CDP,NA,DEM,Harris,951
Jefferson,23,President_CDP,NA,DEM,Harris,1003
Jefferson,24,President_CDP,NA,DEM,Harris,80
Jefferson,25,President_CDP,NA,DEM,Harris,433
Jefferson,26,President_CDP,NA,DEM,Harris,774
Jefferson,27,President_CDP,NA,DEM,Harris,416
Jefferson,28,President_CDP,NA,DEM,Harris,318
Jefferson,29,President_CDP,NA,DEM,Harris,156
Jefferson,30,President_CDP,NA,DEM,Harris,78
Jefferson,31,President_CDP,NA,DEM,Harris,109
Jefferson,32,President_CDP,NA,DEM,Harris,28
Jefferson,33,President_CDP,NA,DEM,Harris,384
Jefferson,34,President_CDP,NA,DEM,Harris,851
Jefferson,35,President_CDP,NA,DEM,Harris,118
Jefferson,36,President_CDP,NA,DEM,Harris,207
Jefferson,37,President_CDP,NA,DEM,Harris,318
Jefferson,38,President_CDP,NA,DEM,Harris,245
Jefferson,39,President_CDP,NA,DEM,Harris,794
Jefferson,40,President_CDP,NA,DEM,Harris,327
Jefferson,41,President_CDP,NA,DEM,Harris,17
Jefferson,42,President_CDP,NA,DEM,Harris,276
Jefferson,43,President_CDP,NA,DEM,Harris,347
Jefferson,44,President_CDP,NA,DEM,Harris,196
Jefferson,45,President_CDP,NA,DEM,Harris,315
Jefferson,46,President_CDP,NA,DEM,Harris,325
Jefferson,47,President_CDP,NA,DEM,Harris,392
Jefferson,48,President_CDP,NA,DEM,Harris,275
Jefferson,49,President_CDP,NA,DEM,Harris,104
Jefferson,50,President_CDP,NA,DEM,Harris,839
Jefferson,51,President_CDP,NA,DEM,Harris,141
Jefferson,52,President_CDP,NA,DEM,Harris,210
Jefferson,53,President_CDP,NA,DEM,Harris,503
Jefferson,54,President_CDP,NA,DEM,Harris,235
Jefferson,55,President_CDP,NA,DEM,Harris,170
Jefferson,56,President_CDP,NA,DEM,Harris,422
Jefferson,57,President_CDP,NA,DEM,Harris,292
Jefferson,58,President_CDP,NA,DEM,Harris,44
Jefferson,59,President_CDP,NA,DEM,Harris,418
Jefferson,60,President_CDP,NA,DEM,Harris,411
Jefferson,61,President_CDP,NA,DEM,Harris,339
Jefferson,62,President_CDP,NA,DEM,Harris,623
Jefferson,63,President_CDP,NA,DEM,Harris,509
Jefferson,64,President_CDP,NA,DEM,Harris,338
Jefferson,65,President_CDP,NA,DEM,Harris,413
Jefferson,66,President_CDP,NA,DEM,Harris,258
Jefferson,67,President_CDP,NA,DEM,Harris,902
Jefferson,68,President_CDP,NA,DEM,Harris,621
Jefferson,69,President_CDP,NA,DEM,Harris,505
Jefferson,70,President_CDP,NA,DEM,Harris,703
Jefferson,71,President_CDP,NA,DEM,Harris,31
Jefferson,72,President_CDP,NA,DEM,Harris,1664
Jefferson,73,President_CDP,NA,DEM,Harris,597
Jefferson,74,President_CDP,NA,DEM,Harris,330
Jefferson,75,President_CDP,NA,DEM,Harris,260
Jefferson,76,President_CDP,NA,DEM,Harris,271
Jefferson,77,President_CDP,NA,DEM,Harris,597
Jefferson,78,President_CDP,NA,DEM,Harris,659
Jefferson,79,President_CDP,NA,DEM,Harris,688
Jefferson,80,President_CDP,NA,DEM,Harris,30
Jefferson,81,President_CDP,NA,DEM,Harris,327
Jefferson,82,President_CDP,NA,DEM,Harris,740
Jefferson,83,President_CDP,NA,DEM,Harris,162
Jefferson,84,President_CDP,NA,DEM,Harris,413
Jefferson,85,President_CDP,NA,DEM,Harris,665
Jefferson,86,President_CDP,NA,DEM,Harris,357
Jefferson,87,President_CDP,NA,DEM,Harris,486
Jefferson,88,President_CDP,NA,DEM,Harris,508
Jefferson,89,President_CDP,NA,DEM,Harris,158
Jefferson,90,President_CDP,NA,DEM,Harris,22
Jefferson,91,President_CDP,NA,DEM,Harris,68
Jefferson,92,President_CDP,NA,DEM,Harris,274
Jefferson,93,President_CDP,NA,DEM,Harris,205
Jefferson,94,President_CDP,NA,DEM,Harris,490
Jefferson,95,President_CDP,NA,DEM,Harris,132
Jefferson,96,President_CDP,NA,DEM,Harris,174
Jefferson,97,President_CDP,NA,DEM,Harris,74
Jefferson,98,President_CDP,NA,DEM,Harris,150
Jefferson,99,President_CDP,NA,DEM,Harris,202
Jefferson,100,President_CDP,NA,DEM,Harris,815
Jefferson,101,President_CDP,NA,DEM,Harris,6
Jefferson,102,President_CDP,NA,DEM,Harris,1
Jefferson,103,President_CDP,NA,DEM,Harris,20
Jefferson,104,President_CDP,NA,DEM,Harris,13
Jim Hogg,1,President_CDP,NA,DEM,Harris,203
Jim Hogg,2,President_CDP,NA,DEM,Harris,261
Jim Hogg,3,President_CDP,NA,DEM,Harris,191
Jim Hogg,4,President_CDP,NA,DEM,Harris,194
Jim Hogg,5,President_CDP,NA,DEM,Harris,7
Jim Wells,1,President_CDP,NA,DEM,Harris,137
Jim Wells,2,President_CDP,NA,DEM,Harris,81
Jim Wells,3,President_CDP,NA,DEM,Harris,156
Jim Wells,4,President_CDP,NA,DEM,Harris,265
Jim Wells,5,President_CDP,NA,DEM,Harris,77
Jim Wells,6,President_CDP,NA,DEM,Harris,275
Jim Wells,7,President_CDP,NA,DEM,Harris,609
Jim Wells,8,President_CDP,NA,DEM,Harris,456
Jim Wells,9,President_CDP,NA,DEM,Harris,152
Jim Wells,10,President_CDP,NA,DEM,Harris,574
Jim Wells,11,President_CDP,NA,DEM,Harris,175
Jim Wells,12,President_CDP,NA,DEM,Harris,529
Jim Wells,13,President_CDP,NA,DEM,Harris,144
Jim Wells,14,President_CDP,NA,DEM,Harris,35
Jim Wells,15,President_CDP,NA,DEM,Harris,379
Jim Wells,16,President_CDP,NA,DEM,Harris,245
Jim Wells,17,President_CDP,NA,DEM,Harris,449
Jim Wells,18,President_CDP,NA,DEM,Harris,91
Jim Wells,19,President_CDP,NA,DEM,Harris,48
Jim Wells,20,President_CDP,NA,DEM,Harris,218
Jim Wells,22,President_CDP,NA,DEM,Harris,482
Johnson,1,President_CDP,NA,DEM,Harris,56
Johnson,2,President_CDP,NA,DEM,Harris,629
Johnson,3,President_CDP,NA,DEM,Harris,405
Johnson,4,President_CDP,NA,DEM,Harris,599
Johnson,5,President_CDP,NA,DEM,Harris,483
Johnson,6,President_CDP,NA,DEM,Harris,82
Johnson,7,President_CDP,NA,DEM,Harris,503
Johnson,8,President_CDP,NA,DEM,Harris,405
Johnson,9,President_CDP,NA,DEM,Harris,111
Johnson,10,President_CDP,NA,DEM,Harris,505
Johnson,11,President_CDP,NA,DEM,Harris,543
Johnson,12A,President_CDP,NA,DEM,Harris,511
Johnson,12B,President_CDP,NA,DEM,Harris,173
Johnson,13,President_CDP,NA,DEM,Harris,332
Johnson,14,President_CDP,NA,DEM,Harris,45
Johnson,15,President_CDP,NA,DEM,Harris,205
Johnson,16,President_CDP,NA,DEM,Harris,85
Johnson,17,President_CDP,NA,DEM,Harris,492
Johnson,18,President_CDP,NA,DEM,Harris,639
Johnson,19,President_CDP,NA,DEM,Harris,641
Johnson,20,President_CDP,NA,DEM,Harris,286
Johnson,21,President_CDP,NA,DEM,Harris,164
Johnson,22,President_CDP,NA,DEM,Harris,735
Johnson,23,President_CDP,NA,DEM,Harris,210
Johnson,24,President_CDP,NA,DEM,Harris,423
Johnson,25,President_CDP,NA,DEM,Harris,206
Johnson,26,President_CDP,NA,DEM,Harris,167
Johnson,27,President_CDP,NA,DEM,Harris,268
Johnson,28,President_CDP,NA,DEM,Harris,263
Johnson,29,President_CDP,NA,DEM,Harris,169
Johnson,30,President_CDP,NA,DEM,Harris,586
Johnson,31,President_CDP,NA,DEM,Harris,180
Johnson,32,President_CDP,NA,DEM,Harris,511
Johnson,33,President_CDP,NA,DEM,Harris,359
Johnson,34,President_CDP,NA,DEM,Harris,389
Johnson,35,President_CDP,NA,DEM,Harris,723
Johnson,36,President_CDP,NA,DEM,Harris,196
Johnson,37,President_CDP,NA,DEM,Harris,443
Johnson,38,President_CDP,NA,DEM,Harris,111
Johnson,39,President_CDP,NA,DEM,Harris,593
Johnson,40,President_CDP,NA,DEM,Harris,658
Johnson,41,President_CDP,NA,DEM,Harris,857
Johnson,42,President_CDP,NA,DEM,Harris,739
Johnson,43,President_CDP,NA,DEM,Harris,2567
Jones,1,President_CDP,NA,DEM,Harris,219
Jones,2,President_CDP,NA,DEM,Harris,247
Jones,3,President_CDP,NA,DEM,Harris,212
Jones,4,President_CDP,NA,DEM,Harris,229
Karnes,1,President_CDP,NA,DEM,Harris,223
Karnes,2,President_CDP,NA,DEM,Harris,13
Karnes,3,President_CDP,NA,DEM,Harris,9
Karnes,4,President_CDP,NA,DEM,Harris,154
Karnes,5,President_CDP,NA,DEM,Harris,130
Karnes,6,President_CDP,NA,DEM,Harris,8
Karnes,7,President_CDP,NA,DEM,Harris,38
Karnes,8,President_CDP,NA,DEM,Harris,28
Karnes,9,President_CDP,NA,DEM,Harris,14
Karnes,10,President_CDP,NA,DEM,Harris,20
Karnes,11,President_CDP,NA,DEM,Harris,104
Karnes,12,President_CDP,NA,DEM,Harris,59
Karnes,13,President_CDP,NA,DEM,Harris,4
Karnes,14,President_CDP,NA,DEM,Harris,225
Karnes,15,President_CDP,NA,DEM,Harris,22
Kaufman,1,President_CDP,NA,DEM,Harris,564
Kaufman,2,President_CDP,NA,DEM,Harris,198
Kaufman,3,President_CDP,NA,DEM,Harris,1206
Kaufman,4,President_CDP,NA,DEM,Harris,343
Kaufman,5,President_CDP,NA,DEM,Harris,717
Kaufman,6,President_CDP,NA,DEM,Harris,306
Kaufman,7,President_CDP,NA,DEM,Harris,1995
Kaufman,8,President_CDP,NA,DEM,Harris,483
Kaufman,9,President_CDP,NA,DEM,Harris,298
Kaufman,10,President_CDP,NA,DEM,Harris,249
Kaufman,11,President_CDP,NA,DEM,Harris,407
Kaufman,12,President_CDP,NA,DEM,Harris,199
Kaufman,13,President_CDP,NA,DEM,Harris,1441
Kaufman,14,President_CDP,NA,DEM,Harris,2276
Kaufman,15,President_CDP,NA,DEM,Harris,301
Kaufman,16,President_CDP,NA,DEM,Harris,354
Kaufman,17,President_CDP,NA,DEM,Harris,211
Kaufman,18,President_CDP,NA,DEM,Harris,444
Kaufman,19,President_CDP,NA,DEM,Harris,556
Kaufman,20,President_CDP,NA,DEM,Harris,221
Kaufman,21,President_CDP,NA,DEM,Harris,318
Kaufman,22,President_CDP,NA,DEM,Harris,136
Kaufman,23,President_CDP,NA,DEM,Harris,281
Kaufman,24,President_CDP,NA,DEM,Harris,267
Kaufman,25,President_CDP,NA,DEM,Harris,205
Kaufman,26,President_CDP,NA,DEM,Harris,568
Kaufman,27,President_CDP,NA,DEM,Harris,1160
Kaufman,28,President_CDP,NA,DEM,Harris,279
Kaufman,29,President_CDP,NA,DEM,Harris,2094
Kaufman,30,President_CDP,NA,DEM,Harris,297
Kaufman,31,President_CDP,NA,DEM,Harris,496
Kaufman,32,President_CDP,NA,DEM,Harris,594
Kaufman,33,President_CDP,NA,DEM,Harris,117
Kaufman,34,President_CDP,NA,DEM,Harris,1587
Kaufman,35,President_CDP,NA,DEM,Harris,1709
Kaufman,36,President_CDP,NA,DEM,Harris,882
Kaufman,37,President_CDP,NA,DEM,Harris,967
Kendall,1010,President_CDP,NA,DEM,Harris,480
Kendall,1030,President_CDP,NA,DEM,Harris,38
Kendall,1050,President_CDP,NA,DEM,Harris,640
Kendall,1110,President_CDP,NA,DEM,Harris,484
Kendall,2020,President_CDP,NA,DEM,Harris,370
Kendall,2060,President_CDP,NA,DEM,Harris,441
Kendall,2080,President_CDP,NA,DEM,Harris,357
Kendall,2120,President_CDP,NA,DEM,Harris,554
Kendall,3010,President_CDP,NA,DEM,Harris,455
Kendall,3030,President_CDP,NA,DEM,Harris,385
Kendall,3040,President_CDP,NA,DEM,Harris,186
Kendall,3050,President_CDP,NA,DEM,Harris,384
Kendall,3060,President_CDP,NA,DEM,Harris,131
Kendall,4050,President_CDP,NA,DEM,Harris,449
Kendall,4070,President_CDP,NA,DEM,Harris,227
Kendall,4090,President_CDP,NA,DEM,Harris,237
Kendall,4100,President_CDP,NA,DEM,Harris,537
Kenedy,1,President_CDP,NA,DEM,Harris,13
Kenedy,2,President_CDP,NA,DEM,Harris,12
Kenedy,3,President_CDP,NA,DEM,Harris,8
Kenedy,4,President_CDP,NA,DEM,Harris,3
Kenedy,5,President_CDP,NA,DEM,Harris,4
Kenedy,6,President_CDP,NA,DEM,Harris,1
Kent,101,President_CDP,NA,DEM,Harris,17
Kent,201,President_CDP,NA,DEM,Harris,4
Kent,202,President_CDP,NA,DEM,Harris,4
Kent,301,President_CDP,NA,DEM,Harris,8
Kent,302,President_CDP,NA,DEM,Harris,4
Kent,401,President_CDP,NA,DEM,Harris,13
Kerr,101,President_CDP,NA,DEM,Harris,539
Kerr,107,President_CDP,NA,DEM,Harris,171
Kerr,109,President_CDP,NA,DEM,Harris,244
Kerr,113,President_CDP,NA,DEM,Harris,294
Kerr,118,President_CDP,NA,DEM,Harris,81
Kerr,119,President_CDP,NA,DEM,Harris,484
Kerr,202,President_CDP,NA,DEM,Harris,269
Kerr,211,President_CDP,NA,DEM,Harris,170
Kerr,215,President_CDP,NA,DEM,Harris,460
Kerr,220,President_CDP,NA,DEM,Harris,483
Kerr,303,President_CDP,NA,DEM,Harris,257
Kerr,308,President_CDP,NA,DEM,Harris,138
Kerr,312,President_CDP,NA,DEM,Harris,692
Kerr,314,President_CDP,NA,DEM,Harris,556
Kerr,404,President_CDP,NA,DEM,Harris,99
Kerr,405,President_CDP,NA,DEM,Harris,348
Kerr,406,President_CDP,NA,DEM,Harris,450
Kerr,410,President_CDP,NA,DEM,Harris,27
Kerr,416,President_CDP,NA,DEM,Harris,235
Kerr,417,President_CDP,NA,DEM,Harris,318
Kimble,1,President_CDP,NA,DEM,Harris,60
Kimble,2,President_CDP,NA,DEM,Harris,31
Kimble,3,President_CDP,NA,DEM,Harris,24
Kimble,4,President_CDP,NA,DEM,Harris,39
Kimble,6,President_CDP,NA,DEM,Harris,19
Kimble,7,President_CDP,NA,DEM,Harris,24
Kimble,9,President_CDP,NA,DEM,Harris,64
King,1,President_CDP,NA,DEM,Harris,1
King,2,President_CDP,NA,DEM,Harris,2
King,3,President_CDP,NA,DEM,Harris,0
King,4,President_CDP,NA,DEM,Harris,3
Kinney,1,President_CDP,NA,DEM,Harris,78
Kinney,2,President_CDP,NA,DEM,Harris,99
Kinney,3,President_CDP,NA,DEM,Harris,86
Kinney,4,President_CDP,NA,DEM,Harris,82
Kleberg,11,President_CDP,NA,DEM,Harris,144
Kleberg,12,President_CDP,NA,DEM,Harris,453
Kleberg,13,President_CDP,NA,DEM,Harris,185
Kleberg,14,President_CDP,NA,DEM,Harris,339
Kleberg,21,President_CDP,NA,DEM,Harris,368
Kleberg,22,President_CDP,NA,DEM,Harris,172
Kleberg,23,President_CDP,NA,DEM,Harris,100
Kleberg,24,President_CDP,NA,DEM,Harris,252
Kleberg,31,President_CDP,NA,DEM,Harris,449
Kleberg,32,President_CDP,NA,DEM,Harris,178
Kleberg,33,President_CDP,NA,DEM,Harris,108
Kleberg,34,President_CDP,NA,DEM,Harris,214
Kleberg,35,President_CDP,NA,DEM,Harris,225
Kleberg,41,President_CDP,NA,DEM,Harris,310
Kleberg,42,President_CDP,NA,DEM,Harris,282
Kleberg,43,President_CDP,NA,DEM,Harris,395
Kleberg,44,President_CDP,NA,DEM,Harris,171
Knox,101,President_CDP,NA,DEM,Harris,64
Knox,201,President_CDP,NA,DEM,Harris,7
Knox,202,President_CDP,NA,DEM,Harris,21
Knox,301,President_CDP,NA,DEM,Harris,57
Knox,302,President_CDP,NA,DEM,Harris,1
Knox,401,President_CDP,NA,DEM,Harris,64
Lamar,1C,President_CDP,NA,DEM,Harris,27
Lamar,1E,President_CDP,NA,DEM,Harris,68
Lamar,1F,President_CDP,NA,DEM,Harris,94
Lamar,1H,President_CDP,NA,DEM,Harris,39
Lamar,1I,President_CDP,NA,DEM,Harris,29
Lamar,2D,President_CDP,NA,DEM,Harris,74
Lamar,2E,President_CDP,NA,DEM,Harris,69
Lamar,2F,President_CDP,NA,DEM,Harris,20
Lamar,2G,President_CDP,NA,DEM,Harris,79
Lamar,3D,President_CDP,NA,DEM,Harris,73
Lamar,3E,President_CDP,NA,DEM,Harris,61
Lamar,3F,President_CDP,NA,DEM,Harris,40
Lamar,3G,President_CDP,NA,DEM,Harris,47
Lamar,3I,President_CDP,NA,DEM,Harris,119
Lamar,4B,President_CDP,NA,DEM,Harris,143
Lamar,4D,President_CDP,NA,DEM,Harris,92
Lamar,4E,President_CDP,NA,DEM,Harris,90
Lamar,4F,President_CDP,NA,DEM,Harris,176
Lamar,4GA,President_CDP,NA,DEM,Harris,132
Lamar,4GB,President_CDP,NA,DEM,Harris,17
Lamar,1A3B,President_CDP,NA,DEM,Harris,587
Lamar,1A5A,President_CDP,NA,DEM,Harris,153
Lamar,2A1A,President_CDP,NA,DEM,Harris,314
Lamar,2C3A,President_CDP,NA,DEM,Harris,716
Lamar,3C7G,President_CDP,NA,DEM,Harris,445
Lamar,3H3C,President_CDP,NA,DEM,Harris,134
Lamar,4A6E,President_CDP,NA,DEM,Harris,241
Lamb,1,President_CDP,NA,DEM,Harris,100
Lamb,2,President_CDP,NA,DEM,Harris,84
Lamb,3,President_CDP,NA,DEM,Harris,60
Lamb,4,President_CDP,NA,DEM,Harris,2
Lamb,5,President_CDP,NA,DEM,Harris,31
Lamb,6,President_CDP,NA,DEM,Harris,36
Lamb,8,President_CDP,NA,DEM,Harris,186
Lamb,9,President_CDP,NA,DEM,Harris,137
Lamb,10,President_CDP,NA,DEM,Harris,37
Lamb,11,President_CDP,NA,DEM,Harris,52
Lamb,12,President_CDP,NA,DEM,Harris,4
Lampasas,1,President_CDP,NA,DEM,Harris,802
Lampasas,2,President_CDP,NA,DEM,Harris,424
Lampasas,3,President_CDP,NA,DEM,Harris,276
Lampasas,4,President_CDP,NA,DEM,Harris,183
Lampasas,5,President_CDP,NA,DEM,Harris,49
Lampasas,6,President_CDP,NA,DEM,Harris,87
Lampasas,7,President_CDP,NA,DEM,Harris,74
Lampasas,8,President_CDP,NA,DEM,Harris,42
Lampasas,9,President_CDP,NA,DEM,Harris,266
Lampasas,10,President_CDP,NA,DEM,Harris,29
La Salle,1,President_CDP,NA,DEM,Harris,229
La Salle,2,President_CDP,NA,DEM,Harris,117
La Salle,3,President_CDP,NA,DEM,Harris,278
La Salle,4,President_CDP,NA,DEM,Harris,3
La Salle,5,President_CDP,NA,DEM,Harris,185
La Salle,6,President_CDP,NA,DEM,Harris,121
Lavaca,101,President_CDP,NA,DEM,Harris,94
Lavaca,102,President_CDP,NA,DEM,Harris,167
Lavaca,119,President_CDP,NA,DEM,Harris,57
Lavaca,208,President_CDP,NA,DEM,Harris,79
Lavaca,223,President_CDP,NA,DEM,Harris,108
Lavaca,231,President_CDP,NA,DEM,Harris,151
Lavaca,309,President_CDP,NA,DEM,Harris,117
Lavaca,311,President_CDP,NA,DEM,Harris,60
Lavaca,329,President_CDP,NA,DEM,Harris,133
Lavaca,416,President_CDP,NA,DEM,Harris,56
Lavaca,430,President_CDP,NA,DEM,Harris,213
Lee,101,President_CDP,NA,DEM,Harris,297
Lee,102,President_CDP,NA,DEM,Harris,94
Lee,103,President_CDP,NA,DEM,Harris,14
Lee,201,President_CDP,NA,DEM,Harris,36
Lee,202,President_CDP,NA,DEM,Harris,252
Lee,203,President_CDP,NA,DEM,Harris,51
Lee,301,President_CDP,NA,DEM,Harris,9
Lee,302,President_CDP,NA,DEM,Harris,134
Lee,303,President_CDP,NA,DEM,Harris,217
Lee,304,President_CDP,NA,DEM,Harris,42
Lee,401,President_CDP,NA,DEM,Harris,138
Lee,402,President_CDP,NA,DEM,Harris,59
Lee,403,President_CDP,NA,DEM,Harris,39
Lee,404,President_CDP,NA,DEM,Harris,124
Lee,405,President_CDP,NA,DEM,Harris,134
Leon,1,President_CDP,NA,DEM,Harris,162
Leon,2,President_CDP,NA,DEM,Harris,33
Leon,3,President_CDP,NA,DEM,Harris,49
Leon,4,President_CDP,NA,DEM,Harris,67
Leon,5,President_CDP,NA,DEM,Harris,50
Leon,6,President_CDP,NA,DEM,Harris,102
Leon,7,President_CDP,NA,DEM,Harris,33
Leon,8,President_CDP,NA,DEM,Harris,99
Leon,9,President_CDP,NA,DEM,Harris,24
Leon,10,President_CDP,NA,DEM,Harris,74
Leon,11,President_CDP,NA,DEM,Harris,113
Leon,12,President_CDP,NA,DEM,Harris,135
Leon,13,President_CDP,NA,DEM,Harris,55
Leon,14,President_CDP,NA,DEM,Harris,37
Liberty,2,President_CDP,NA,DEM,Harris,88
Liberty,3,President_CDP,NA,DEM,Harris,192
Liberty,4,President_CDP,NA,DEM,Harris,45
Liberty,6,President_CDP,NA,DEM,Harris,53
Liberty,7,President_CDP,NA,DEM,Harris,326
Liberty,9,President_CDP,NA,DEM,Harris,205
Liberty,11,President_CDP,NA,DEM,Harris,185
Liberty,13,President_CDP,NA,DEM,Harris,45
Liberty,18,President_CDP,NA,DEM,Harris,412
Liberty,1A,President_CDP,NA,DEM,Harris,127
Liberty,20,President_CDP,NA,DEM,Harris,600
Liberty,21,President_CDP,NA,DEM,Harris,352
Liberty,22,President_CDP,NA,DEM,Harris,449
Liberty,23,President_CDP,NA,DEM,Harris,593
Liberty,24,President_CDP,NA,DEM,Harris,244
Liberty,25,President_CDP,NA,DEM,Harris,67
Liberty,26,President_CDP,NA,DEM,Harris,222
Liberty,30,President_CDP,NA,DEM,Harris,323
Liberty,31,President_CDP,NA,DEM,Harris,234
Liberty,8A,President_CDP,NA,DEM,Harris,189
Liberty,10A,President_CDP,NA,DEM,Harris,487
Liberty,19A,President_CDP,NA,DEM,Harris,514
Limestone,101,President_CDP,NA,DEM,Harris,271
Limestone,102,President_CDP,NA,DEM,Harris,42
Limestone,103,President_CDP,NA,DEM,Harris,61
Limestone,104,President_CDP,NA,DEM,Harris,64
Limestone,201,President_CDP,NA,DEM,Harris,94
Limestone,202,President_CDP,NA,DEM,Harris,242
Limestone,203,President_CDP,NA,DEM,Harris,34
Limestone,204,President_CDP,NA,DEM,Harris,59
Limestone,205,President_CDP,NA,DEM,Harris,117
Limestone,206,President_CDP,NA,DEM,Harris,39
Limestone,301,President_CDP,NA,DEM,Harris,182
Limestone,302,President_CDP,NA,DEM,Harris,96
Limestone,303,President_CDP,NA,DEM,Harris,12
Limestone,304,President_CDP,NA,DEM,Harris,72
Limestone,305,President_CDP,NA,DEM,Harris,74
Limestone,401,President_CDP,NA,DEM,Harris,287
Limestone,402,President_CDP,NA,DEM,Harris,44
Limestone,403,President_CDP,NA,DEM,Harris,36
Limestone,404,President_CDP,NA,DEM,Harris,34
Limestone,405,President_CDP,NA,DEM,Harris,38
Limestone,406,President_CDP,NA,DEM,Harris,23
Lipscomb,106,President_CDP,NA,DEM,Harris,23
Lipscomb,202,President_CDP,NA,DEM,Harris,5
Lipscomb,207A,President_CDP,NA,DEM,Harris,27
Lipscomb,207B,President_CDP,NA,DEM,Harris,0
Lipscomb,303,President_CDP,NA,DEM,Harris,22
Lipscomb,308,President_CDP,NA,DEM,Harris,10
Lipscomb,404,President_CDP,NA,DEM,Harris,26
Lipscomb,409,President_CDP,NA,DEM,Harris,10
Live Oak,1,President_CDP,NA,DEM,Harris,56
Live Oak,2,President_CDP,NA,DEM,Harris,136
Live Oak,3,President_CDP,NA,DEM,Harris,143
Live Oak,4,President_CDP,NA,DEM,Harris,70
Live Oak,5,President_CDP,NA,DEM,Harris,29
Live Oak,6,President_CDP,NA,DEM,Harris,20
Live Oak,7,President_CDP,NA,DEM,Harris,4
Live Oak,8,President_CDP,NA,DEM,Harris,5
Live Oak,9,President_CDP,NA,DEM,Harris,136
Live Oak,10,President_CDP,NA,DEM,Harris,28
Live Oak,11,President_CDP,NA,DEM,Harris,3
Live Oak,12,President_CDP,NA,DEM,Harris,8
Live Oak,13,President_CDP,NA,DEM,Harris,37
Live Oak,14,President_CDP,NA,DEM,Harris,86
Llano,101,President_CDP,NA,DEM,Harris,41
Llano,102,President_CDP,NA,DEM,Harris,143
Llano,108,President_CDP,NA,DEM,Harris,215
Llano,109,President_CDP,NA,DEM,Harris,650
Llano,203,President_CDP,NA,DEM,Harris,331
Llano,204,President_CDP,NA,DEM,Harris,113
Llano,205,President_CDP,NA,DEM,Harris,94
Llano,307,President_CDP,NA,DEM,Harris,431
Llano,410,President_CDP,NA,DEM,Harris,595
Loving,1,President_CDP,NA,DEM,Harris,8
Loving,2,President_CDP,NA,DEM,Harris,1
Loving,3,President_CDP,NA,DEM,Harris,0
Loving,4,President_CDP,NA,DEM,Harris,1
Lubbock,1,President_CDP,NA,DEM,Harris,710
Lubbock,2,President_CDP,NA,DEM,Harris,419
Lubbock,3,President_CDP,NA,DEM,Harris,596
Lubbock,4,President_CDP,NA,DEM,Harris,261
Lubbock,5,President_CDP,NA,DEM,Harris,258
Lubbock,6,President_CDP,NA,DEM,Harris,417
Lubbock,7,President_CDP,NA,DEM,Harris,623
Lubbock,8,President_CDP,NA,DEM,Harris,818
Lubbock,9,President_CDP,NA,DEM,Harris,646
Lubbock,10,President_CDP,NA,DEM,Harris,221
Lubbock,11,President_CDP,NA,DEM,Harris,73
Lubbock,12,President_CDP,NA,DEM,Harris,462
Lubbock,13,President_CDP,NA,DEM,Harris,136
Lubbock,14,President_CDP,NA,DEM,Harris,345
Lubbock,15,President_CDP,NA,DEM,Harris,885
Lubbock,17,President_CDP,NA,DEM,Harris,705
Lubbock,19,President_CDP,NA,DEM,Harris,198
Lubbock,20,President_CDP,NA,DEM,Harris,388
Lubbock,21,President_CDP,NA,DEM,Harris,409
Lubbock,22,President_CDP,NA,DEM,Harris,561
Lubbock,23,President_CDP,NA,DEM,Harris,350
Lubbock,24,President_CDP,NA,DEM,Harris,388
Lubbock,25,President_CDP,NA,DEM,Harris,237
Lubbock,26,President_CDP,NA,DEM,Harris,493
Lubbock,27,President_CDP,NA,DEM,Harris,669
Lubbock,28,President_CDP,NA,DEM,Harris,407
Lubbock,29,President_CDP,NA,DEM,Harris,643
Lubbock,30,President_CDP,NA,DEM,Harris,516
Lubbock,31,President_CDP,NA,DEM,Harris,187
Lubbock,32,President_CDP,NA,DEM,Harris,480
Lubbock,33,President_CDP,NA,DEM,Harris,379
Lubbock,34,President_CDP,NA,DEM,Harris,69
Lubbock,35,President_CDP,NA,DEM,Harris,112
Lubbock,36,President_CDP,NA,DEM,Harris,307
Lubbock,37,President_CDP,NA,DEM,Harris,207
Lubbock,38,President_CDP,NA,DEM,Harris,316
Lubbock,39,President_CDP,NA,DEM,Harris,211
Lubbock,40,President_CDP,NA,DEM,Harris,266
Lubbock,41,President_CDP,NA,DEM,Harris,297
Lubbock,43,President_CDP,NA,DEM,Harris,65
Lubbock,44,President_CDP,NA,DEM,Harris,154
Lubbock,45,President_CDP,NA,DEM,Harris,53
Lubbock,46,President_CDP,NA,DEM,Harris,304
Lubbock,47,President_CDP,NA,DEM,Harris,539
Lubbock,49,President_CDP,NA,DEM,Harris,370
Lubbock,50,President_CDP,NA,DEM,Harris,393
Lubbock,51,President_CDP,NA,DEM,Harris,30
Lubbock,52,President_CDP,NA,DEM,Harris,485
Lubbock,53,President_CDP,NA,DEM,Harris,612
Lubbock,54,President_CDP,NA,DEM,Harris,574
Lubbock,56,President_CDP,NA,DEM,Harris,137
Lubbock,57,President_CDP,NA,DEM,Harris,820
Lubbock,58,President_CDP,NA,DEM,Harris,305
Lubbock,59,President_CDP,NA,DEM,Harris,665
