Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,CLEARFIELD,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"27,318",0,0,"23,890",0,0,"3,228",0,0,200,0,0
2020 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"27,576",0,0,"24,035",0,0,"3,342",0,0,199,0,0
2020 Presidential Election,CLEARFIELD,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"28,243",0,0,"24,559",0,0,"3,474",0,0,210,0,0
2020 Presidential Election,CLEARFIELD,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,674,0,0,538,0,0,131,0,0,5,0,0
2020 Presidential Election,CLEARFIELD,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,513",0,0,"1,181",0,0,323,0,0,9,0,0
2020 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,870,0,0,674,0,0,188,0,0,8,0,0
2020 Presidential Election,CLEARFIELD,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,269,0,0,200,0,0,65,0,0,4,0,0
2020 Presidential Election,CLEARFIELD,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,319,0,0,223,0,0,92,0,0,4,0,0
2020 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,358,0,0,240,0,0,113,0,0,5,0,0
2020 Presidential Election,CLEARFIELD,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"8,964",0,0,"4,554",0,0,"4,336",0,0,74,0,0
2020 Presidential Election,CLEARFIELD,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"30,031",0,0,"25,847",0,0,"3,959",0,0,225,0,0
2020 Presidential Election,CLEARFIELD,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,MARGIE BROWN,"3,099",0,0,"1,592",0,0,"1,464",0,0,43,0,0
2020 Presidential Election,CLEARFIELD,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"8,361",0,0,"7,154",0,0,"1,127",0,0,80,0,0
2020 Presidential Election,CLEARFIELD,ALL,Senator in the General Assembly,35th Senatorial District,Democratic,SHAUN DOUGHERTY,"6,866",0,0,"3,687",0,0,"3,134",0,0,45,0,0
2020 Presidential Election,CLEARFIELD,ALL,Senator in the General Assembly,35th Senatorial District,Republican,WAYNE LANGERHOLC JR,"20,367",0,0,"17,746",0,0,"2,492",0,0,129,0,0
2020 Presidential Election,CLEARFIELD,ALL,Representative in the General Assembly,73rd Legislative District,Republican,TOMMY SANKEY,"20,090",0,0,"16,346",0,0,"3,625",0,0,119,0,0
2020 Presidential Election,CLEARFIELD,ALL,Representative in the General Assembly,75th Legislative District,Democratic,RYAN GRIMM,"3,762",0,0,"1,928",0,0,"1,785",0,0,49,0,0
2020 Presidential Election,CLEARFIELD,ALL,Representative in the General Assembly,75th Legislative District,Republican,MIKE ARMANINI,"12,971",0,0,"11,116",0,0,"1,737",0,0,118,0,0
2020 Presidential Election,CLINTON,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"5,502",0,0,"2,706",0,0,"2,703",0,0,93,0,0
2020 Presidential Election,CLINTON,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"11,902",0,0,"10,169",0,0,"1,507",0,0,226,0,0
2020 Presidential Election,CLINTON,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,221,0,0,177,0,0,42,0,0,2,0,0
2020 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"6,075",0,0,"3,205",0,0,"2,779",0,0,91,0,0
2020 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"5,493",0,0,"2,797",0,0,"2,616",0,0,80,0,0
2020 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"5,127",0,0,"2,557",0,0,"2,494",0,0,76,0,0
2020 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"10,950",0,0,"9,363",0,0,"1,369",0,0,218,0,0
2020 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"11,379",0,0,"9,668",0,0,"1,489",0,0,222,0,0
2020 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"11,491",0,0,"9,728",0,0,"1,537",0,0,226,0,0
2020 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,309,0,0,241,0,0,62,0,0,6,0,0
2020 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,583,0,0,441,0,0,132,0,0,10,0,0
2020 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,371,0,0,295,0,0,73,0,0,3,0,0
2020 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,137,0,0,83,0,0,53,0,0,1,0,0
2020 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,157,0,0,104,0,0,50,0,0,3,0,0
2020 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,175,0,0,112,0,0,56,0,0,7,0,0
2020 Presidential Election,CLINTON,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"5,296",0,0,"2,633",0,0,"2,572",0,0,91,0,0
2020 Presidential Election,CLINTON,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"12,045",0,0,"10,194",0,0,"1,626",0,0,225,0,0
2020 Presidential Election,CLINTON,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,MARGIE BROWN,"5,675",0,0,"2,866",0,0,"2,713",0,0,96,0,0
2020 Presidential Election,CLINTON,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"11,749",0,0,"9,995",0,0,"1,534",0,0,220,0,0
2020 Presidential Election,CLINTON,ALL,Representative in the General Assembly,76th Legislative District,Democratic,JOE WALTZ,"6,746",0,0,"3,724",0,0,"2,921",0,0,101,0,0
2020 Presidential Election,CLINTON,ALL,Representative in the General Assembly,76th Legislative District,Republican,STEPHANIE BOROWICZ,"10,836",0,0,"9,271",0,0,"1,346",0,0,219,0,0
2020 Presidential Election,COLUMBIA,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"10,532",0,0,"4,945",0,0,"5,489",0,0,98,0,0
2020 Presidential Election,COLUMBIA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"20,098",0,0,"17,024",0,0,"2,828",0,0,246,0,0
2020 Presidential Election,COLUMBIA,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,541,0,0,403,0,0,130,0,0,8,0,0
2020 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"11,705",0,0,"5,948",0,0,"5,647",0,0,110,0,0
2020 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"11,409",0,0,"5,824",0,0,"5,463",0,0,122,0,0
2020 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"9,707",0,0,"4,625",0,0,"4,987",0,0,95,0,0
2020 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"18,010",0,0,"15,282",0,0,"2,509",0,0,219,0,0
2020 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"18,126",0,0,"15,352",0,0,"2,568",0,0,206,0,0
2020 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"19,163",0,0,"16,039",0,0,"2,903",0,0,221,0,0
2020 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,681,0,0,515,0,0,157,0,0,9,0,0
2020 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,198",0,0,870,0,0,312,0,0,16,0,0
2020 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,796,0,0,579,0,0,207,0,0,10,0,0
2020 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,360,0,0,235,0,0,121,0,0,4,0,0
2020 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,392,0,0,252,0,0,131,0,0,9,0,0
2020 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,416,0,0,253,0,0,158,0,0,5,0,0
2020 Presidential Election,COLUMBIA,ALL,Representative in Congress,9th Congressional District,Democratic,GARY WEGMAN,"9,861",0,0,"4,698",0,0,"5,074",0,0,89,0,0
2020 Presidential Election,COLUMBIA,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"20,893",0,0,"17,328",0,0,"3,315",0,0,250,0,0
2020 Presidential Election,COLUMBIA,ALL,Senator in the General Assembly,27th Senatorial District,Democratic,MICHELLE SIEGEL,"8,804",0,0,"4,198",0,0,"4,529",0,0,77,0,0
2020 Presidential Election,COLUMBIA,ALL,Senator in the General Assembly,27th Senatorial District,Republican,JOHN R GORDNER,"22,075",0,0,"17,901",0,0,"3,910",0,0,264,0,0
2020 Presidential Election,COLUMBIA,ALL,Representative in the General Assembly,107th Legislative District,Republican,KURT A MASSER,"1,746",0,0,"1,390",0,0,336,0,0,20,0,0
2020 Presidential Election,COLUMBIA,ALL,Representative in the General Assembly,107th Legislative District,Libertarian,RYAN BOURINSKI,280,0,0,174,0,0,105,0,0,1,0,0
2020 Presidential Election,COLUMBIA,ALL,Representative in the General Assembly,109th Legislative District,Democratic,BILL MONAHAN,"7,334",0,0,"3,402",0,0,"3,868",0,0,64,0,0
2020 Presidential Election,COLUMBIA,ALL,Representative in the General Assembly,109th Legislative District,Republican,DAVID MILLARD,"19,127",0,0,"15,428",0,0,"3,469",0,0,230,0,0
2020 Presidential Election,COLUMBIA,ALL,Representative in the General Assembly,109th Legislative District,Independent,ROGER W NUSS,"2,449",0,0,"1,774",0,0,648,0,0,27,0,0
2020 Presidential Election,CRAWFORD,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"12,924",0,0,"6,053",0,0,"6,557",0,0,314,0,0
2020 Presidential Election,CRAWFORD,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"28,559",0,0,"24,180",0,0,"3,822",0,0,557,0,0
2020 Presidential Election,CRAWFORD,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,521,0,0,384,0,0,129,0,0,8,0,0
2020 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"13,344",0,0,"6,636",0,0,"6,437",0,0,271,0,0
2020 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"12,268",0,0,"6,078",0,0,"5,942",0,0,248,0,0
2020 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"11,587",0,0,"5,497",0,0,"5,855",0,0,235,0,0
2020 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"26,766",0,0,"22,622",0,0,"3,663",0,0,481,0,0
2020 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"27,299",0,0,"22,791",0,0,"3,999",0,0,509,0,0
2020 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"27,670",0,0,"23,161",0,0,"4,012",0,0,497,0,0
2020 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,835,0,0,631,0,0,180,0,0,24,0,0
2020 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,405",0,0,"1,076",0,0,297,0,0,32,0,0
2020 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,100",0,0,844,0,0,225,0,0,31,0,0
2020 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,426,0,0,304,0,0,116,0,0,6,0,0
2020 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,490,0,0,320,0,0,164,0,0,6,0,0
2020 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,483,0,0,296,0,0,177,0,0,10,0,0
2020 Presidential Election,CRAWFORD,ALL,Representative in Congress,16th Congressional District,Democratic,KRISTY GNIBUS,"12,797",0,0,"5,972",0,0,"6,550",0,0,275,0,0
2020 Presidential Election,CRAWFORD,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"25,387",0,0,"20,948",0,0,"3,899",0,0,540,0,0
2020 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,6th Legislative District,Democratic,MATT FERRENCE,"7,823",0,0,"3,744",0,0,"3,957",0,0,122,0,0
2020 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,6th Legislative District,Republican,BRAD ROAE,"15,873",0,0,"12,908",0,0,"2,713",0,0,252,0,0
2020 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,17th Legislative District,Republican,PARKE WENTLING,"9,515",0,0,"7,520",0,0,"1,829",0,0,166,0,0
2020 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,65th Legislative District,Republican,KATHY L RAPP,"6,452",0,0,"5,318",0,0,"1,011",0,0,123,0,0
2020 Presidential Election,CUMBERLAND,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"62,245",0,0,"24,861",0,0,"36,833",0,0,551,0,0
2020 Presidential Election,CUMBERLAND,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"77,212",0,0,"61,680",0,0,"14,722",0,0,810,0,0
2020 Presidential Election,CUMBERLAND,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"2,138",0,0,"1,429",0,0,680,0,0,29,0,0
2020 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"60,141",0,0,"24,392",0,0,"35,181",0,0,568,0,0
2020 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"55,652",0,0,"22,250",0,0,"32,907",0,0,495,0,0
2020 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"53,297",0,0,"20,797",0,0,"32,014",0,0,486,0,0
2020 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"76,012",0,0,"59,681",0,0,"15,582",0,0,749,0,0
2020 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"78,424",0,0,"60,723",0,0,"16,904",0,0,797,0,0
2020 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"80,146",0,0,"61,634",0,0,"17,719",0,0,793,0,0
2020 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"2,825",0,0,"1,980",0,0,804,0,0,41,0,0
2020 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"4,689",0,0,"3,191",0,0,"1,428",0,0,70,0,0
2020 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"3,637",0,0,"2,513",0,0,"1,076",0,0,48,0,0
2020 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"1,301",0,0,678,0,0,606,0,0,17,0,0
2020 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,544",0,0,825,0,0,705,0,0,14,0,0
2020 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"1,871",0,0,981,0,0,872,0,0,18,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in Congress,10th Congressional District,Democratic,EUGENE DEPASQUALE,"52,471",0,0,"20,438",0,0,"31,555",0,0,478,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in Congress,10th Congressional District,Republican,SCOTT PERRY,"64,882",0,0,"49,656",0,0,"14,562",0,0,664,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in Congress,13th Congressional District,Democratic,TODD ROWLEY,"6,455",0,0,"2,831",0,0,"3,565",0,0,59,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"16,426",0,0,"13,866",0,0,"2,394",0,0,166,0,0
2020 Presidential Election,CUMBERLAND,ALL,Senator in the General Assembly,31st Senatorial District,Democratic,SHANNA DANIELSON,"49,563",0,0,"19,467",0,0,"29,629",0,0,467,0,0
2020 Presidential Election,CUMBERLAND,ALL,Senator in the General Assembly,31st Senatorial District,Republican,MIKE REGAN,"66,030",0,0,"49,692",0,0,"15,695",0,0,643,0,0
2020 Presidential Election,CUMBERLAND,ALL,Senator in the General Assembly,33rd Senatorial District,Democratic,RICH STERNER,"2,201",0,0,"1,076",0,0,"1,106",0,0,19,0,0
2020 Presidential Election,CUMBERLAND,ALL,Senator in the General Assembly,33rd Senatorial District,Republican,DOUG MASTRIANO,"4,051",0,0,"3,421",0,0,579,0,0,51,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,86th Legislative District,Republican,PERRY STAMBAUGH,"5,986",0,0,"4,718",0,0,"1,195",0,0,73,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,87th Legislative District,Democratic,NICOLE MILLER,"19,104",0,0,"7,432",0,0,"11,511",0,0,161,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,87th Legislative District,Republican,GREG ROTHMAN,"24,239",0,0,"18,028",0,0,"5,996",0,0,215,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,88th Legislative District,Democratic,TARA SHAKESPEARE,"15,396",0,0,"6,385",0,0,"8,866",0,0,145,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,88th Legislative District,Republican,SHERYL M DELOZIER,"21,344",0,0,"15,614",0,0,"5,491",0,0,239,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,92nd Legislative District,Democratic,DOUG ROSS,"1,200",0,0,456,0,0,736,0,0,8,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,92nd Legislative District,Republican,DAWN KEEFER,"2,726",0,0,"2,118",0,0,585,0,0,23,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,193rd Legislative District,Republican,TORREN ECKER,"11,344",0,0,"8,250",0,0,"2,992",0,0,102,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,199th Legislative District,Democratic,JANELLE KAYLA CROSSLEY,"12,431",0,0,"4,748",0,0,"7,543",0,0,140,0,0
2020 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,199th Legislative District,Republican,BARBARA GLEIM,"21,678",0,0,"16,683",0,0,"4,776",0,0,219,0,0
2020 Presidential Election,DAUPHIN,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"78,983",0,0,"35,137",0,0,"42,304",0,0,"1,542",0,0
2020 Presidential Election,DAUPHIN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"66,408",0,0,"53,959",0,0,"11,230",0,0,"1,219",0,0
2020 Presidential Election,DAUPHIN,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,977",0,0,"1,310",0,0,623,0,0,44,0,0
2020 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"78,651",0,0,"36,216",0,0,"40,911",0,0,"1,524",0,0
2020 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"72,586",0,0,"32,404",0,0,"38,788",0,0,"1,394",0,0
2020 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"68,399",0,0,"29,926",0,0,"37,149",0,0,"1,324",0,0
2020 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"62,622",0,0,"49,917",0,0,"11,635",0,0,"1,070",0,0
2020 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"65,729",0,0,"51,715",0,0,"12,882",0,0,"1,132",0,0
2020 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"69,050",0,0,"53,538",0,0,"14,328",0,0,"1,184",0,0
2020 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"2,891",0,0,"2,037",0,0,787,0,0,67,0,0
2020 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"4,838",0,0,"3,347",0,0,"1,379",0,0,112,0,0
2020 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"3,553",0,0,"2,453",0,0,"1,011",0,0,89,0,0
2020 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"1,659",0,0,952,0,0,657,0,0,50,0,0
2020 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,863",0,0,"1,084",0,0,740,0,0,39,0,0
2020 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"2,313",0,0,"1,338",0,0,929,0,0,46,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in Congress,10th Congressional District,Democratic,EUGENE DEPASQUALE,"75,460",0,0,"33,343",0,0,"40,702",0,0,"1,415",0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in Congress,10th Congressional District,Republican,SCOTT PERRY,"69,065",0,0,"55,081",0,0,"12,739",0,0,"1,245",0,0
2020 Presidential Election,DAUPHIN,ALL,Senator in the General Assembly,15th Senatorial District,Democratic,GEORGE SCOTT,"60,547",0,0,"26,605",0,0,"32,871",0,0,"1,071",0,0
2020 Presidential Election,DAUPHIN,ALL,Senator in the General Assembly,15th Senatorial District,Republican,JOHN DISANTO,"52,829",0,0,"41,331",0,0,"10,585",0,0,913,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,98th Legislative District,Democratic,BILL TROUTMAN,722,0,0,369,0,0,346,0,0,7,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,98th Legislative District,Republican,DAVID S. HICKERNELL,"2,069",0,0,"1,758",0,0,294,0,0,17,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,103rd Legislative District,Democratic,PATTY KIM,"22,460",0,0,"12,220",0,0,"9,656",0,0,584,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,104th Legislative District,Democratic,PATTY SMITH,"15,849",0,0,"6,706",0,0,"8,855",0,0,288,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,104th Legislative District,Republican,SUSAN C SUE  HELM,"18,341",0,0,"14,253",0,0,"3,765",0,0,323,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,105th Legislative District,Democratic,BRITTNEY RODAS,"19,814",0,0,"8,209",0,0,"11,314",0,0,291,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,105th Legislative District,Republican,ANDREW LEWIS,"21,320",0,0,"16,589",0,0,"4,434",0,0,297,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,106th Legislative District,Democratic,LINDSAY DREW,"16,714",0,0,"7,142",0,0,"9,280",0,0,292,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,106th Legislative District,Republican,TOM MEHAFFIE,"19,283",0,0,"14,698",0,0,"4,224",0,0,361,0,0
2020 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,125th Legislative District,Republican,JOE KERWIN,"5,192",0,0,"4,281",0,0,807,0,0,104,0,0
2020 Presidential Election,DELAWARE,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"206,423",0,0,"94,246",0,0,"107,643",0,0,"4,534",0,0
2020 Presidential Election,DELAWARE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"118,532",0,0,"96,019",0,0,"20,295",0,0,"2,218",0,0
2020 Presidential Election,DELAWARE,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"2,976",0,0,"2,048",0,0,874,0,0,54,0,0
2020 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"196,128",0,0,"90,226",0,0,"101,656",0,0,"4,246",0,0
2020 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"189,646",0,0,"86,759",0,0,"98,785",0,0,"4,102",0,0
2020 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"183,869",0,0,"82,986",0,0,"96,852",0,0,"4,031",0,0
2020 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"120,232",0,0,"94,816",0,0,"23,245",0,0,"2,171",0,0
2020 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"124,401",0,0,"97,269",0,0,"24,893",0,0,"2,239",0,0
2020 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"126,216",0,0,"98,001",0,0,"26,017",0,0,"2,198",0,0
2020 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"4,518",0,0,"3,072",0,0,"1,328",0,0,118,0,0
2020 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"8,597",0,0,"5,857",0,0,"2,514",0,0,226,0,0
2020 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"5,197",0,0,"3,428",0,0,"1,635",0,0,134,0,0
2020 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"2,666",0,0,"1,469",0,0,"1,128",0,0,69,0,0
2020 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"3,245",0,0,"1,818",0,0,"1,335",0,0,92,0,0
2020 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"2,896",0,0,"1,447",0,0,"1,372",0,0,77,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in Congress,5th Congressional District,Democratic,MARY GAY SCANLON,"201,146",0,0,"92,159",0,0,"104,629",0,0,"4,358",0,0
2020 Presidential Election,DELAWARE,ALL,Representative in Congress,5th Congressional District,Republican,DASHA PRUETT,"122,176",0,0,"97,052",0,0,"22,909",0,0,"2,215",0,0
2020 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,9th Senatorial District,Democratic,JOHN I KANE,"50,689",0,0,"23,093",0,0,"26,492",0,0,"1,104",0,0
2020 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,9th Senatorial District,Republican,THOMAS H KILLION,"45,185",0,0,"33,538",0,0,"10,835",0,0,812,0,0
