county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,13,9,4,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,3,2,1,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,4,2,2,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,428,312,116,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,476,408,68,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,4,2,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,6,5,1,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,910,585,325,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,United States Senator ( 1),NA,NA,(22) Dave McCormick,137,98,39,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,United States Senator ( 1),NA,NA,(23) John C. Thomas,5,4,1,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,United States Senator ( 1),NA,NA,(24) Leila Hazou,15,8,7,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,1552,1058,494,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,United States Senator ( 1),NA,NA,(22) Dave McCormick,154,111,43,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,2,0,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,United States Senator ( 1),NA,NA,(24) Leila Hazou,42,30,12,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,1284,809,475,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,United States Senator ( 1),NA,NA,(22) Dave McCormick,208,134,74,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,United States Senator ( 1),NA,NA,(23) John C. Thomas,9,8,1,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,United States Senator ( 1),NA,NA,(24) Leila Hazou,17,12,5,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,THORNBURY TWP PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,530,327,203,0
Delaware,THORNBURY TWP PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,596,477,119,0
Delaware,THORNBURY TWP PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,3,3,0
Delaware,THORNBURY TWP PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,4,1,0
Delaware,THORNBURY TWP PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,3,3,0,0
Delaware,THORNBURY TWP PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,333,225,108,0
Delaware,THORNBURY TWP PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,545,444,101,0
Delaware,THORNBURY TWP PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,4,2,0
Delaware,THORNBURY TWP PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,2,1,1,0
Delaware,THORNBURY TWP PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,THORNBURY TWP PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,512,305,207,0
Delaware,THORNBURY TWP PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,615,479,136,0
Delaware,THORNBURY TWP PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,8,6,2,0
Delaware,THORNBURY TWP PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,12,8,4,0
Delaware,THORNBURY TWP PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,THORNBURY TWP PRECINCT 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,347,214,133,0
Delaware,THORNBURY TWP PRECINCT 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,381,298,83,0
Delaware,THORNBURY TWP PRECINCT 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,9,9,0,0
Delaware,THORNBURY TWP PRECINCT 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,3,2,0
Delaware,THORNBURY TWP PRECINCT 04,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,THORNBURY TWP PRECINCT 05,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,252,172,80,0
Delaware,THORNBURY TWP PRECINCT 05,United States Senator ( 1),NA,NA,(22) Dave McCormick,336,262,74,0
Delaware,THORNBURY TWP PRECINCT 05,United States Senator ( 1),NA,NA,(23) John C. Thomas,4,3,1,0
Delaware,THORNBURY TWP PRECINCT 05,United States Senator ( 1),NA,NA,(24) Leila Hazou,3,1,2,0
Delaware,THORNBURY TWP PRECINCT 05,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,TINICUM TWP WD 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,180,137,43,0
Delaware,TINICUM TWP WD 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,322,294,28,0
Delaware,TINICUM TWP WD 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,7,0,0
Delaware,TINICUM TWP WD 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,8,7,1,0
Delaware,TINICUM TWP WD 01,United States Senator ( 1),NA,NA,(25) Marty Selker,3,3,0,0
Delaware,TINICUM TWP WD 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,133,98,35,0
Delaware,TINICUM TWP WD 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,187,175,12,0
Delaware,TINICUM TWP WD 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,6,1,0
Delaware,TINICUM TWP WD 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,3,1,0
Delaware,TINICUM TWP WD 02,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,TINICUM TWP WD 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,109,78,31,0
Delaware,TINICUM TWP WD 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,199,190,9,0
Delaware,TINICUM TWP WD 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,5,2,0
Delaware,TINICUM TWP WD 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,4,1,0
Delaware,TINICUM TWP WD 03,United States Senator ( 1),NA,NA,(25) Marty Selker,4,4,0,0
Delaware,TINICUM TWP WD 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,163,132,31,0
Delaware,TINICUM TWP WD 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,276,258,18,0
Delaware,TINICUM TWP WD 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,5,4,1,0
Delaware,TINICUM TWP WD 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,4,0,0
Delaware,TINICUM TWP WD 04,United States Senator ( 1),NA,NA,(25) Marty Selker,4,3,1,0
Delaware,TINICUM TWP WD 05,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,194,144,50,0
Delaware,TINICUM TWP WD 05,United States Senator ( 1),NA,NA,(22) Dave McCormick,282,267,15,0
Delaware,TINICUM TWP WD 05,United States Senator ( 1),NA,NA,(23) John C. Thomas,8,7,1,0
Delaware,TINICUM TWP WD 05,United States Senator ( 1),NA,NA,(24) Leila Hazou,2,2,0,0
Delaware,TINICUM TWP WD 05,United States Senator ( 1),NA,NA,(25) Marty Selker,3,3,0,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,228,177,51,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,United States Senator ( 1),NA,NA,(22) Dave McCormick,159,149,10,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,United States Senator ( 1),NA,NA,(23) John C. Thomas,5,4,1,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,United States Senator ( 1),NA,NA,(24) Leila Hazou,8,6,2,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,United States Senator ( 1),NA,NA,(25) Marty Selker,3,3,0,0
Delaware,TRAINER BOR PRECINCT LOWER,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,181,147,34,0
Delaware,TRAINER BOR PRECINCT LOWER,United States Senator ( 1),NA,NA,(22) Dave McCormick,155,130,25,0
Delaware,TRAINER BOR PRECINCT LOWER,United States Senator ( 1),NA,NA,(23) John C. Thomas,5,4,1,0
Delaware,TRAINER BOR PRECINCT LOWER,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,5,0,0
Delaware,TRAINER BOR PRECINCT LOWER,United States Senator ( 1),NA,NA,(25) Marty Selker,3,2,1,0
Delaware,TRAINER BOR PRECINCT UPPER,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,73,62,11,0
Delaware,TRAINER BOR PRECINCT UPPER,United States Senator ( 1),NA,NA,(22) Dave McCormick,21,19,2,0
Delaware,TRAINER BOR PRECINCT UPPER,United States Senator ( 1),NA,NA,(23) John C. Thomas,1,1,0,0
Delaware,TRAINER BOR PRECINCT UPPER,United States Senator ( 1),NA,NA,(24) Leila Hazou,0,0,0,0
Delaware,TRAINER BOR PRECINCT UPPER,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,UPLAND BOR PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,260,222,38,0
Delaware,UPLAND BOR PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,173,164,9,0
Delaware,UPLAND BOR PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,9,8,1,0
Delaware,UPLAND BOR PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,5,0,0
Delaware,UPLAND BOR PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,UPLAND BOR PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,207,171,36,0
Delaware,UPLAND BOR PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,124,112,12,0
Delaware,UPLAND BOR PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,7,0,0
Delaware,UPLAND BOR PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,1,1,0,0
Delaware,UPLAND BOR PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,3,2,1,0
Delaware,UPLAND BOR PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,351,267,84,0
Delaware,UPLAND BOR PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,129,99,30,0
Delaware,UPLAND BOR PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,10,7,3,0
Delaware,UPLAND BOR PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,13,13,0,0
Delaware,UPLAND BOR PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,7,7,0,0
Delaware,YEADON BOR PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,910,599,311,0
Delaware,YEADON BOR PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,51,35,16,0
Delaware,YEADON BOR PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,6,1,0
Delaware,YEADON BOR PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,8,4,4,0
Delaware,YEADON BOR PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,1,0,1,0
Delaware,YEADON BOR PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,371,250,121,0
Delaware,YEADON BOR PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,31,23,8,0
Delaware,YEADON BOR PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,1,1,0
Delaware,YEADON BOR PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,7,6,1,0
Delaware,YEADON BOR PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,YEADON BOR PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,794,477,317,0
Delaware,YEADON BOR PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,51,36,15,0
Delaware,YEADON BOR PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,4,4,0,0
Delaware,YEADON BOR PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,10,9,1,0
Delaware,YEADON BOR PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,6,5,1,0
Delaware,YEADON BOR PRECINCT 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,686,469,217,0
Delaware,YEADON BOR PRECINCT 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,43,35,8,0
Delaware,YEADON BOR PRECINCT 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,4,2,0
Delaware,YEADON BOR PRECINCT 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,6,4,2,0
Delaware,YEADON BOR PRECINCT 04,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,YEADON BOR PRECINCT 05,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,557,422,135,0
Delaware,YEADON BOR PRECINCT 05,United States Senator ( 1),NA,NA,(22) Dave McCormick,47,42,5,0
Delaware,YEADON BOR PRECINCT 05,United States Senator ( 1),NA,NA,(23) John C. Thomas,3,3,0,0
Delaware,YEADON BOR PRECINCT 05,United States Senator ( 1),NA,NA,(24) Leila Hazou,6,4,2,0
Delaware,YEADON BOR PRECINCT 05,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,YEADON BOR PRECINCT 06,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,580,443,137,0
Delaware,YEADON BOR PRECINCT 06,United States Senator ( 1),NA,NA,(22) Dave McCormick,44,37,7,0
Delaware,YEADON BOR PRECINCT 06,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,5,1,0
Delaware,YEADON BOR PRECINCT 06,United States Senator ( 1),NA,NA,(24) Leila Hazou,2,1,1,0
Delaware,YEADON BOR PRECINCT 06,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,YEADON BOR PRECINCT 07,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,660,482,178,0
Delaware,YEADON BOR PRECINCT 07,United States Senator ( 1),NA,NA,(22) Dave McCormick,48,42,6,0
Delaware,YEADON BOR PRECINCT 07,United States Senator ( 1),NA,NA,(23) John C. Thomas,5,4,1,0
Delaware,YEADON BOR PRECINCT 07,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,2,2,0
Delaware,YEADON BOR PRECINCT 07,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,YEADON BOR PRECINCT 08,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,499,341,158,0
Delaware,YEADON BOR PRECINCT 08,United States Senator ( 1),NA,NA,(22) Dave McCormick,34,27,7,0
Delaware,YEADON BOR PRECINCT 08,United States Senator ( 1),NA,NA,(23) John C. Thomas,1,1,0,0
Delaware,YEADON BOR PRECINCT 08,United States Senator ( 1),NA,NA,(24) Leila Hazou,7,4,3,0
Delaware,YEADON BOR PRECINCT 08,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,YEADON BOR PRECINCT 09,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,485,363,122,0
Delaware,YEADON BOR PRECINCT 09,United States Senator ( 1),NA,NA,(22) Dave McCormick,40,34,6,0
Delaware,YEADON BOR PRECINCT 09,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,4,2,0
Delaware,YEADON BOR PRECINCT 09,United States Senator ( 1),NA,NA,(24) Leila Hazou,7,2,5,0
Delaware,YEADON BOR PRECINCT 09,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,635,479,156,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,85,62,23,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,11,6,5,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,12,11,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,3,1,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,412,301,111,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,81,64,17,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,3,4,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,3,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,1,0,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,244,183,61,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,64,47,17,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,3,2,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,3,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,3,2,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,588,453,135,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,55,47,8,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,9,6,3,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,11,9,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,United States Senator ( 1),NA,NA,(25) Marty Selker,5,5,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,355,283,72,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,United States Senator ( 1),NA,NA,(22) Dave McCormick,47,41,6,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,6,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,3,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,325,253,72,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,United States Senator ( 1),NA,NA,(22) Dave McCormick,50,41,9,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,United States Senator ( 1),NA,NA,(23) John C. Thomas,4,2,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,4,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,320,236,84,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,United States Senator ( 1),NA,NA,(22) Dave McCormick,43,33,10,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,United States Senator ( 1),NA,NA,(23) John C. Thomas,5,5,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,United States Senator ( 1),NA,NA,(24) Leila Hazou,9,7,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,381,296,85,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,United States Senator ( 1),NA,NA,(22) Dave McCormick,52,39,13,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,United States Senator ( 1),NA,NA,(23) John C. Thomas,4,3,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,United States Senator ( 1),NA,NA,(24) Leila Hazou,7,5,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,United States Senator ( 1),NA,NA,(25) Marty Selker,4,4,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,199,142,57,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,26,17,9,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,3,3,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,2,2,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,277,242,35,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,57,52,5,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,6,1,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,2,2,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,190,143,47,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,16,11,5,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,2,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,6,5,1,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,156,128,28,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,23,17,6,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,6,1,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,CHESTER CITY WD 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,153,123,30,0
Delaware,CHESTER CITY WD 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,17,14,3,0
Delaware,CHESTER CITY WD 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,3,3,0,0
Delaware,CHESTER CITY WD 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,1,1,0,0
Delaware,CHESTER CITY WD 03,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,CHESTER CITY WD 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,321,261,60,0
Delaware,CHESTER CITY WD 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,26,21,5,0
Delaware,CHESTER CITY WD 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,12,12,0,0
Delaware,CHESTER CITY WD 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,7,6,1,0
Delaware,CHESTER CITY WD 04,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,159,136,23,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,28,25,3,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,3,2,1,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,3,3,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,115,94,21,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,10,8,2,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,1,1,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,2,2,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,134,109,25,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,10,10,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,2,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,0,0,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
