county,precinct,office,district,party,candidate,votes
Castro,301,President_CDP,NA,REP,Trump,421
Castro,307,President_CDP,NA,REP,Trump,82
Castro,401,President_CDP,NA,REP,Trump,106
Castro,408,President_CDP,NA,REP,Trump,385
Chambers,1,President_CDP,NA,REP,Trump,295
Chambers,2,President_CDP,NA,REP,Trump,289
Chambers,3,President_CDP,NA,REP,Trump,148
Chambers,4,President_CDP,NA,REP,Trump,1922
Chambers,5,President_CDP,NA,REP,Trump,1330
Chambers,6,President_CDP,NA,REP,Trump,930
Chambers,7,President_CDP,NA,REP,Trump,1165
Chambers,8,President_CDP,NA,REP,Trump,2196
Chambers,9,President_CDP,NA,REP,Trump,157
Chambers,10,President_CDP,NA,REP,Trump,2225
Chambers,11,President_CDP,NA,REP,Trump,910
Chambers,12,President_CDP,NA,REP,Trump,606
Chambers,13,President_CDP,NA,REP,Trump,0
Chambers,14,President_CDP,NA,REP,Trump,234
Chambers,15,President_CDP,NA,REP,Trump,932
Cherokee,12,President_CDP,NA,REP,Trump,661
Cherokee,13,President_CDP,NA,REP,Trump,625
Cherokee,14,President_CDP,NA,REP,Trump,845
Cherokee,15,President_CDP,NA,REP,Trump,1274
Cherokee,22,President_CDP,NA,REP,Trump,256
Cherokee,23,President_CDP,NA,REP,Trump,609
Cherokee,24,President_CDP,NA,REP,Trump,792
Cherokee,25,President_CDP,NA,REP,Trump,483
Cherokee,26,President_CDP,NA,REP,Trump,412
Cherokee,27,President_CDP,NA,REP,Trump,511
Cherokee,28,President_CDP,NA,REP,Trump,368
Cherokee,32,President_CDP,NA,REP,Trump,408
Cherokee,33,President_CDP,NA,REP,Trump,737
Cherokee,34,President_CDP,NA,REP,Trump,775
Cherokee,35,President_CDP,NA,REP,Trump,495
Cherokee,36,President_CDP,NA,REP,Trump,898
Cherokee,37,President_CDP,NA,REP,Trump,144
Cherokee,38,President_CDP,NA,REP,Trump,134
Cherokee,42,President_CDP,NA,REP,Trump,131
Cherokee,43,President_CDP,NA,REP,Trump,367
Cherokee,44,President_CDP,NA,REP,Trump,752
Cherokee,45,President_CDP,NA,REP,Trump,313
Cherokee,46,President_CDP,NA,REP,Trump,389
Cherokee,47,President_CDP,NA,REP,Trump,200
Cherokee,48,President_CDP,NA,REP,Trump,340
Childress,101,President_CDP,NA,REP,Trump,401
Childress,201,President_CDP,NA,REP,Trump,486
Childress,301,President_CDP,NA,REP,Trump,405
Childress,401,President_CDP,NA,REP,Trump,510
Clay,1,President_CDP,NA,REP,Trump,481
Clay,6,President_CDP,NA,REP,Trump,253
Clay,8,President_CDP,NA,REP,Trump,460
Clay,9,President_CDP,NA,REP,Trump,276
Clay,10,President_CDP,NA,REP,Trump,164
Clay,11,President_CDP,NA,REP,Trump,549
Clay,12,President_CDP,NA,REP,Trump,174
Clay,13,President_CDP,NA,REP,Trump,82
Clay,14,President_CDP,NA,REP,Trump,101
Clay,15,President_CDP,NA,REP,Trump,200
Clay,17,President_CDP,NA,REP,Trump,574
Clay,20,President_CDP,NA,REP,Trump,291
Clay,24,President_CDP,NA,REP,Trump,199
Clay,26,President_CDP,NA,REP,Trump,129
Clay,27,President_CDP,NA,REP,Trump,287
Clay,32,President_CDP,NA,REP,Trump,157
Cochran,101,President_CDP,NA,REP,Trump,162
Cochran,202,President_CDP,NA,REP,Trump,220
Cochran,303,President_CDP,NA,REP,Trump,43
Cochran,306,President_CDP,NA,REP,Trump,171
Cochran,404,President_CDP,NA,REP,Trump,83
Coke,1,President_CDP,NA,REP,Trump,340
Coke,2,President_CDP,NA,REP,Trump,341
Coke,3,President_CDP,NA,REP,Trump,325
Coke,4,President_CDP,NA,REP,Trump,261
Coleman,1,President_CDP,NA,REP,Trump,808
Coleman,2,President_CDP,NA,REP,Trump,587
Coleman,3,President_CDP,NA,REP,Trump,665
Coleman,4,President_CDP,NA,REP,Trump,877
Coleman,2E,President_CDP,NA,REP,Trump,240
Collin,1,President_CDP,NA,REP,Trump,857
Collin,2,President_CDP,NA,REP,Trump,1167
Collin,3,President_CDP,NA,REP,Trump,162
Collin,4,President_CDP,NA,REP,Trump,524
Collin,5,President_CDP,NA,REP,Trump,481
Collin,6,President_CDP,NA,REP,Trump,477
Collin,7,President_CDP,NA,REP,Trump,492
Collin,8,President_CDP,NA,REP,Trump,1136
Collin,9,President_CDP,NA,REP,Trump,681
Collin,10,President_CDP,NA,REP,Trump,345
Collin,11,President_CDP,NA,REP,Trump,2456
Collin,12,President_CDP,NA,REP,Trump,943
Collin,13A,President_CDP,NA,REP,Trump,1453
Collin,13B,President_CDP,NA,REP,Trump,0
Collin,14,President_CDP,NA,REP,Trump,669
Collin,15,President_CDP,NA,REP,Trump,451
Collin,16,President_CDP,NA,REP,Trump,973
Collin,17,President_CDP,NA,REP,Trump,1037
Collin,18,President_CDP,NA,REP,Trump,394
Collin,19,President_CDP,NA,REP,Trump,657
Collin,20,President_CDP,NA,REP,Trump,418
Collin,21,President_CDP,NA,REP,Trump,1433
Collin,22,President_CDP,NA,REP,Trump,1678
Collin,23,President_CDP,NA,REP,Trump,272
Collin,24,President_CDP,NA,REP,Trump,416
Collin,25,President_CDP,NA,REP,Trump,1667
Collin,26,President_CDP,NA,REP,Trump,501
Collin,27,President_CDP,NA,REP,Trump,979
Collin,28,President_CDP,NA,REP,Trump,844
Collin,29,President_CDP,NA,REP,Trump,376
Collin,30,President_CDP,NA,REP,Trump,1612
Collin,31,President_CDP,NA,REP,Trump,867
Collin,32,President_CDP,NA,REP,Trump,968
Collin,33,President_CDP,NA,REP,Trump,1614
Collin,34,President_CDP,NA,REP,Trump,1142
Collin,35,President_CDP,NA,REP,Trump,694
Collin,36,President_CDP,NA,REP,Trump,841
Collin,37,President_CDP,NA,REP,Trump,959
Collin,38,President_CDP,NA,REP,Trump,392
Collin,39,President_CDP,NA,REP,Trump,821
Collin,40,President_CDP,NA,REP,Trump,1516
Collin,41,President_CDP,NA,REP,Trump,1391
Collin,42,President_CDP,NA,REP,Trump,733
Collin,43,President_CDP,NA,REP,Trump,931
Collin,44,President_CDP,NA,REP,Trump,367
Collin,45,President_CDP,NA,REP,Trump,996
Collin,46,President_CDP,NA,REP,Trump,649
Collin,47,President_CDP,NA,REP,Trump,830
Collin,48,President_CDP,NA,REP,Trump,1077
Collin,49,President_CDP,NA,REP,Trump,970
Collin,50,President_CDP,NA,REP,Trump,464
Collin,51,President_CDP,NA,REP,Trump,330
Collin,52,President_CDP,NA,REP,Trump,700
Collin,53,President_CDP,NA,REP,Trump,871
Collin,54,President_CDP,NA,REP,Trump,691
Collin,55,President_CDP,NA,REP,Trump,727
Collin,56,President_CDP,NA,REP,Trump,1133
Collin,57,President_CDP,NA,REP,Trump,1497
Collin,58,President_CDP,NA,REP,Trump,1059
Collin,59,President_CDP,NA,REP,Trump,1479
Collin,60,President_CDP,NA,REP,Trump,1041
Collin,61,President_CDP,NA,REP,Trump,692
Collin,62,President_CDP,NA,REP,Trump,761
Collin,63,President_CDP,NA,REP,Trump,868
Collin,64,President_CDP,NA,REP,Trump,828
Collin,65,President_CDP,NA,REP,Trump,436
Collin,66,President_CDP,NA,REP,Trump,663
Collin,67,President_CDP,NA,REP,Trump,774
Collin,68,President_CDP,NA,REP,Trump,600
Collin,69,President_CDP,NA,REP,Trump,1386
Collin,70,President_CDP,NA,REP,Trump,791
Collin,71,President_CDP,NA,REP,Trump,646
Collin,72,President_CDP,NA,REP,Trump,568
Collin,73,President_CDP,NA,REP,Trump,388
Collin,74,President_CDP,NA,REP,Trump,564
Collin,75,President_CDP,NA,REP,Trump,831
Collin,76,President_CDP,NA,REP,Trump,1220
Collin,77,President_CDP,NA,REP,Trump,1015
Collin,78,President_CDP,NA,REP,Trump,772
Collin,79,President_CDP,NA,REP,Trump,761
Collin,80,President_CDP,NA,REP,Trump,1211
Collin,81,President_CDP,NA,REP,Trump,804
Collin,82,President_CDP,NA,REP,Trump,866
Collin,83,President_CDP,NA,REP,Trump,1385
Collin,84,President_CDP,NA,REP,Trump,792
Collin,85,President_CDP,NA,REP,Trump,901
Collin,86,President_CDP,NA,REP,Trump,994
Collin,87,President_CDP,NA,REP,Trump,1506
Collin,88,President_CDP,NA,REP,Trump,372
Collin,89,President_CDP,NA,REP,Trump,984
Collin,90,President_CDP,NA,REP,Trump,1363
Collin,91,President_CDP,NA,REP,Trump,755
Collin,92,President_CDP,NA,REP,Trump,943
Collin,93,President_CDP,NA,REP,Trump,128
Collin,94,President_CDP,NA,REP,Trump,1125
Collin,95,President_CDP,NA,REP,Trump,950
Collin,96,President_CDP,NA,REP,Trump,311
Collin,97,President_CDP,NA,REP,Trump,701
Collin,98,President_CDP,NA,REP,Trump,456
Collin,99,President_CDP,NA,REP,Trump,87
Collin,100,President_CDP,NA,REP,Trump,9
Collin,101,President_CDP,NA,REP,Trump,1153
Collin,102,President_CDP,NA,REP,Trump,1238
Collin,103,President_CDP,NA,REP,Trump,300
Collin,104,President_CDP,NA,REP,Trump,388
Collin,105,President_CDP,NA,REP,Trump,427
Collin,106,President_CDP,NA,REP,Trump,685
Collin,107,President_CDP,NA,REP,Trump,1102
Collin,108,President_CDP,NA,REP,Trump,845
Collin,109,President_CDP,NA,REP,Trump,1257
Collin,110,President_CDP,NA,REP,Trump,947
Collin,111,President_CDP,NA,REP,Trump,1786
Collin,112,President_CDP,NA,REP,Trump,955
Collin,113,President_CDP,NA,REP,Trump,1036
Collin,114,President_CDP,NA,REP,Trump,702
Collin,115,President_CDP,NA,REP,Trump,929
Collin,116,President_CDP,NA,REP,Trump,1676
Collin,117,President_CDP,NA,REP,Trump,1350
Collin,118,President_CDP,NA,REP,Trump,1726
Collin,119,President_CDP,NA,REP,Trump,1905
Collin,120,President_CDP,NA,REP,Trump,1518
Collin,121,President_CDP,NA,REP,Trump,633
Collin,122,President_CDP,NA,REP,Trump,2143
Collin,123,President_CDP,NA,REP,Trump,817
Collin,124,President_CDP,NA,REP,Trump,895
Collin,125,President_CDP,NA,REP,Trump,1316
Collin,126,President_CDP,NA,REP,Trump,1539
Collin,127,President_CDP,NA,REP,Trump,1235
Collin,128,President_CDP,NA,REP,Trump,2354
Collin,129,President_CDP,NA,REP,Trump,1414
Collin,130,President_CDP,NA,REP,Trump,1170
Collin,131,President_CDP,NA,REP,Trump,1379
Collin,132,President_CDP,NA,REP,Trump,847
Collin,133,President_CDP,NA,REP,Trump,838
Collin,134,President_CDP,NA,REP,Trump,1445
Collin,135,President_CDP,NA,REP,Trump,1171
Collin,136,President_CDP,NA,REP,Trump,719
Collin,137,President_CDP,NA,REP,Trump,714
Collin,138,President_CDP,NA,REP,Trump,580
Collin,139,President_CDP,NA,REP,Trump,1181
Collin,140,President_CDP,NA,REP,Trump,2042
Collin,141,President_CDP,NA,REP,Trump,1034
Collin,142,President_CDP,NA,REP,Trump,899
Collin,143,President_CDP,NA,REP,Trump,775
Collin,144,President_CDP,NA,REP,Trump,967
Collin,145,President_CDP,NA,REP,Trump,501
Collin,146,President_CDP,NA,REP,Trump,1431
Collin,147,President_CDP,NA,REP,Trump,600
Collin,148,President_CDP,NA,REP,Trump,6
Collin,149,President_CDP,NA,REP,Trump,1455
Collin,150,President_CDP,NA,REP,Trump,239
Collin,151,President_CDP,NA,REP,Trump,446
Collin,152,President_CDP,NA,REP,Trump,15
Collin,153,President_CDP,NA,REP,Trump,1408
Collin,154,President_CDP,NA,REP,Trump,495
Collin,155,President_CDP,NA,REP,Trump,990
Collin,156,President_CDP,NA,REP,Trump,1255
Collin,157,President_CDP,NA,REP,Trump,1436
Collin,158,President_CDP,NA,REP,Trump,636
Collin,159,President_CDP,NA,REP,Trump,982
Collin,160,President_CDP,NA,REP,Trump,177
Collin,161,President_CDP,NA,REP,Trump,111
Collin,162,President_CDP,NA,REP,Trump,155
Collin,163,President_CDP,NA,REP,Trump,921
Collin,164,President_CDP,NA,REP,Trump,395
Collin,165,President_CDP,NA,REP,Trump,399
Collin,166,President_CDP,NA,REP,Trump,1166
Collin,167,President_CDP,NA,REP,Trump,1219
Collin,168,President_CDP,NA,REP,Trump,808
Collin,169,President_CDP,NA,REP,Trump,905
Collin,170,President_CDP,NA,REP,Trump,695
Collin,171,President_CDP,NA,REP,Trump,1730
Collin,172,President_CDP,NA,REP,Trump,1118
Collin,173,President_CDP,NA,REP,Trump,293
Collin,174,President_CDP,NA,REP,Trump,1383
Collin,175,President_CDP,NA,REP,Trump,635
Collin,176,President_CDP,NA,REP,Trump,821
Collin,177,President_CDP,NA,REP,Trump,1394
Collin,178,President_CDP,NA,REP,Trump,1057
Collin,179,President_CDP,NA,REP,Trump,2510
Collin,180,President_CDP,NA,REP,Trump,244
Collin,181,President_CDP,NA,REP,Trump,591
Collin,182,President_CDP,NA,REP,Trump,1
Collin,183,President_CDP,NA,REP,Trump,52
Collin,184,President_CDP,NA,REP,Trump,0
Collin,185,President_CDP,NA,REP,Trump,23
Collin,186,President_CDP,NA,REP,Trump,60
Collin,187,President_CDP,NA,REP,Trump,256
Collin,188,President_CDP,NA,REP,Trump,36
Collin,189,President_CDP,NA,REP,Trump,382
Collin,190,President_CDP,NA,REP,Trump,42
Collin,191,President_CDP,NA,REP,Trump,201
Collin,192,President_CDP,NA,REP,Trump,751
Collin,193,President_CDP,NA,REP,Trump,421
Collin,194,President_CDP,NA,REP,Trump,13
Collin,195,President_CDP,NA,REP,Trump,454
Collin,196,President_CDP,NA,REP,Trump,633
Collin,197,President_CDP,NA,REP,Trump,336
Collin,198,President_CDP,NA,REP,Trump,66
Collin,199,President_CDP,NA,REP,Trump,569
Collin,200,President_CDP,NA,REP,Trump,0
Collin,201,President_CDP,NA,REP,Trump,0
Collin,202,President_CDP,NA,REP,Trump,4
Collin,203,President_CDP,NA,REP,Trump,1406
Collin,204,President_CDP,NA,REP,Trump,125
Collin,205,President_CDP,NA,REP,Trump,11
Collin,206,President_CDP,NA,REP,Trump,628
Collin,207,President_CDP,NA,REP,Trump,1305
Collin,208,President_CDP,NA,REP,Trump,458
Collin,209,President_CDP,NA,REP,Trump,208
Collin,210,President_CDP,NA,REP,Trump,444
Collin,211,President_CDP,NA,REP,Trump,1053
Collin,212,President_CDP,NA,REP,Trump,628
Collin,213,President_CDP,NA,REP,Trump,753
Collin,214,President_CDP,NA,REP,Trump,1602
Collin,215,President_CDP,NA,REP,Trump,889
Collin,216,President_CDP,NA,REP,Trump,1865
Collin,217,President_CDP,NA,REP,Trump,562
Collin,218,President_CDP,NA,REP,Trump,928
Collin,219,President_CDP,NA,REP,Trump,727
Collin,220,President_CDP,NA,REP,Trump,735
Collin,221,President_CDP,NA,REP,Trump,1878
Collin,222,President_CDP,NA,REP,Trump,565
Collin,223,President_CDP,NA,REP,Trump,380
Collin,224,President_CDP,NA,REP,Trump,831
Collin,225,President_CDP,NA,REP,Trump,1248
Collin,226,President_CDP,NA,REP,Trump,1709
Collin,227,President_CDP,NA,REP,Trump,1377
Collin,228,President_CDP,NA,REP,Trump,692
Collin,229,President_CDP,NA,REP,Trump,309
Collin,230,President_CDP,NA,REP,Trump,1443
Collin,231,President_CDP,NA,REP,Trump,586
Collin,232,President_CDP,NA,REP,Trump,1011
Collin,233,President_CDP,NA,REP,Trump,508
Collin,234,President_CDP,NA,REP,Trump,186
Collin,235,President_CDP,NA,REP,Trump,572
Collin,236,President_CDP,NA,REP,Trump,999
Collin,237,President_CDP,NA,REP,Trump,426
Collin,238,President_CDP,NA,REP,Trump,861
Collin,239,President_CDP,NA,REP,Trump,1644
Collingsworth,101,President_CDP,NA,REP,Trump,322
Collingsworth,201,President_CDP,NA,REP,Trump,172
Collingsworth,202,President_CDP,NA,REP,Trump,32
Collingsworth,301,President_CDP,NA,REP,Trump,183
Collingsworth,302,President_CDP,NA,REP,Trump,40
Collingsworth,401,President_CDP,NA,REP,Trump,174
Collingsworth,402,President_CDP,NA,REP,Trump,60
Colorado,101,President_CDP,NA,REP,Trump,962
Colorado,102,President_CDP,NA,REP,Trump,141
Colorado,103,President_CDP,NA,REP,Trump,374
Colorado,201,President_CDP,NA,REP,Trump,1434
Colorado,202,President_CDP,NA,REP,Trump,304
Colorado,302,President_CDP,NA,REP,Trump,671
Colorado,303,President_CDP,NA,REP,Trump,303
Colorado,304,President_CDP,NA,REP,Trump,291
Colorado,305,President_CDP,NA,REP,Trump,960
Colorado,401,President_CDP,NA,REP,Trump,188
Colorado,402,President_CDP,NA,REP,Trump,697
Comal,101,President_CDP,NA,REP,Trump,1751
Comal,102,President_CDP,NA,REP,Trump,2035
Comal,103,President_CDP,NA,REP,Trump,1886
Comal,104,President_CDP,NA,REP,Trump,1083
Comal,105,President_CDP,NA,REP,Trump,2068
Comal,106,President_CDP,NA,REP,Trump,2723
Comal,107,President_CDP,NA,REP,Trump,347
Comal,108,President_CDP,NA,REP,Trump,868
Comal,201,President_CDP,NA,REP,Trump,1788
Comal,202A,President_CDP,NA,REP,Trump,451
Comal,202B,President_CDP,NA,REP,Trump,103
Comal,202C,President_CDP,NA,REP,Trump,0
Comal,203,President_CDP,NA,REP,Trump,2109
Comal,204,President_CDP,NA,REP,Trump,2076
Comal,205,President_CDP,NA,REP,Trump,2663
Comal,206,President_CDP,NA,REP,Trump,2620
Comal,207,President_CDP,NA,REP,Trump,1101
Comal,208,President_CDP,NA,REP,Trump,735
Comal,301,President_CDP,NA,REP,Trump,1020
Comal,302,President_CDP,NA,REP,Trump,1890
Comal,303,President_CDP,NA,REP,Trump,236
Comal,304,President_CDP,NA,REP,Trump,1422
Comal,305,President_CDP,NA,REP,Trump,770
Comal,306,President_CDP,NA,REP,Trump,383
Comal,401,President_CDP,NA,REP,Trump,1047
Comal,402,President_CDP,NA,REP,Trump,2028
Comal,403,President_CDP,NA,REP,Trump,2428
Comal,404,President_CDP,NA,REP,Trump,2108
Comal,405,President_CDP,NA,REP,Trump,1814
Comal,406A,President_CDP,NA,REP,Trump,2342
Comal,406B,President_CDP,NA,REP,Trump,0
Comal,407,President_CDP,NA,REP,Trump,1241
Comanche,1,President_CDP,NA,REP,Trump,799
Comanche,2,President_CDP,NA,REP,Trump,749
Comanche,4,President_CDP,NA,REP,Trump,51
Comanche,5,President_CDP,NA,REP,Trump,340
Comanche,6,President_CDP,NA,REP,Trump,210
Comanche,7,President_CDP,NA,REP,Trump,168
Comanche,9,President_CDP,NA,REP,Trump,110
Comanche,10,President_CDP,NA,REP,Trump,207
Comanche,11,President_CDP,NA,REP,Trump,283
Comanche,12,President_CDP,NA,REP,Trump,905
Comanche,13,President_CDP,NA,REP,Trump,119
Comanche,14,President_CDP,NA,REP,Trump,58
Comanche,15,President_CDP,NA,REP,Trump,265
Comanche,16,President_CDP,NA,REP,Trump,69
Concho,101,President_CDP,NA,REP,Trump,238
Concho,102,President_CDP,NA,REP,Trump,54
Concho,203,President_CDP,NA,REP,Trump,94
Concho,204,President_CDP,NA,REP,Trump,67
Concho,205,President_CDP,NA,REP,Trump,78
Concho,306,President_CDP,NA,REP,Trump,153
Concho,407,President_CDP,NA,REP,Trump,52
Concho,408,President_CDP,NA,REP,Trump,149
Cooke,1,President_CDP,NA,REP,Trump,570
Cooke,2,President_CDP,NA,REP,Trump,94
Cooke,3,President_CDP,NA,REP,Trump,253
Cooke,4,President_CDP,NA,REP,Trump,278
Cooke,5,President_CDP,NA,REP,Trump,540
Cooke,6,President_CDP,NA,REP,Trump,296
Cooke,7,President_CDP,NA,REP,Trump,773
Cooke,8,President_CDP,NA,REP,Trump,544
Cooke,9,President_CDP,NA,REP,Trump,827
Cooke,10,President_CDP,NA,REP,Trump,1056
Cooke,11,President_CDP,NA,REP,Trump,1254
Cooke,12,President_CDP,NA,REP,Trump,448
Cooke,14,President_CDP,NA,REP,Trump,172
Cooke,15,President_CDP,NA,REP,Trump,145
Cooke,17,President_CDP,NA,REP,Trump,315
Cooke,18,President_CDP,NA,REP,Trump,1190
Cooke,19,President_CDP,NA,REP,Trump,242
Cooke,20,President_CDP,NA,REP,Trump,258
Cooke,21,President_CDP,NA,REP,Trump,826
Cooke,22,President_CDP,NA,REP,Trump,1186
Cooke,26,President_CDP,NA,REP,Trump,234
Cooke,27,President_CDP,NA,REP,Trump,81
Cooke,28,President_CDP,NA,REP,Trump,49
Cooke,30,President_CDP,NA,REP,Trump,77
Cooke,31,President_CDP,NA,REP,Trump,49
Cooke,33,President_CDP,NA,REP,Trump,266
Cooke,34,President_CDP,NA,REP,Trump,116
Cooke,35,President_CDP,NA,REP,Trump,273
Cooke,37,President_CDP,NA,REP,Trump,766
Coryell,101,President_CDP,NA,REP,Trump,1762
Coryell,102,President_CDP,NA,REP,Trump,697
Coryell,103,President_CDP,NA,REP,Trump,163
Coryell,104,President_CDP,NA,REP,Trump,1291
Coryell,205,President_CDP,NA,REP,Trump,1117
Coryell,206,President_CDP,NA,REP,Trump,489
Coryell,207,President_CDP,NA,REP,Trump,1094
Coryell,308,President_CDP,NA,REP,Trump,1808
Coryell,309,President_CDP,NA,REP,Trump,351
Coryell,310,President_CDP,NA,REP,Trump,339
Coryell,311,President_CDP,NA,REP,Trump,51
Coryell,412,President_CDP,NA,REP,Trump,989
Coryell,413,President_CDP,NA,REP,Trump,1079
Coryell,414,President_CDP,NA,REP,Trump,235
Coryell,415,President_CDP,NA,REP,Trump,143
Coryell,416,President_CDP,NA,REP,Trump,617
Cottle,101,President_CDP,NA,REP,Trump,173
Cottle,201,President_CDP,NA,REP,Trump,166
Cottle,301,President_CDP,NA,REP,Trump,72
Cottle,401,President_CDP,NA,REP,Trump,95
Crane,1,President_CDP,NA,REP,Trump,357
Crane,2,President_CDP,NA,REP,Trump,295
Crane,3,President_CDP,NA,REP,Trump,184
Crane,4,President_CDP,NA,REP,Trump,213
Crockett,1,President_CDP,NA,REP,Trump,234
Crockett,2,President_CDP,NA,REP,Trump,280
Crockett,3,President_CDP,NA,REP,Trump,262
Crockett,4,President_CDP,NA,REP,Trump,204
Crosby,11,President_CDP,NA,REP,Trump,213
Crosby,27,President_CDP,NA,REP,Trump,355
Crosby,39,President_CDP,NA,REP,Trump,252
Crosby,44,President_CDP,NA,REP,Trump,361
Culberson,1,President_CDP,NA,REP,Trump,48
Culberson,2,President_CDP,NA,REP,Trump,67
Culberson,4,President_CDP,NA,REP,Trump,47
Culberson,3-3,President_CDP,NA,REP,Trump,19
Culberson,3-5,President_CDP,NA,REP,Trump,99
Dallam,1,President_CDP,NA,REP,Trump,187
Dallam,2,President_CDP,NA,REP,Trump,28
Dallam,3,President_CDP,NA,REP,Trump,9
Dallam,4,President_CDP,NA,REP,Trump,28
Dallam,5,President_CDP,NA,REP,Trump,11
Dallam,6,President_CDP,NA,REP,Trump,134
Dallam,7,President_CDP,NA,REP,Trump,223
Dallam,8,President_CDP,NA,REP,Trump,366
Dallam,9,President_CDP,NA,REP,Trump,275
Dallas,1000,President_CDP,NA,REP,Trump,44
Dallas,1001,President_CDP,NA,REP,Trump,68
Dallas,1002,President_CDP,NA,REP,Trump,105
Dallas,1003,President_CDP,NA,REP,Trump,194
Dallas,1004,President_CDP,NA,REP,Trump,506
Dallas,1005,President_CDP,NA,REP,Trump,503
Dallas,1006,President_CDP,NA,REP,Trump,660
Dallas,1007,President_CDP,NA,REP,Trump,181
Dallas,1008,President_CDP,NA,REP,Trump,121
Dallas,1009,President_CDP,NA,REP,Trump,85
Dallas,1010,President_CDP,NA,REP,Trump,199
Dallas,1011,President_CDP,NA,REP,Trump,56
Dallas,1012,President_CDP,NA,REP,Trump,73
Dallas,1013,President_CDP,NA,REP,Trump,905
Dallas,1014,President_CDP,NA,REP,Trump,329
Dallas,1015,President_CDP,NA,REP,Trump,357
Dallas,1016,President_CDP,NA,REP,Trump,41
Dallas,1017,President_CDP,NA,REP,Trump,239
Dallas,1018,President_CDP,NA,REP,Trump,47
Dallas,1019,President_CDP,NA,REP,Trump,439
Dallas,1020,President_CDP,NA,REP,Trump,314
Dallas,1021,President_CDP,NA,REP,Trump,378
Dallas,1022,President_CDP,NA,REP,Trump,598
Dallas,1023,President_CDP,NA,REP,Trump,483
Dallas,1026,President_CDP,NA,REP,Trump,114
Dallas,1027,President_CDP,NA,REP,Trump,507
Dallas,1028,President_CDP,NA,REP,Trump,250
Dallas,1029,President_CDP,NA,REP,Trump,145
Dallas,1030,President_CDP,NA,REP,Trump,389
Dallas,1032,President_CDP,NA,REP,Trump,211
Dallas,1033,President_CDP,NA,REP,Trump,348
Dallas,1035,President_CDP,NA,REP,Trump,43
Dallas,1036,President_CDP,NA,REP,Trump,118
Dallas,1037,President_CDP,NA,REP,Trump,145
Dallas,1038,President_CDP,NA,REP,Trump,158
Dallas,1039,President_CDP,NA,REP,Trump,15
Dallas,1040,President_CDP,NA,REP,Trump,438
Dallas,1041,President_CDP,NA,REP,Trump,38
Dallas,1042,President_CDP,NA,REP,Trump,56
Dallas,1043,President_CDP,NA,REP,Trump,755
Dallas,1044,President_CDP,NA,REP,Trump,804
Dallas,1045,President_CDP,NA,REP,Trump,169
Dallas,1046,President_CDP,NA,REP,Trump,61
Dallas,1047,President_CDP,NA,REP,Trump,254
Dallas,1048,President_CDP,NA,REP,Trump,841
Dallas,1049,President_CDP,NA,REP,Trump,611
Dallas,1050,President_CDP,NA,REP,Trump,45
Dallas,1051,President_CDP,NA,REP,Trump,63
Dallas,1052,President_CDP,NA,REP,Trump,812
Dallas,1054,President_CDP,NA,REP,Trump,193
Dallas,1055,President_CDP,NA,REP,Trump,104
Dallas,1056,President_CDP,NA,REP,Trump,207
Dallas,1057,President_CDP,NA,REP,Trump,316
Dallas,1058,President_CDP,NA,REP,Trump,395
Dallas,1059,President_CDP,NA,REP,Trump,452
Dallas,1060,President_CDP,NA,REP,Trump,1115
Dallas,1061,President_CDP,NA,REP,Trump,335
Dallas,1062,President_CDP,NA,REP,Trump,9
Dallas,1063,President_CDP,NA,REP,Trump,250
Dallas,1064,President_CDP,NA,REP,Trump,16
Dallas,1065A,President_CDP,NA,REP,Trump,211
Dallas,1065B,President_CDP,NA,REP,Trump,0
Dallas,1065C,President_CDP,NA,REP,Trump,0
Dallas,1067,President_CDP,NA,REP,Trump,4
Dallas,1068,President_CDP,NA,REP,Trump,7
Dallas,1069,President_CDP,NA,REP,Trump,4
Dallas,1070,President_CDP,NA,REP,Trump,153
Dallas,1071A,President_CDP,NA,REP,Trump,457
Dallas,1071B,President_CDP,NA,REP,Trump,0
Dallas,1073,President_CDP,NA,REP,Trump,274
Dallas,1074,President_CDP,NA,REP,Trump,81
Dallas,1075,President_CDP,NA,REP,Trump,268
Dallas,1076,President_CDP,NA,REP,Trump,395
Dallas,1077,President_CDP,NA,REP,Trump,0
Dallas,1078,President_CDP,NA,REP,Trump,73
Dallas,1079,President_CDP,NA,REP,Trump,261
Dallas,1080,President_CDP,NA,REP,Trump,53
Dallas,1081,President_CDP,NA,REP,Trump,541
Dallas,1082,President_CDP,NA,REP,Trump,12
Dallas,1083,President_CDP,NA,REP,Trump,152
Dallas,1084,President_CDP,NA,REP,Trump,356
Dallas,1085,President_CDP,NA,REP,Trump,89
Dallas,1086,President_CDP,NA,REP,Trump,52
Dallas,1087A,President_CDP,NA,REP,Trump,180
Dallas,1087B,President_CDP,NA,REP,Trump,0
Dallas,1087C,President_CDP,NA,REP,Trump,0
Dallas,1087D,President_CDP,NA,REP,Trump,0
Dallas,1088,President_CDP,NA,REP,Trump,169
Dallas,1089,President_CDP,NA,REP,Trump,62
Dallas,1090,President_CDP,NA,REP,Trump,156
Dallas,1091,President_CDP,NA,REP,Trump,161
Dallas,1092,President_CDP,NA,REP,Trump,144
Dallas,1093,President_CDP,NA,REP,Trump,59
Dallas,1094,President_CDP,NA,REP,Trump,35
Dallas,1095,President_CDP,NA,REP,Trump,79
