county,precinct,office,district,party,candidate,votes
Lackawanna,2230,Registered,,DEM,DEM,625
Lackawanna,2240,Registered,,DEM,DEM,310
Lackawanna,2250,Registered,,DEM,DEM,579
Lackawanna,2255,Registered,,DEM,DEM,869
Lackawanna,2260,Registered,,DEM,DEM,699
Lackawanna,2270,Registered,,DEM,DEM,575
Lackawanna,2275,Registered,,DEM,DEM,591
Lackawanna,2280,Registered,,DEM,DEM,774
Lackawanna,2290,Registered,,DEM,DEM,309
Lackawanna,2300,Registered,,DEM,DEM,412
Lackawanna,2310,Registered,,DEM,DEM,446
Lackawanna,2320,Registered,,DEM,DEM,633
Lackawanna,2330,Registered,,DEM,DEM,521
Lackawanna,2355,Registered,,DEM,DEM,270
Lackawanna,2360,Registered,,DEM,DEM,603
Lackawanna,2370,Registered,,DEM,DEM,413
Lackawanna,2380,Registered,,DEM,DEM,319
Lackawanna,2390,Registered,,DEM,DEM,398
Lackawanna,2400,Registered,,DEM,DEM,201
Lackawanna,2410,Registered,,DEM,DEM,73
Lancaster,10,Registered,,DEM,DEM,382
Lancaster,20,Registered,,DEM,DEM,257
Lancaster,30,Registered,,DEM,DEM,466
Lancaster,40,Registered,,DEM,DEM,150
Lancaster,50,Registered,,DEM,DEM,570
Lancaster,60,Registered,,DEM,DEM,180
Lancaster,70,Registered,,DEM,DEM,305
Lancaster,80,Registered,,DEM,DEM,177
Lancaster,90,Registered,,DEM,DEM,237
Lancaster,95,Registered,,DEM,DEM,638
Lancaster,100,Registered,,DEM,DEM,306
Lancaster,110,Registered,,DEM,DEM,547
Lancaster,140,Registered,,DEM,DEM,334
Lancaster,150,Registered,,DEM,DEM,400
Lancaster,160,Registered,,DEM,DEM,565
Lancaster,170,Registered,,DEM,DEM,391
Lancaster,190,Registered,,DEM,DEM,283
Lancaster,200,Registered,,DEM,DEM,562
Lancaster,210,Registered,,DEM,DEM,393
Lancaster,220,Registered,,DEM,DEM,565
Lancaster,230,Registered,,DEM,DEM,194
Lancaster,240,Registered,,DEM,DEM,170
Lancaster,250,Registered,,DEM,DEM,408
Lancaster,260,Registered,,DEM,DEM,415
Lancaster,265,Registered,,DEM,DEM,300
Lancaster,270,Registered,,DEM,DEM,403
Lancaster,275,Registered,,DEM,DEM,313
Lancaster,280,Registered,,DEM,DEM,539
Lancaster,285,Registered,,DEM,DEM,440
Lancaster,290,Registered,,DEM,DEM,647
Lancaster,300,Registered,,DEM,DEM,317
Lancaster,310,Registered,,DEM,DEM,310
Lancaster,320,Registered,,DEM,DEM,215
Lancaster,330,Registered,,DEM,DEM,327
Lancaster,340,Registered,,DEM,DEM,507
Lancaster,350,Registered,,DEM,DEM,297
Lancaster,360,Registered,,DEM,DEM,699
Lancaster,370,Registered,,DEM,DEM,325
Lancaster,390,Registered,,DEM,DEM,326
Lancaster,400,Registered,,DEM,DEM,425
Lancaster,410,Registered,,DEM,DEM,298
Lancaster,430,Registered,,DEM,DEM,524
Lancaster,440,Registered,,DEM,DEM,472
Lancaster,450,Registered,,DEM,DEM,391
Lancaster,460,Registered,,DEM,DEM,831
Lancaster,465,Registered,,DEM,DEM,480
Lancaster,470,Registered,,DEM,DEM,694
Lancaster,480,Registered,,DEM,DEM,524
Lancaster,485,Registered,,DEM,DEM,451
Lancaster,490,Registered,,DEM,DEM,608
Lancaster,495,Registered,,DEM,DEM,272
Lancaster,500,Registered,,DEM,DEM,594
Lancaster,505,Registered,,DEM,DEM,496
Lancaster,510,Registered,,DEM,DEM,284
Lancaster,515,Registered,,DEM,DEM,403
Lancaster,517,Registered,,DEM,DEM,668
Lancaster,520,Registered,,DEM,DEM,481
Lancaster,530,Registered,,DEM,DEM,372
Lancaster,540,Registered,,DEM,DEM,390
Lancaster,550,Registered,,DEM,DEM,129
Lancaster,560,Registered,,DEM,DEM,419
Lancaster,570,Registered,,DEM,DEM,848
Lancaster,580,Registered,,DEM,DEM,477
Lancaster,590,Registered,,DEM,DEM,224
Lancaster,600,Registered,,DEM,DEM,428
Lancaster,605,Registered,,DEM,DEM,362
Lancaster,610,Registered,,DEM,DEM,579
Lancaster,615,Registered,,DEM,DEM,347
Lancaster,620,Registered,,DEM,DEM,635
Lancaster,630,Registered,,DEM,DEM,491
Lancaster,640,Registered,,DEM,DEM,706
Lancaster,650,Registered,,DEM,DEM,821
Lancaster,660,Registered,,DEM,DEM,431
Lancaster,670,Registered,,DEM,DEM,241
Lancaster,680,Registered,,DEM,DEM,379
Lancaster,690,Registered,,DEM,DEM,573
Lancaster,700,Registered,,DEM,DEM,682
Lancaster,710,Registered,,DEM,DEM,623
Lancaster,730,Registered,,DEM,DEM,466
Lancaster,740,Registered,,DEM,DEM,446
Lancaster,750,Registered,,DEM,DEM,574
Lancaster,760,Registered,,DEM,DEM,404
Lancaster,770,Registered,,DEM,DEM,563
Lancaster,780,Registered,,DEM,DEM,608
Lancaster,790,Registered,,DEM,DEM,412
Lancaster,800,Registered,,DEM,DEM,675
Lancaster,810,Registered,,DEM,DEM,604
Lancaster,820,Registered,,DEM,DEM,586
Lancaster,830,Registered,,DEM,DEM,275
Lancaster,840,Registered,,DEM,DEM,606
Lancaster,850,Registered,,DEM,DEM,575
Lancaster,870,Registered,,DEM,DEM,669
Lancaster,875,Registered,,DEM,DEM,547
Lancaster,880,Registered,,DEM,DEM,489
Lancaster,890,Registered,,DEM,DEM,472
Lancaster,900,Registered,,DEM,DEM,425
Lancaster,910,Registered,,DEM,DEM,431
Lancaster,920,Registered,,DEM,DEM,484
Lancaster,925,Registered,,DEM,DEM,107
Lancaster,927,Registered,,DEM,DEM,141
Lancaster,930,Registered,,DEM,DEM,544
Lancaster,940,Registered,,DEM,DEM,492
Lancaster,950,Registered,,DEM,DEM,398
Lancaster,960,Registered,,DEM,DEM,741
Lancaster,970,Registered,,DEM,DEM,548
Lancaster,980,Registered,,DEM,DEM,400
Lancaster,990,Registered,,DEM,DEM,615
Lancaster,1000,Registered,,DEM,DEM,585
Lancaster,1010,Registered,,DEM,DEM,549
Lancaster,1030,Registered,,DEM,DEM,730
Lancaster,1040,Registered,,DEM,DEM,297
Lancaster,1050,Registered,,DEM,DEM,579
Lancaster,1060,Registered,,DEM,DEM,1922
Lancaster,1070,Registered,,DEM,DEM,679
Lancaster,1080,Registered,,DEM,DEM,380
Lancaster,1090,Registered,,DEM,DEM,420
Lancaster,1100,Registered,,DEM,DEM,486
Lancaster,1110,Registered,,DEM,DEM,753
Lancaster,1120,Registered,,DEM,DEM,617
Lancaster,1130,Registered,,DEM,DEM,518
Lancaster,1140,Registered,,DEM,DEM,617
Lancaster,1143,Registered,,DEM,DEM,1342
Lancaster,1146,Registered,,DEM,DEM,1145
Lancaster,1150,Registered,,DEM,DEM,257
Lancaster,1160,Registered,,DEM,DEM,315
Lancaster,1170,Registered,,DEM,DEM,296
Lancaster,1180,Registered,,DEM,DEM,471
Lancaster,1190,Registered,,DEM,DEM,414
Lancaster,1200,Registered,,DEM,DEM,549
Lancaster,1210,Registered,,DEM,DEM,565
Lancaster,1220,Registered,,DEM,DEM,376
Lancaster,1230,Registered,,DEM,DEM,478
Lancaster,1240,Registered,,DEM,DEM,458
Lancaster,1250,Registered,,DEM,DEM,477
Lancaster,1260,Registered,,DEM,DEM,448
Lancaster,1270,Registered,,DEM,DEM,702
Lancaster,1280,Registered,,DEM,DEM,542
Lancaster,1290,Registered,,DEM,DEM,565
Lancaster,1310,Registered,,DEM,DEM,508
Lancaster,1320,Registered,,DEM,DEM,392
Lancaster,1330,Registered,,DEM,DEM,575
Lancaster,1340,Registered,,DEM,DEM,441
Lancaster,1350,Registered,,DEM,DEM,355
Lancaster,1360,Registered,,DEM,DEM,607
Lancaster,1370,Registered,,DEM,DEM,391
Lancaster,1380,Registered,,DEM,DEM,565
Lancaster,1390,Registered,,DEM,DEM,814
Lancaster,1400,Registered,,DEM,DEM,630
Lancaster,1410,Registered,,DEM,DEM,529
Lancaster,1420,Registered,,DEM,DEM,541
Lancaster,1422,Registered,,DEM,DEM,553
Lancaster,1425,Registered,,DEM,DEM,783
Lancaster,1427,Registered,,DEM,DEM,581
Lancaster,1428,Registered,,DEM,DEM,610
Lancaster,1430,Registered,,DEM,DEM,407
Lancaster,1440,Registered,,DEM,DEM,490
Lancaster,1450,Registered,,DEM,DEM,396
Lancaster,1460,Registered,,DEM,DEM,822
Lancaster,1470,Registered,,DEM,DEM,185
Lancaster,1480,Registered,,DEM,DEM,973
Lancaster,1485,Registered,,DEM,DEM,560
Lancaster,1490,Registered,,DEM,DEM,340
Lancaster,1495,Registered,,DEM,DEM,835
Lancaster,1500,Registered,,DEM,DEM,162
Lancaster,1510,Registered,,DEM,DEM,884
Lancaster,1520,Registered,,DEM,DEM,368
Lancaster,1530,Registered,,DEM,DEM,344
Lancaster,1540,Registered,,DEM,DEM,224
Lancaster,1545,Registered,,DEM,DEM,397
Lancaster,1550,Registered,,DEM,DEM,452
Lancaster,1560,Registered,,DEM,DEM,450
Lancaster,1570,Registered,,DEM,DEM,469
Lancaster,1580,Registered,,DEM,DEM,549
Lancaster,1600,Registered,,DEM,DEM,738
Lancaster,1610,Registered,,DEM,DEM,633
Lancaster,1620,Registered,,DEM,DEM,224
Lancaster,1630,Registered,,DEM,DEM,555
Lancaster,1640,Registered,,DEM,DEM,557
Lancaster,1650,Registered,,DEM,DEM,510
Lancaster,1660,Registered,,DEM,DEM,664
Lancaster,1670,Registered,,DEM,DEM,511
Lancaster,1680,Registered,,DEM,DEM,336
Lancaster,1684,Registered,,DEM,DEM,449
Lancaster,1688,Registered,,DEM,DEM,217
Lancaster,1690,Registered,,DEM,DEM,408
Lancaster,1700,Registered,,DEM,DEM,795
Lancaster,1710,Registered,,DEM,DEM,232
Lancaster,1720,Registered,,DEM,DEM,514
Lancaster,1730,Registered,,DEM,DEM,308
Lancaster,1735,Registered,,DEM,DEM,682
Lancaster,1740,Registered,,DEM,DEM,462
Lancaster,1750,Registered,,DEM,DEM,339
Lancaster,1760,Registered,,DEM,DEM,341
Lancaster,1765,Registered,,DEM,DEM,201
Lancaster,1775,Registered,,DEM,DEM,601
Lancaster,1780,Registered,,DEM,DEM,543
Lancaster,1785,Registered,,DEM,DEM,223
Lancaster,1795,Registered,,DEM,DEM,255
Lancaster,1800,Registered,,DEM,DEM,291
Lancaster,1810,Registered,,DEM,DEM,209
Lancaster,1820,Registered,,DEM,DEM,331
Lancaster,1830,Registered,,DEM,DEM,296
Lancaster,1840,Registered,,DEM,DEM,370
Lancaster,1850,Registered,,DEM,DEM,320
Lancaster,1870,Registered,,DEM,DEM,312
Lancaster,1880,Registered,,DEM,DEM,109
Lancaster,1890,Registered,,DEM,DEM,411
Lancaster,1900,Registered,,DEM,DEM,318
Lancaster,1910,Registered,,DEM,DEM,510
Lancaster,1920,Registered,,DEM,DEM,312
Lancaster,1923,Registered,,DEM,DEM,705
Lancaster,1926,Registered,,DEM,DEM,198
Lancaster,1930,Registered,,DEM,DEM,527
Lancaster,1935,Registered,,DEM,DEM,208
Lancaster,1938,Registered,,DEM,DEM,529
Lancaster,1940,Registered,,DEM,DEM,397
Lancaster,1945,Registered,,DEM,DEM,600
Lancaster,1950,Registered,,DEM,DEM,462
Lancaster,1960,Registered,,DEM,DEM,407
Lancaster,1970,Registered,,DEM,DEM,326
Lancaster,1980,Registered,,DEM,DEM,243
Lancaster,1990,Registered,,DEM,DEM,546
Lancaster,2000,Registered,,DEM,DEM,603
Lancaster,2005,Registered,,DEM,DEM,345
Lancaster,2010,Registered,,DEM,DEM,412
Lancaster,2020,Registered,,DEM,DEM,291
Lancaster,2025,Registered,,DEM,DEM,375
Lancaster,2030,Registered,,DEM,DEM,613
Lancaster,2040,Registered,,DEM,DEM,600
Lancaster,2050,Registered,,DEM,DEM,399
Lancaster,2060,Registered,,DEM,DEM,628
Lancaster,2070,Registered,,DEM,DEM,629
Lancaster,2080,Registered,,DEM,DEM,393
Lancaster,2090,Registered,,DEM,DEM,469
Lancaster,2095,Registered,,DEM,DEM,532
Lancaster,2100,Registered,,DEM,DEM,439
Lancaster,2105,Registered,,DEM,DEM,641
Lancaster,2110,Registered,,DEM,DEM,511
Lancaster,2120,Registered,,DEM,DEM,550
Lancaster,2125,Registered,,DEM,DEM,678
Lancaster,2130,Registered,,DEM,DEM,496
Lawrence,10,Registered,,DEM,DEM,261
Lawrence,20,Registered,,DEM,DEM,287
Lawrence,30,Registered,,DEM,DEM,253
Lawrence,50,Registered,,DEM,DEM,267
Lawrence,70,Registered,,DEM,DEM,201
Lawrence,80,Registered,,DEM,DEM,229
Lawrence,90,Registered,,DEM,DEM,273
Lawrence,100,Registered,,DEM,DEM,230
Lawrence,110,Registered,,DEM,DEM,358
Lawrence,120,Registered,,DEM,DEM,41
Lawrence,130,Registered,,DEM,DEM,182
Lawrence,140,Registered,,DEM,DEM,295
Lawrence,150,Registered,,DEM,DEM,171
Lawrence,160,Registered,,DEM,DEM,302
Lawrence,170,Registered,,DEM,DEM,332
Lawrence,190,Registered,,DEM,DEM,285
Lawrence,200,Registered,,DEM,DEM,278
Lawrence,215,Registered,,DEM,DEM,321
Lawrence,220,Registered,,DEM,DEM,380
Lawrence,230,Registered,,DEM,DEM,318
Lawrence,240,Registered,,DEM,DEM,281
Lawrence,245,Registered,,DEM,DEM,394
Lawrence,247,Registered,,DEM,DEM,385
Lawrence,250,Registered,,DEM,DEM,249
Lawrence,280,Registered,,DEM,DEM,265
Lawrence,290,Registered,,DEM,DEM,289
Lawrence,310,Registered,,DEM,DEM,451
Lawrence,320,Registered,,DEM,DEM,390
Lawrence,330,Registered,,DEM,DEM,355
Lawrence,340,Registered,,DEM,DEM,386
Lawrence,350,Registered,,DEM,DEM,476
Lawrence,410,Registered,,DEM,DEM,295
Lawrence,420,Registered,,DEM,DEM,370
Lawrence,470,Registered,,DEM,DEM,428
Lawrence,480,Registered,,DEM,DEM,423
Lawrence,490,Registered,,DEM,DEM,483
Lawrence,550,Registered,,DEM,DEM,371
Lawrence,560,Registered,,DEM,DEM,254
Lawrence,590,Registered,,DEM,DEM,385
Lawrence,620,Registered,,DEM,DEM,440
Lawrence,660,Registered,,DEM,DEM,291
Lawrence,690,Registered,,DEM,DEM,384
Lawrence,700,Registered,,DEM,DEM,282
Lawrence,710,Registered,,DEM,DEM,265
Lawrence,720,Registered,,DEM,DEM,188
Lawrence,750,Registered,,DEM,DEM,165
Lawrence,760,Registered,,DEM,DEM,196
Lawrence,770,Registered,,DEM,DEM,101
Lawrence,780,Registered,,DEM,DEM,161
Lawrence,790,Registered,,DEM,DEM,292
Lawrence,800,Registered,,DEM,DEM,178
Lawrence,810,Registered,,DEM,DEM,147
Lawrence,815,Registered,,DEM,DEM,190
Lawrence,820,Registered,,DEM,DEM,261
Lawrence,830,Registered,,DEM,DEM,329
Lawrence,840,Registered,,DEM,DEM,232
Lawrence,850,Registered,,DEM,DEM,184
Lawrence,860,Registered,,DEM,DEM,378
Lawrence,865,Registered,,DEM,DEM,341
Lawrence,870,Registered,,DEM,DEM,222
Lawrence,880,Registered,,DEM,DEM,242
Lawrence,900,Registered,,DEM,DEM,6
Lawrence,910,Registered,,DEM,DEM,166
Lawrence,920,Registered,,DEM,DEM,310
Lawrence,930,Registered,,DEM,DEM,399
Lawrence,940,Registered,,DEM,DEM,357
Lawrence,950,Registered,,DEM,DEM,346
Lawrence,960,Registered,,DEM,DEM,410
Lawrence,970,Registered,,DEM,DEM,25
Lawrence,980,Registered,,DEM,DEM,178
Lawrence,990,Registered,,DEM,DEM,129
Lawrence,1000,Registered,,DEM,DEM,233
Lawrence,1010,Registered,,DEM,DEM,313
Lawrence,1040,Registered,,DEM,DEM,150
Lawrence,1050,Registered,,DEM,DEM,192
Lebanon,10,Registered,,DEM,DEM,513
Lebanon,20,Registered,,DEM,DEM,317
Lebanon,30,Registered,,DEM,DEM,470
Lebanon,40,Registered,,DEM,DEM,111
Lebanon,50,Registered,,DEM,DEM,427
Lebanon,60,Registered,,DEM,DEM,643
Lebanon,65,Registered,,DEM,DEM,554
Lebanon,70,Registered,,DEM,DEM,294
Lebanon,80,Registered,,DEM,DEM,68
Lebanon,90,Registered,,DEM,DEM,334
Lebanon,100,Registered,,DEM,DEM,233
Lebanon,110,Registered,,DEM,DEM,608
Lebanon,115,Registered,,DEM,DEM,356
Lebanon,120,Registered,,DEM,DEM,239
Lebanon,130,Registered,,DEM,DEM,309
Lebanon,140,Registered,,DEM,DEM,241
Lebanon,150,Registered,,DEM,DEM,373
Lebanon,160,Registered,,DEM,DEM,683
Lebanon,170,Registered,,DEM,DEM,577
Lebanon,180,Registered,,DEM,DEM,305
Lebanon,190,Registered,,DEM,DEM,322
Lebanon,200,Registered,,DEM,DEM,397
Lebanon,210,Registered,,DEM,DEM,428
Lebanon,220,Registered,,DEM,DEM,410
Lebanon,230,Registered,,DEM,DEM,301
Lebanon,240,Registered,,DEM,DEM,540
Lebanon,250,Registered,,DEM,DEM,379
Lebanon,260,Registered,,DEM,DEM,536
Lebanon,270,Registered,,DEM,DEM,658
Lebanon,280,Registered,,DEM,DEM,507
Lebanon,290,Registered,,DEM,DEM,110
Lebanon,300,Registered,,DEM,DEM,197
Lebanon,310,Registered,,DEM,DEM,178
Lebanon,320,Registered,,DEM,DEM,261
Lebanon,330,Registered,,DEM,DEM,611
Lebanon,335,Registered,,DEM,DEM,454
Lebanon,340,Registered,,DEM,DEM,755
Lebanon,350,Registered,,DEM,DEM,815
Lebanon,360,Registered,,DEM,DEM,802
Lebanon,370,Registered,,DEM,DEM,620
Lebanon,380,Registered,,DEM,DEM,830
Lebanon,390,Registered,,DEM,DEM,284
Lebanon,400,Registered,,DEM,DEM,726
Lebanon,410,Registered,,DEM,DEM,529
Lebanon,420,Registered,,DEM,DEM,544
Lebanon,430,Registered,,DEM,DEM,470
Lebanon,440,Registered,,DEM,DEM,195
Lebanon,450,Registered,,DEM,DEM,647
Lebanon,460,Registered,,DEM,DEM,715
Lebanon,470,Registered,,DEM,DEM,617
Lebanon,480,Registered,,DEM,DEM,716
Lebanon,490,Registered,,DEM,DEM,894
Lebanon,500,Registered,,DEM,DEM,597
Lebanon,505,Registered,,DEM,DEM,291
Lebanon,510,Registered,,DEM,DEM,285
Lebanon,515,Registered,,DEM,DEM,382
Lebanon,520,Registered,,DEM,DEM,66
Lebanon,530,Registered,,DEM,DEM,311
Lebanon,540,Registered,,DEM,DEM,472
Lebanon,550,Registered,,DEM,DEM,179
Lehigh,10,Registered,,DEM,DEM,669
Lehigh,20,Registered,,DEM,DEM,999
Lehigh,30,Registered,,DEM,DEM,727
Lehigh,40,Registered,,DEM,DEM,1148
Lehigh,50,Registered,,DEM,DEM,572
Lehigh,60,Registered,,DEM,DEM,868
Lehigh,70,Registered,,DEM,DEM,400
Lehigh,80,Registered,,DEM,DEM,657
Lehigh,90,Registered,,DEM,DEM,1027
Lehigh,110,Registered,,DEM,DEM,406
Lehigh,120,Registered,,DEM,DEM,500
Lehigh,130,Registered,,DEM,DEM,785
Lehigh,140,Registered,,DEM,DEM,928
Lehigh,150,Registered,,DEM,DEM,383
Lehigh,160,Registered,,DEM,DEM,590
Lehigh,170,Registered,,DEM,DEM,555
Lehigh,180,Registered,,DEM,DEM,996
Lehigh,190,Registered,,DEM,DEM,1076
Lehigh,200,Registered,,DEM,DEM,623
Lehigh,210,Registered,,DEM,DEM,668
Lehigh,220,Registered,,DEM,DEM,607
Lehigh,230,Registered,,DEM,DEM,687
Lehigh,240,Registered,,DEM,DEM,582
Lehigh,250,Registered,,DEM,DEM,1923
Lehigh,260,Registered,,DEM,DEM,506
Lehigh,270,Registered,,DEM,DEM,757
Lehigh,280,Registered,,DEM,DEM,517
Lehigh,290,Registered,,DEM,DEM,688
Lehigh,300,Registered,,DEM,DEM,867
Lehigh,310,Registered,,DEM,DEM,603
Lehigh,320,Registered,,DEM,DEM,480
Lehigh,330,Registered,,DEM,DEM,669
Lehigh,340,Registered,,DEM,DEM,717
Lehigh,350,Registered,,DEM,DEM,580
Lehigh,360,Registered,,DEM,DEM,622
Lehigh,370,Registered,,DEM,DEM,447
Lehigh,380,Registered,,DEM,DEM,1023
Lehigh,390,Registered,,DEM,DEM,1150
Lehigh,400,Registered,,DEM,DEM,668
Lehigh,410,Registered,,DEM,DEM,908
Lehigh,420,Registered,,DEM,DEM,843
Lehigh,430,Registered,,DEM,DEM,684
Lehigh,440,Registered,,DEM,DEM,803
Lehigh,450,Registered,,DEM,DEM,1236
Lehigh,460,Registered,,DEM,DEM,519
Lehigh,470,Registered,,DEM,DEM,526
Lehigh,480,Registered,,DEM,DEM,489
Lehigh,490,Registered,,DEM,DEM,344
Lehigh,495,Registered,,DEM,DEM,988
Lehigh,500,Registered,,DEM,DEM,533
Lehigh,510,Registered,,DEM,DEM,658
Lehigh,515,Registered,,DEM,DEM,12
Lehigh,520,Registered,,DEM,DEM,455
Lehigh,530,Registered,,DEM,DEM,928
Lehigh,540,Registered,,DEM,DEM,388
Lehigh,550,Registered,,DEM,DEM,760
Lehigh,560,Registered,,DEM,DEM,731
Lehigh,570,Registered,,DEM,DEM,1257
Lehigh,580,Registered,,DEM,DEM,726
Lehigh,590,Registered,,DEM,DEM,497
Lehigh,600,Registered,,DEM,DEM,502
Lehigh,610,Registered,,DEM,DEM,507
Lehigh,620,Registered,,DEM,DEM,969
Lehigh,630,Registered,,DEM,DEM,597
Lehigh,640,Registered,,DEM,DEM,669
Lehigh,650,Registered,,DEM,DEM,708
Lehigh,660,Registered,,DEM,DEM,566
Lehigh,670,Registered,,DEM,DEM,468
Lehigh,680,Registered,,DEM,DEM,694
Lehigh,690,Registered,,DEM,DEM,695
Lehigh,700,Registered,,DEM,DEM,719
Lehigh,710,Registered,,DEM,DEM,555
Lehigh,720,Registered,,DEM,DEM,590
Lehigh,730,Registered,,DEM,DEM,676
Lehigh,740,Registered,,DEM,DEM,451
Lehigh,750,Registered,,DEM,DEM,607
Lehigh,760,Registered,,DEM,DEM,610
Lehigh,770,Registered,,DEM,DEM,616
Lehigh,780,Registered,,DEM,DEM,883
Lehigh,790,Registered,,DEM,DEM,761
Lehigh,800,Registered,,DEM,DEM,331
Lehigh,810,Registered,,DEM,DEM,648
Lehigh,820,Registered,,DEM,DEM,765
Lehigh,830,Registered,,DEM,DEM,582
Lehigh,840,Registered,,DEM,DEM,451
Lehigh,850,Registered,,DEM,DEM,484
Lehigh,860,Registered,,DEM,DEM,645
Lehigh,870,Registered,,DEM,DEM,1096
Lehigh,880,Registered,,DEM,DEM,1741
Lehigh,890,Registered,,DEM,DEM,852
Lehigh,900,Registered,,DEM,DEM,855
Lehigh,910,Registered,,DEM,DEM,611
Lehigh,920,Registered,,DEM,DEM,1592
Lehigh,922,Registered,,DEM,DEM,812
Lehigh,924,Registered,,DEM,DEM,710
Lehigh,926,Registered,,DEM,DEM,523
Lehigh,928,Registered,,DEM,DEM,838
Lehigh,930,Registered,,DEM,DEM,878
Lehigh,940,Registered,,DEM,DEM,485
Lehigh,950,Registered,,DEM,DEM,164
Lehigh,960,Registered,,DEM,DEM,142
Lehigh,970,Registered,,DEM,DEM,483
Lehigh,980,Registered,,DEM,DEM,1029
Lehigh,990,Registered,,DEM,DEM,916
Lehigh,1000,Registered,,DEM,DEM,928
Lehigh,1010,Registered,,DEM,DEM,446
Lehigh,1020,Registered,,DEM,DEM,645
Lehigh,1022,Registered,,DEM,DEM,518
Lehigh,1025,Registered,,DEM,DEM,497
Lehigh,1030,Registered,,DEM,DEM,808
Lehigh,1040,Registered,,DEM,DEM,916
Lehigh,1050,Registered,,DEM,DEM,331
Lehigh,1055,Registered,,DEM,DEM,462
Lehigh,1060,Registered,,DEM,DEM,503
Lehigh,1070,Registered,,DEM,DEM,315
Lehigh,1085,Registered,,DEM,DEM,377
Lehigh,1090,Registered,,DEM,DEM,532
Lehigh,1100,Registered,,DEM,DEM,331
Lehigh,1110,Registered,,DEM,DEM,232
Lehigh,1120,Registered,,DEM,DEM,393
Lehigh,1130,Registered,,DEM,DEM,961
Lehigh,1140,Registered,,DEM,DEM,527
Lehigh,1150,Registered,,DEM,DEM,1233
Lehigh,1160,Registered,,DEM,DEM,529
Lehigh,1170,Registered,,DEM,DEM,1060
Lehigh,1180,Registered,,DEM,DEM,980
Lehigh,1190,Registered,,DEM,DEM,488
Lehigh,1200,Registered,,DEM,DEM,1304
Lehigh,1210,Registered,,DEM,DEM,945
Lehigh,1220,Registered,,DEM,DEM,1152
Lehigh,1230,Registered,,DEM,DEM,887
Lehigh,1240,Registered,,DEM,DEM,692
Lehigh,1245,Registered,,DEM,DEM,1971
Lehigh,1246,Registered,,DEM,DEM,725
Lehigh,1247,Registered,,DEM,DEM,816
Lehigh,1248,Registered,,DEM,DEM,741
Lehigh,1250,Registered,,DEM,DEM,1335
Lehigh,1260,Registered,,DEM,DEM,852
Lehigh,1270,Registered,,DEM,DEM,889
Lehigh,1280,Registered,,DEM,DEM,732
Lehigh,1290,Registered,,DEM,DEM,585
Lehigh,1300,Registered,,DEM,DEM,1548
Lehigh,1302,Registered,,DEM,DEM,621
Lehigh,1305,Registered,,DEM,DEM,572
Lehigh,1310,Registered,,DEM,DEM,279
Lehigh,1320,Registered,,DEM,DEM,889
Lehigh,1330,Registered,,DEM,DEM,201
Lehigh,1340,Registered,,DEM,DEM,1043
Lehigh,1350,Registered,,DEM,DEM,1184
Lehigh,1360,Registered,,DEM,DEM,380
Lehigh,1370,Registered,,DEM,DEM,803
Lehigh,1380,Registered,,DEM,DEM,678
Lehigh,1390,Registered,,DEM,DEM,356
Lehigh,1400,Registered,,DEM,DEM,716
Lehigh,1410,Registered,,DEM,DEM,903
Lehigh,1420,Registered,,DEM,DEM,806
Lehigh,1430,Registered,,DEM,DEM,706
Lehigh,1440,Registered,,DEM,DEM,848
Lehigh,1450,Registered,,DEM,DEM,748
Lehigh,1460,Registered,,DEM,DEM,931
Luzerne,10,Registered,,DEM,DEM,484
Luzerne,20,Registered,,DEM,DEM,340
Luzerne,50,Registered,,DEM,DEM,392
Luzerne,60,Registered,,DEM,DEM,342
Luzerne,70,Registered,,DEM,DEM,404
Luzerne,80,Registered,,DEM,DEM,334
Luzerne,83,Registered,,DEM,DEM,412
Luzerne,88,Registered,,DEM,DEM,64
Luzerne,95,Registered,,DEM,DEM,88
Luzerne,100,Registered,,DEM,DEM,361
Luzerne,120,Registered,,DEM,DEM,113
Luzerne,130,Registered,,DEM,DEM,486
Luzerne,140,Registered,,DEM,DEM,580
Luzerne,150,Registered,,DEM,DEM,328
Luzerne,155,Registered,,DEM,DEM,470
Luzerne,157,Registered,,DEM,DEM,88
Luzerne,158,Registered,,DEM,DEM,233
Luzerne,160,Registered,,DEM,DEM,297
Luzerne,180,Registered,,DEM,DEM,471
Luzerne,190,Registered,,DEM,DEM,180
Luzerne,200,Registered,,DEM,DEM,348
Luzerne,210,Registered,,DEM,DEM,545
Luzerne,220,Registered,,DEM,DEM,414
Luzerne,223,Registered,,DEM,DEM,483
Luzerne,226,Registered,,DEM,DEM,378
Luzerne,230,Registered,,DEM,DEM,296
Luzerne,240,Registered,,DEM,DEM,425
Luzerne,250,Registered,,DEM,DEM,183
Luzerne,260,Registered,,DEM,DEM,478
Luzerne,270,Registered,,DEM,DEM,751
Luzerne,280,Registered,,DEM,DEM,346
Luzerne,300,Registered,,DEM,DEM,531
Luzerne,310,Registered,,DEM,DEM,908
Luzerne,320,Registered,,DEM,DEM,420
Luzerne,350,Registered,,DEM,DEM,893
Luzerne,360,Registered,,DEM,DEM,667
Luzerne,420,Registered,,DEM,DEM,513
Luzerne,430,Registered,,DEM,DEM,398
Luzerne,440,Registered,,DEM,DEM,550
Luzerne,450,Registered,,DEM,DEM,922
