county,precinct,office,district,party,candidate,votes
Bexar,2138,President_CDP,NA,REP,Trump,248
Bexar,2139,President_CDP,NA,REP,Trump,608
Bexar,2140,President_CDP,NA,REP,Trump,318
Bexar,2141,President_CDP,NA,REP,Trump,403
Bexar,2142,President_CDP,NA,REP,Trump,110
Bexar,2143,President_CDP,NA,REP,Trump,582
Bexar,2144,President_CDP,NA,REP,Trump,437
Bexar,2145,President_CDP,NA,REP,Trump,109
Bexar,2146,President_CDP,NA,REP,Trump,14
Bexar,2147,President_CDP,NA,REP,Trump,159
Bexar,2148,President_CDP,NA,REP,Trump,655
Bexar,2149,President_CDP,NA,REP,Trump,388
Bexar,2150,President_CDP,NA,REP,Trump,1
Bexar,2151,President_CDP,NA,REP,Trump,6
Bexar,2152,President_CDP,NA,REP,Trump,77
Bexar,2153,President_CDP,NA,REP,Trump,71
Bexar,2154,President_CDP,NA,REP,Trump,1148
Bexar,2155,President_CDP,NA,REP,Trump,0
Bexar,2156,President_CDP,NA,REP,Trump,245
Bexar,2157,President_CDP,NA,REP,Trump,0
Bexar,2158,President_CDP,NA,REP,Trump,0
Bexar,2159,President_CDP,NA,REP,Trump,66
Bexar,2160,President_CDP,NA,REP,Trump,1
Bexar,3001,President_CDP,NA,REP,Trump,1337
Bexar,3002,President_CDP,NA,REP,Trump,777
Bexar,3003,President_CDP,NA,REP,Trump,33
Bexar,3004,President_CDP,NA,REP,Trump,0
Bexar,3005,President_CDP,NA,REP,Trump,1568
Bexar,3006,President_CDP,NA,REP,Trump,433
Bexar,3007,President_CDP,NA,REP,Trump,1113
Bexar,3008,President_CDP,NA,REP,Trump,46
Bexar,3009,President_CDP,NA,REP,Trump,11
Bexar,3010,President_CDP,NA,REP,Trump,124
Bexar,3011,President_CDP,NA,REP,Trump,379
Bexar,3012,President_CDP,NA,REP,Trump,625
Bexar,3013,President_CDP,NA,REP,Trump,554
Bexar,3014,President_CDP,NA,REP,Trump,185
Bexar,3015,President_CDP,NA,REP,Trump,321
Bexar,3016,President_CDP,NA,REP,Trump,77
Bexar,3017,President_CDP,NA,REP,Trump,1401
Bexar,3018,President_CDP,NA,REP,Trump,726
Bexar,3019,President_CDP,NA,REP,Trump,151
Bexar,3020,President_CDP,NA,REP,Trump,851
Bexar,3021,President_CDP,NA,REP,Trump,1320
Bexar,3022,President_CDP,NA,REP,Trump,603
Bexar,3023,President_CDP,NA,REP,Trump,701
Bexar,3024,President_CDP,NA,REP,Trump,0
Bexar,3025,President_CDP,NA,REP,Trump,674
Bexar,3026,President_CDP,NA,REP,Trump,621
Bexar,3027,President_CDP,NA,REP,Trump,596
Bexar,3028,President_CDP,NA,REP,Trump,730
Bexar,3029,President_CDP,NA,REP,Trump,388
Bexar,3030,President_CDP,NA,REP,Trump,953
Bexar,3031,President_CDP,NA,REP,Trump,6
Bexar,3032,President_CDP,NA,REP,Trump,537
Bexar,3033,President_CDP,NA,REP,Trump,1011
Bexar,3034,President_CDP,NA,REP,Trump,1556
Bexar,3035,President_CDP,NA,REP,Trump,272
Bexar,3036,President_CDP,NA,REP,Trump,1011
Bexar,3037,President_CDP,NA,REP,Trump,904
Bexar,3038,President_CDP,NA,REP,Trump,423
Bexar,3039,President_CDP,NA,REP,Trump,1964
Bexar,3040,President_CDP,NA,REP,Trump,759
Bexar,3041,President_CDP,NA,REP,Trump,222
Bexar,3042,President_CDP,NA,REP,Trump,997
Bexar,3043,President_CDP,NA,REP,Trump,1498
Bexar,3044,President_CDP,NA,REP,Trump,530
Bexar,3045,President_CDP,NA,REP,Trump,705
Bexar,3046,President_CDP,NA,REP,Trump,521
Bexar,3047,President_CDP,NA,REP,Trump,670
Bexar,3048,President_CDP,NA,REP,Trump,517
Bexar,3049,President_CDP,NA,REP,Trump,917
Bexar,3050,President_CDP,NA,REP,Trump,432
Bexar,3051,President_CDP,NA,REP,Trump,190
Bexar,3052,President_CDP,NA,REP,Trump,1861
Bexar,3053,President_CDP,NA,REP,Trump,689
Bexar,3054,President_CDP,NA,REP,Trump,521
Bexar,3055,President_CDP,NA,REP,Trump,1786
Bexar,3056,President_CDP,NA,REP,Trump,499
Bexar,3057,President_CDP,NA,REP,Trump,215
Bexar,3058,President_CDP,NA,REP,Trump,871
Bexar,3059,President_CDP,NA,REP,Trump,742
Bexar,3060,President_CDP,NA,REP,Trump,621
Bexar,3061,President_CDP,NA,REP,Trump,566
Bexar,3062,President_CDP,NA,REP,Trump,9
Bexar,3063,President_CDP,NA,REP,Trump,654
Bexar,3064,President_CDP,NA,REP,Trump,150
Bexar,3065,President_CDP,NA,REP,Trump,10
Bexar,3066,President_CDP,NA,REP,Trump,653
Bexar,3067,President_CDP,NA,REP,Trump,577
Bexar,3068,President_CDP,NA,REP,Trump,525
Bexar,3069,President_CDP,NA,REP,Trump,1120
Bexar,3070,President_CDP,NA,REP,Trump,935
Bexar,3071,President_CDP,NA,REP,Trump,694
Bexar,3072,President_CDP,NA,REP,Trump,1794
Bexar,3073,President_CDP,NA,REP,Trump,510
Bexar,3074,President_CDP,NA,REP,Trump,1027
Bexar,3075,President_CDP,NA,REP,Trump,1510
Bexar,3076,President_CDP,NA,REP,Trump,640
Bexar,3077,President_CDP,NA,REP,Trump,953
Bexar,3078,President_CDP,NA,REP,Trump,1093
Bexar,3079,President_CDP,NA,REP,Trump,1209
Bexar,3080,President_CDP,NA,REP,Trump,455
Bexar,3081,President_CDP,NA,REP,Trump,788
Bexar,3082,President_CDP,NA,REP,Trump,852
Bexar,3083,President_CDP,NA,REP,Trump,623
Bexar,3084,President_CDP,NA,REP,Trump,1216
Bexar,3085,President_CDP,NA,REP,Trump,449
Bexar,3086A,President_CDP,NA,REP,Trump,723
Bexar,3086B,President_CDP,NA,REP,Trump,0
Bexar,3087,President_CDP,NA,REP,Trump,668
Bexar,3088,President_CDP,NA,REP,Trump,1480
Bexar,3089,President_CDP,NA,REP,Trump,2398
Bexar,3090,President_CDP,NA,REP,Trump,1222
Bexar,3091,President_CDP,NA,REP,Trump,463
Bexar,3092,President_CDP,NA,REP,Trump,1396
Bexar,3093,President_CDP,NA,REP,Trump,1948
Bexar,3094,President_CDP,NA,REP,Trump,1698
Bexar,3095,President_CDP,NA,REP,Trump,633
Bexar,3096,President_CDP,NA,REP,Trump,1449
Bexar,3097,President_CDP,NA,REP,Trump,10
Bexar,3098,President_CDP,NA,REP,Trump,505
Bexar,3099,President_CDP,NA,REP,Trump,1303
Bexar,3100,President_CDP,NA,REP,Trump,1120
Bexar,3101,President_CDP,NA,REP,Trump,1038
Bexar,3102,President_CDP,NA,REP,Trump,1233
Bexar,3103,President_CDP,NA,REP,Trump,218
Bexar,3104,President_CDP,NA,REP,Trump,1083
Bexar,3105,President_CDP,NA,REP,Trump,1184
Bexar,3106A,President_CDP,NA,REP,Trump,833
Bexar,3106B,President_CDP,NA,REP,Trump,0
Bexar,3107,President_CDP,NA,REP,Trump,396
Bexar,3108,President_CDP,NA,REP,Trump,686
Bexar,3109,President_CDP,NA,REP,Trump,877
Bexar,3110,President_CDP,NA,REP,Trump,1093
Bexar,3111,President_CDP,NA,REP,Trump,0
Bexar,3112,President_CDP,NA,REP,Trump,353
Bexar,3113,President_CDP,NA,REP,Trump,222
Bexar,3114,President_CDP,NA,REP,Trump,1165
Bexar,3115,President_CDP,NA,REP,Trump,761
Bexar,3116,President_CDP,NA,REP,Trump,438
Bexar,3117,President_CDP,NA,REP,Trump,1273
Bexar,3118,President_CDP,NA,REP,Trump,343
Bexar,3119,President_CDP,NA,REP,Trump,1162
Bexar,3120,President_CDP,NA,REP,Trump,1221
Bexar,3121,President_CDP,NA,REP,Trump,1753
Bexar,3122,President_CDP,NA,REP,Trump,872
Bexar,3123,President_CDP,NA,REP,Trump,329
Bexar,3124,President_CDP,NA,REP,Trump,1754
Bexar,3125A,President_CDP,NA,REP,Trump,1550
Bexar,3125B,President_CDP,NA,REP,Trump,4
Bexar,3126,President_CDP,NA,REP,Trump,844
Bexar,3127,President_CDP,NA,REP,Trump,1102
Bexar,3128,President_CDP,NA,REP,Trump,25
Bexar,3129,President_CDP,NA,REP,Trump,929
Bexar,3130,President_CDP,NA,REP,Trump,825
Bexar,3131,President_CDP,NA,REP,Trump,2
Bexar,3132,President_CDP,NA,REP,Trump,312
Bexar,3133,President_CDP,NA,REP,Trump,0
Bexar,3134,President_CDP,NA,REP,Trump,509
Bexar,3135,President_CDP,NA,REP,Trump,239
Bexar,3136,President_CDP,NA,REP,Trump,172
Bexar,3137,President_CDP,NA,REP,Trump,2013
Bexar,3138,President_CDP,NA,REP,Trump,31
Bexar,3139,President_CDP,NA,REP,Trump,419
Bexar,3140,President_CDP,NA,REP,Trump,88
Bexar,3141,President_CDP,NA,REP,Trump,341
Bexar,3142,President_CDP,NA,REP,Trump,130
Bexar,3143,President_CDP,NA,REP,Trump,500
Bexar,3144,President_CDP,NA,REP,Trump,168
Bexar,3145,President_CDP,NA,REP,Trump,1361
Bexar,3146,President_CDP,NA,REP,Trump,880
Bexar,3147,President_CDP,NA,REP,Trump,757
Bexar,3148,President_CDP,NA,REP,Trump,589
Bexar,3149,President_CDP,NA,REP,Trump,250
Bexar,3150,President_CDP,NA,REP,Trump,15
Bexar,3151,President_CDP,NA,REP,Trump,1323
Bexar,3152,President_CDP,NA,REP,Trump,361
Bexar,3153,President_CDP,NA,REP,Trump,575
Bexar,3154,President_CDP,NA,REP,Trump,723
Bexar,3155,President_CDP,NA,REP,Trump,1206
Bexar,3156,President_CDP,NA,REP,Trump,7
Bexar,3157,President_CDP,NA,REP,Trump,1038
Bexar,3158,President_CDP,NA,REP,Trump,31
Bexar,3159,President_CDP,NA,REP,Trump,564
Bexar,3160,President_CDP,NA,REP,Trump,680
Bexar,3161,President_CDP,NA,REP,Trump,671
Bexar,3162,President_CDP,NA,REP,Trump,419
Bexar,3163,President_CDP,NA,REP,Trump,1063
Bexar,3164,President_CDP,NA,REP,Trump,965
Bexar,3165,President_CDP,NA,REP,Trump,1517
Bexar,3166,President_CDP,NA,REP,Trump,165
Bexar,3167,President_CDP,NA,REP,Trump,1
Bexar,3168,President_CDP,NA,REP,Trump,216
Bexar,3169,President_CDP,NA,REP,Trump,68
Bexar,3170,President_CDP,NA,REP,Trump,0
Bexar,3171,President_CDP,NA,REP,Trump,0
Bexar,3172,President_CDP,NA,REP,Trump,131
Bexar,3173,President_CDP,NA,REP,Trump,1428
Bexar,3174,President_CDP,NA,REP,Trump,1959
Bexar,3175,President_CDP,NA,REP,Trump,218
Bexar,3176,President_CDP,NA,REP,Trump,19
Bexar,3177,President_CDP,NA,REP,Trump,0
Bexar,3178,President_CDP,NA,REP,Trump,0
Bexar,3179,President_CDP,NA,REP,Trump,0
Bexar,3180,President_CDP,NA,REP,Trump,371
Bexar,3181,President_CDP,NA,REP,Trump,1004
Bexar,3182,President_CDP,NA,REP,Trump,277
Bexar,3183,President_CDP,NA,REP,Trump,11
Bexar,3184,President_CDP,NA,REP,Trump,79
Bexar,3185,President_CDP,NA,REP,Trump,89
Bexar,3186,President_CDP,NA,REP,Trump,0
Bexar,3187,President_CDP,NA,REP,Trump,0
Bexar,3188,President_CDP,NA,REP,Trump,0
Bexar,3189,President_CDP,NA,REP,Trump,370
Bexar,3190,President_CDP,NA,REP,Trump,100
Bexar,3191,President_CDP,NA,REP,Trump,83
Bexar,3192,President_CDP,NA,REP,Trump,0
Bexar,3193,President_CDP,NA,REP,Trump,79
Bexar,3194,President_CDP,NA,REP,Trump,1997
Bexar,3195,President_CDP,NA,REP,Trump,325
Bexar,3196,President_CDP,NA,REP,Trump,10
Bexar,3197,President_CDP,NA,REP,Trump,0
Bexar,3198,President_CDP,NA,REP,Trump,269
Bexar,3199A,President_CDP,NA,REP,Trump,1440
Bexar,3199B,President_CDP,NA,REP,Trump,0
Bexar,3200,President_CDP,NA,REP,Trump,0
Bexar,3201,President_CDP,NA,REP,Trump,2064
Bexar,3202,President_CDP,NA,REP,Trump,441
Bexar,3203,President_CDP,NA,REP,Trump,229
Bexar,3204,President_CDP,NA,REP,Trump,0
Bexar,3205,President_CDP,NA,REP,Trump,0
Bexar,3206A,President_CDP,NA,REP,Trump,21
Bexar,3206B,President_CDP,NA,REP,Trump,0
Bexar,3206C,President_CDP,NA,REP,Trump,0
Bexar,3207,President_CDP,NA,REP,Trump,0
Bexar,3208,President_CDP,NA,REP,Trump,16
Bexar,3209,President_CDP,NA,REP,Trump,343
Bexar,3210,President_CDP,NA,REP,Trump,839
Bexar,4001,President_CDP,NA,REP,Trump,610
Bexar,4002,President_CDP,NA,REP,Trump,113
Bexar,4003,President_CDP,NA,REP,Trump,113
Bexar,4004,President_CDP,NA,REP,Trump,167
Bexar,4005,President_CDP,NA,REP,Trump,192
Bexar,4006,President_CDP,NA,REP,Trump,90
Bexar,4007A,President_CDP,NA,REP,Trump,377
Bexar,4007B,President_CDP,NA,REP,Trump,0
Bexar,4007C,President_CDP,NA,REP,Trump,0
Bexar,4007D,President_CDP,NA,REP,Trump,0
Bexar,4007E,President_CDP,NA,REP,Trump,0
Bexar,4008,President_CDP,NA,REP,Trump,167
Bexar,4009,President_CDP,NA,REP,Trump,93
Bexar,4010,President_CDP,NA,REP,Trump,92
Bexar,4011,President_CDP,NA,REP,Trump,94
Bexar,4012,President_CDP,NA,REP,Trump,85
Bexar,4013,President_CDP,NA,REP,Trump,144
Bexar,4014,President_CDP,NA,REP,Trump,47
Bexar,4015,President_CDP,NA,REP,Trump,217
Bexar,4016,President_CDP,NA,REP,Trump,331
Bexar,4017,President_CDP,NA,REP,Trump,266
Bexar,4018,President_CDP,NA,REP,Trump,171
Bexar,4019,President_CDP,NA,REP,Trump,449
Bexar,4020,President_CDP,NA,REP,Trump,306
Bexar,4021,President_CDP,NA,REP,Trump,270
Bexar,4022,President_CDP,NA,REP,Trump,49
Bexar,4023,President_CDP,NA,REP,Trump,569
Bexar,4024,President_CDP,NA,REP,Trump,552
Bexar,4025,President_CDP,NA,REP,Trump,234
Bexar,4026,President_CDP,NA,REP,Trump,548
Bexar,4027,President_CDP,NA,REP,Trump,290
Bexar,4028,President_CDP,NA,REP,Trump,357
Bexar,4029,President_CDP,NA,REP,Trump,222
Bexar,4030,President_CDP,NA,REP,Trump,18
Bexar,4031,President_CDP,NA,REP,Trump,276
Bexar,4032,President_CDP,NA,REP,Trump,357
Bexar,4033,President_CDP,NA,REP,Trump,646
Bexar,4034,President_CDP,NA,REP,Trump,333
Bexar,4035,President_CDP,NA,REP,Trump,10
Bexar,4036,President_CDP,NA,REP,Trump,277
Bexar,4037,President_CDP,NA,REP,Trump,120
Bexar,4038,President_CDP,NA,REP,Trump,770
Bexar,4039,President_CDP,NA,REP,Trump,68
Bexar,4040,President_CDP,NA,REP,Trump,117
Bexar,4041,President_CDP,NA,REP,Trump,144
Bexar,4042,President_CDP,NA,REP,Trump,58
Bexar,4043,President_CDP,NA,REP,Trump,716
Bexar,4044,President_CDP,NA,REP,Trump,298
Bexar,4045,President_CDP,NA,REP,Trump,584
Bexar,4046,President_CDP,NA,REP,Trump,847
Bexar,4047,President_CDP,NA,REP,Trump,548
Bexar,4048,President_CDP,NA,REP,Trump,241
Bexar,4049,President_CDP,NA,REP,Trump,476
Bexar,4050,President_CDP,NA,REP,Trump,627
Bexar,4051,President_CDP,NA,REP,Trump,741
Bexar,4052,President_CDP,NA,REP,Trump,709
Bexar,4053,President_CDP,NA,REP,Trump,574
Bexar,4054,President_CDP,NA,REP,Trump,1179
Bexar,4055,President_CDP,NA,REP,Trump,564
Bexar,4056,President_CDP,NA,REP,Trump,1065
Bexar,4057,President_CDP,NA,REP,Trump,799
Bexar,4058,President_CDP,NA,REP,Trump,788
Bexar,4059,President_CDP,NA,REP,Trump,685
Bexar,4060,President_CDP,NA,REP,Trump,470
Bexar,4061,President_CDP,NA,REP,Trump,400
Bexar,4062,President_CDP,NA,REP,Trump,146
Bexar,4063,President_CDP,NA,REP,Trump,208
Bexar,4064,President_CDP,NA,REP,Trump,663
Bexar,4065,President_CDP,NA,REP,Trump,666
Bexar,4066,President_CDP,NA,REP,Trump,701
Bexar,4067,President_CDP,NA,REP,Trump,448
Bexar,4068,President_CDP,NA,REP,Trump,163
Bexar,4069,President_CDP,NA,REP,Trump,471
Bexar,4070,President_CDP,NA,REP,Trump,601
Bexar,4071,President_CDP,NA,REP,Trump,973
Bexar,4072,President_CDP,NA,REP,Trump,1558
Bexar,4073,President_CDP,NA,REP,Trump,549
Bexar,4074,President_CDP,NA,REP,Trump,717
Bexar,4075,President_CDP,NA,REP,Trump,80
Bexar,4076,President_CDP,NA,REP,Trump,710
Bexar,4077,President_CDP,NA,REP,Trump,812
Bexar,4078,President_CDP,NA,REP,Trump,741
Bexar,4079,President_CDP,NA,REP,Trump,585
Bexar,4080,President_CDP,NA,REP,Trump,475
Bexar,4081,President_CDP,NA,REP,Trump,205
Bexar,4082,President_CDP,NA,REP,Trump,183
Bexar,4083,President_CDP,NA,REP,Trump,221
Bexar,4084,President_CDP,NA,REP,Trump,99
Bexar,4085,President_CDP,NA,REP,Trump,35
Bexar,4086,President_CDP,NA,REP,Trump,207
Bexar,4087,President_CDP,NA,REP,Trump,605
Bexar,4088,President_CDP,NA,REP,Trump,777
Bexar,4089,President_CDP,NA,REP,Trump,938
Bexar,4090,President_CDP,NA,REP,Trump,633
Bexar,4091,President_CDP,NA,REP,Trump,233
Bexar,4092,President_CDP,NA,REP,Trump,595
Bexar,4093,President_CDP,NA,REP,Trump,790
Bexar,4094,President_CDP,NA,REP,Trump,575
Bexar,4095,President_CDP,NA,REP,Trump,508
Bexar,4096,President_CDP,NA,REP,Trump,571
Bexar,4097,President_CDP,NA,REP,Trump,689
Bexar,4098,President_CDP,NA,REP,Trump,505
Bexar,4099,President_CDP,NA,REP,Trump,281
Bexar,4100,President_CDP,NA,REP,Trump,293
Bexar,4101,President_CDP,NA,REP,Trump,435
Bexar,4102,President_CDP,NA,REP,Trump,162
Bexar,4103,President_CDP,NA,REP,Trump,0
Bexar,4104,President_CDP,NA,REP,Trump,638
Bexar,4105,President_CDP,NA,REP,Trump,787
Bexar,4106,President_CDP,NA,REP,Trump,75
Bexar,4107,President_CDP,NA,REP,Trump,424
Bexar,4108,President_CDP,NA,REP,Trump,949
Bexar,4109,President_CDP,NA,REP,Trump,334
Bexar,4110,President_CDP,NA,REP,Trump,183
Bexar,4111,President_CDP,NA,REP,Trump,22
Bexar,4112,President_CDP,NA,REP,Trump,320
Bexar,4113,President_CDP,NA,REP,Trump,96
Bexar,4114,President_CDP,NA,REP,Trump,16
Bexar,4115,President_CDP,NA,REP,Trump,81
Bexar,4116,President_CDP,NA,REP,Trump,16
Bexar,4117,President_CDP,NA,REP,Trump,173
Bexar,4118,President_CDP,NA,REP,Trump,40
Bexar,4119,President_CDP,NA,REP,Trump,98
Bexar,4120,President_CDP,NA,REP,Trump,36
Bexar,4121,President_CDP,NA,REP,Trump,84
Bexar,4122,President_CDP,NA,REP,Trump,14
Bexar,4123,President_CDP,NA,REP,Trump,23
Bexar,4124,President_CDP,NA,REP,Trump,296
Bexar,4125,President_CDP,NA,REP,Trump,14
Bexar,4126,President_CDP,NA,REP,Trump,655
Bexar,4127,President_CDP,NA,REP,Trump,13
Bexar,4128,President_CDP,NA,REP,Trump,39
Bexar,4129,President_CDP,NA,REP,Trump,63
Bexar,4130,President_CDP,NA,REP,Trump,249
Bexar,4131,President_CDP,NA,REP,Trump,76
Bexar,4132,President_CDP,NA,REP,Trump,569
Bexar,4133,President_CDP,NA,REP,Trump,15
Bexar,4134,President_CDP,NA,REP,Trump,1
Bexar,4135,President_CDP,NA,REP,Trump,0
Bexar,4136,President_CDP,NA,REP,Trump,381
Bexar,4137,President_CDP,NA,REP,Trump,75
Bexar,4138,President_CDP,NA,REP,Trump,0
Bexar,4139,President_CDP,NA,REP,Trump,0
Bexar,4140,President_CDP,NA,REP,Trump,0
Bexar,4141,President_CDP,NA,REP,Trump,37
Bexar,4142,President_CDP,NA,REP,Trump,58
Bexar,4143,President_CDP,NA,REP,Trump,793
Bexar,4144,President_CDP,NA,REP,Trump,237
Bexar,4145,President_CDP,NA,REP,Trump,2
Bexar,4146,President_CDP,NA,REP,Trump,7
Bexar,4147,President_CDP,NA,REP,Trump,93
Bexar,4148,President_CDP,NA,REP,Trump,49
Bexar,4149,President_CDP,NA,REP,Trump,102
Bexar,4150,President_CDP,NA,REP,Trump,377
Bexar,4151,President_CDP,NA,REP,Trump,339
Bexar,4152,President_CDP,NA,REP,Trump,476
Bexar,4153,President_CDP,NA,REP,Trump,53
Bexar,4154,President_CDP,NA,REP,Trump,196
Bexar,4155,President_CDP,NA,REP,Trump,366
Bexar,4156,President_CDP,NA,REP,Trump,210
Bexar,4157,President_CDP,NA,REP,Trump,192
Bexar,4158,President_CDP,NA,REP,Trump,116
Bexar,4159,President_CDP,NA,REP,Trump,9
Bexar,4160,President_CDP,NA,REP,Trump,375
Bexar,4161,President_CDP,NA,REP,Trump,65
Bexar,4162,President_CDP,NA,REP,Trump,708
Bexar,4163,President_CDP,NA,REP,Trump,456
Bexar,4164,President_CDP,NA,REP,Trump,901
Bexar,4165,President_CDP,NA,REP,Trump,47
Bexar,4166,President_CDP,NA,REP,Trump,69
Bexar,4167,President_CDP,NA,REP,Trump,11
Bexar,4168,President_CDP,NA,REP,Trump,452
Bexar,4169,President_CDP,NA,REP,Trump,140
Bexar,4170,President_CDP,NA,REP,Trump,105
Bexar,4171,President_CDP,NA,REP,Trump,456
Bexar,4172,President_CDP,NA,REP,Trump,413
Bexar,4173,President_CDP,NA,REP,Trump,514
Bexar,4174,President_CDP,NA,REP,Trump,346
Bexar,4175,President_CDP,NA,REP,Trump,0
Bexar,4176,President_CDP,NA,REP,Trump,371
Bexar,4177,President_CDP,NA,REP,Trump,2
Bexar,4178,President_CDP,NA,REP,Trump,0
Bexar,4179,President_CDP,NA,REP,Trump,927
Bexar,4180,President_CDP,NA,REP,Trump,3
Bexar,4181,President_CDP,NA,REP,Trump,1
Bexar,4182,President_CDP,NA,REP,Trump,0
Bexar,4183,President_CDP,NA,REP,Trump,13
Bexar,4184,President_CDP,NA,REP,Trump,1
Bexar,4185,President_CDP,NA,REP,Trump,1
Bexar,4186,President_CDP,NA,REP,Trump,13
Bexar,4187,President_CDP,NA,REP,Trump,0
Bexar,4188,President_CDP,NA,REP,Trump,0
Bexar,4189,President_CDP,NA,REP,Trump,189
Bexar,4190,President_CDP,NA,REP,Trump,1
Bexar,4191,President_CDP,NA,REP,Trump,0
Bexar,4192,President_CDP,NA,REP,Trump,0
Bexar,4193,President_CDP,NA,REP,Trump,13
Bexar,4194,President_CDP,NA,REP,Trump,214
Bexar,4195,President_CDP,NA,REP,Trump,0
Bexar,4196,President_CDP,NA,REP,Trump,0
Bexar,4197,President_CDP,NA,REP,Trump,1
Bexar,4198,President_CDP,NA,REP,Trump,269
Bexar,4199,President_CDP,NA,REP,Trump,307
Bexar,4200,President_CDP,NA,REP,Trump,657
Bexar,4201,President_CDP,NA,REP,Trump,10
Bexar,4202,President_CDP,NA,REP,Trump,0
Bexar,4203,President_CDP,NA,REP,Trump,43
Bexar,4204,President_CDP,NA,REP,Trump,1
Bexar,4205,President_CDP,NA,REP,Trump,40
Bexar,4206,President_CDP,NA,REP,Trump,148
Bexar,4207,President_CDP,NA,REP,Trump,0
Bexar,4208,President_CDP,NA,REP,Trump,0
Bexar,4209,President_CDP,NA,REP,Trump,35
Bexar,4210,President_CDP,NA,REP,Trump,3
Bexar,4211,President_CDP,NA,REP,Trump,2
Bexar,4212,President_CDP,NA,REP,Trump,0
Bexar,4213,President_CDP,NA,REP,Trump,10
Blanco,102,President_CDP,NA,REP,Trump,1362
Blanco,201,President_CDP,NA,REP,Trump,1339
Blanco,302,President_CDP,NA,REP,Trump,692
Blanco,303,President_CDP,NA,REP,Trump,385
Blanco,304,President_CDP,NA,REP,Trump,168
Blanco,401,President_CDP,NA,REP,Trump,1497
Borden,4A,President_CDP,NA,REP,Trump,63
Borden,4B,President_CDP,NA,REP,Trump,33
Borden,1A,President_CDP,NA,REP,Trump,44
Borden,1B,President_CDP,NA,REP,Trump,57
Borden,2AA,President_CDP,NA,REP,Trump,70
Borden,2AB,President_CDP,NA,REP,Trump,16
Borden,2B,President_CDP,NA,REP,Trump,41
Borden,3A,President_CDP,NA,REP,Trump,24
Borden,3B,President_CDP,NA,REP,Trump,49
Bosque,1,President_CDP,NA,REP,Trump,489
Bosque,2,President_CDP,NA,REP,Trump,503
Bosque,3,President_CDP,NA,REP,Trump,684
Bosque,4,President_CDP,NA,REP,Trump,350
Bosque,5,President_CDP,NA,REP,Trump,980
Bosque,6,President_CDP,NA,REP,Trump,774
Bosque,7,President_CDP,NA,REP,Trump,449
Bosque,8A,President_CDP,NA,REP,Trump,1319
Bosque,8B,President_CDP,NA,REP,Trump,3
Bosque,9,President_CDP,NA,REP,Trump,530
Bosque,10,President_CDP,NA,REP,Trump,846
Bosque,11,President_CDP,NA,REP,Trump,542
Bowie,7,President_CDP,NA,REP,Trump,1637
Bowie,9,President_CDP,NA,REP,Trump,1275
Bowie,10,President_CDP,NA,REP,Trump,1139
Bowie,11,President_CDP,NA,REP,Trump,1713
Bowie,12,President_CDP,NA,REP,Trump,1623
Bowie,13,President_CDP,NA,REP,Trump,22
Bowie,14,President_CDP,NA,REP,Trump,1596
Bowie,15,President_CDP,NA,REP,Trump,354
Bowie,16,President_CDP,NA,REP,Trump,913
Bowie,17,President_CDP,NA,REP,Trump,1072
Bowie,18,President_CDP,NA,REP,Trump,1385
Bowie,19,President_CDP,NA,REP,Trump,591
Bowie,1A,President_CDP,NA,REP,Trump,76
Bowie,1B,President_CDP,NA,REP,Trump,204
Bowie,20,President_CDP,NA,REP,Trump,275
Bowie,21,President_CDP,NA,REP,Trump,134
Bowie,22,President_CDP,NA,REP,Trump,230
Bowie,24,President_CDP,NA,REP,Trump,379
Bowie,25,President_CDP,NA,REP,Trump,711
Bowie,27,President_CDP,NA,REP,Trump,478
Bowie,28,President_CDP,NA,REP,Trump,542
Bowie,29,President_CDP,NA,REP,Trump,232
Bowie,2A,President_CDP,NA,REP,Trump,146
Bowie,2B,President_CDP,NA,REP,Trump,68
Bowie,2C,President_CDP,NA,REP,Trump,76
Bowie,2D,President_CDP,NA,REP,Trump,12
Bowie,30,President_CDP,NA,REP,Trump,799
Bowie,3A,President_CDP,NA,REP,Trump,601
Bowie,3B,President_CDP,NA,REP,Trump,221
Bowie,4A,President_CDP,NA,REP,Trump,227
Bowie,4B,President_CDP,NA,REP,Trump,697
Bowie,4C,President_CDP,NA,REP,Trump,141
Bowie,4D,President_CDP,NA,REP,Trump,21
Bowie,4E,President_CDP,NA,REP,Trump,0
Bowie,5A,President_CDP,NA,REP,Trump,87
Bowie,5B,President_CDP,NA,REP,Trump,0
Bowie,5C,President_CDP,NA,REP,Trump,2502
Bowie,6A,President_CDP,NA,REP,Trump,1116
Bowie,6B,President_CDP,NA,REP,Trump,1225
Bowie,8A,President_CDP,NA,REP,Trump,191
Bowie,8B,President_CDP,NA,REP,Trump,1605
Bowie,8C,President_CDP,NA,REP,Trump,737
Brazoria,1,President_CDP,NA,REP,Trump,1720
Brazoria,2,President_CDP,NA,REP,Trump,2003
Brazoria,3,President_CDP,NA,REP,Trump,2370
Brazoria,4,President_CDP,NA,REP,Trump,1636
Brazoria,5,President_CDP,NA,REP,Trump,1124
Brazoria,6,President_CDP,NA,REP,Trump,964
Brazoria,7,President_CDP,NA,REP,Trump,527
Brazoria,8,President_CDP,NA,REP,Trump,689
Brazoria,9,President_CDP,NA,REP,Trump,375
Brazoria,10,President_CDP,NA,REP,Trump,585
