Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"9,139",0,0,"5,959",0,0,"3,154",0,0,26,0,0
2024 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"29,248",0,0,"25,047",0,0,"4,117",0,0,84,0,0
2024 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,531,0,0,439,0,0,90,0,0,2,0,0
2024 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,345,0,0,305,0,0,40,0,0,0,0,0
2024 Presidential Election,CLEARFIELD,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,151,0,0,117,0,0,33,0,0,1,0,0
2024 Presidential Election,CLEARFIELD,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"8,622",0,0,"5,555",0,0,"3,040",0,0,27,0,0
2024 Presidential Election,CLEARFIELD,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"31,266",0,0,"26,631",0,0,"4,547",0,0,88,0,0
2024 Presidential Election,CLEARFIELD,ALL,Senator in the General Assembly,35th Senatorial District,Republican,WAYNE LANGERHOLC JR,"34,233",0,0,"28,520",0,0,"5,615",0,0,98,0,0
2024 Presidential Election,CLEARFIELD,ALL,Representative in the General Assembly,73rd Legislative District,Republican,DALLAS KEPHART,"21,091",0,0,"17,664",0,0,"3,363",0,0,64,0,0
2024 Presidential Election,CLEARFIELD,ALL,Representative in the General Assembly,75th Legislative District,Republican,MIKE ARMANINI,"14,873",0,0,"12,223",0,0,"2,609",0,0,41,0,0
2024 Presidential Election,CLINTON,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"5,395",0,0,"3,464",0,0,"1,910",0,0,21,0,0
2024 Presidential Election,CLINTON,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"12,965",0,0,"10,684",0,0,"2,226",0,0,55,0,0
2024 Presidential Election,CLINTON,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,100,0,0,81,0,0,19,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,President of the United States,Statewide,Green Party,JILL STEIN,62,0,0,44,0,0,18,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"5,721",0,0,"3,757",0,0,"1,942",0,0,22,0,0
2024 Presidential Election,CLINTON,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"12,247",0,0,"10,082",0,0,"2,116",0,0,49,0,0
2024 Presidential Election,CLINTON,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,264,0,0,227,0,0,37,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,125,0,0,85,0,0,40,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,87,0,0,67,0,0,20,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"5,224",0,0,"3,404",0,0,"1,798",0,0,22,0,0
2024 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"12,535",0,0,"10,263",0,0,"2,225",0,0,47,0,0
2024 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,257,0,0,220,0,0,37,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,123,0,0,97,0,0,26,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,113,0,0,91,0,0,21,0,0,1,0,0
2024 Presidential Election,CLINTON,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,42,0,0,30,0,0,12,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"4,978",0,0,"3,172",0,0,"1,788",0,0,18,0,0
2024 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"12,616",0,0,"10,359",0,0,"2,207",0,0,50,0,0
2024 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,340,0,0,284,0,0,55,0,0,1,0,0
2024 Presidential Election,CLINTON,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,56,0,0,46,0,0,10,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,161,0,0,132,0,0,29,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"4,919",0,0,"3,139",0,0,"1,761",0,0,19,0,0
2024 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"12,808",0,0,"10,506",0,0,"2,252",0,0,50,0,0
2024 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,244,0,0,207,0,0,37,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,115,0,0,94,0,0,21,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,59,0,0,45,0,0,14,0,0,0,0,0
2024 Presidential Election,CLINTON,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"5,028",0,0,"3,221",0,0,"1,788",0,0,19,0,0
2024 Presidential Election,CLINTON,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"13,269",0,0,"10,888",0,0,"2,331",0,0,50,0,0
2024 Presidential Election,CLINTON,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,WILLIAM MCGILL,"5,405",0,0,"3,523",0,0,"1,861",0,0,21,0,0
2024 Presidential Election,CLINTON,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"12,639",0,0,"10,387",0,0,"2,206",0,0,46,0,0
2024 Presidential Election,CLINTON,ALL,Representative in the General Assembly,76th Legislative District,Democratic,DENISE MARIS,"5,401",0,0,"3,551",0,0,"1,829",0,0,21,0,0
2024 Presidential Election,CLINTON,ALL,Representative in the General Assembly,76th Legislative District,Republican,STEPHANIE BOROWICZ,"12,893",0,0,"10,552",0,0,"2,291",0,0,50,0,0
2024 Presidential Election,COLUMBIA,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"11,087",0,0,"7,308",0,0,"3,685",0,0,94,0,0
2024 Presidential Election,COLUMBIA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"21,208",0,0,"18,167",0,0,"2,923",0,0,118,0,0
2024 Presidential Election,COLUMBIA,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,193,0,0,163,0,0,29,0,0,1,0,0
2024 Presidential Election,COLUMBIA,ALL,President of the United States,Statewide,Green Party,JILL STEIN,110,0,0,80,0,0,30,0,0,0,0,0
2024 Presidential Election,COLUMBIA,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"10,968",0,0,"7,262",0,0,"3,616",0,0,90,0,0
2024 Presidential Election,COLUMBIA,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"20,616",0,0,"17,600",0,0,"2,911",0,0,105,0,0
2024 Presidential Election,COLUMBIA,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,446,0,0,389,0,0,53,0,0,4,0,0
2024 Presidential Election,COLUMBIA,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,218,0,0,158,0,0,58,0,0,2,0,0
2024 Presidential Election,COLUMBIA,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,150,0,0,130,0,0,16,0,0,4,0,0
2024 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"10,374",0,0,"6,853",0,0,"3,433",0,0,88,0,0
2024 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"20,443",0,0,"17,395",0,0,"2,946",0,0,102,0,0
2024 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,541,0,0,464,0,0,73,0,0,4,0,0
2024 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,273,0,0,215,0,0,55,0,0,3,0,0
2024 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,235,0,0,207,0,0,28,0,0,0,0,0
2024 Presidential Election,COLUMBIA,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,184,0,0,159,0,0,20,0,0,5,0,0
2024 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"9,918",0,0,"6,499",0,0,"3,332",0,0,87,0,0
2024 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"20,692",0,0,"17,575",0,0,"3,015",0,0,102,0,0
2024 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,710,0,0,595,0,0,107,0,0,8,0,0
2024 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,131,0,0,115,0,0,15,0,0,1,0,0
2024 Presidential Election,COLUMBIA,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,379,0,0,324,0,0,52,0,0,3,0,0
2024 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"9,814",0,0,"6,453",0,0,"3,276",0,0,85,0,0
2024 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"21,148",0,0,"17,991",0,0,"3,050",0,0,107,0,0
2024 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,504,0,0,432,0,0,67,0,0,5,0,0
2024 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,291,0,0,244,0,0,46,0,0,1,0,0
2024 Presidential Election,COLUMBIA,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,154,0,0,121,0,0,32,0,0,1,0,0
2024 Presidential Election,COLUMBIA,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"10,298",0,0,"6,799",0,0,"3,409",0,0,90,0,0
2024 Presidential Election,COLUMBIA,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"21,899",0,0,"18,655",0,0,"3,134",0,0,110,0,0
2024 Presidential Election,COLUMBIA,ALL,Senator in the General Assembly,27th Senatorial District,Democratic,PATRICIA LAWTON,"10,628",0,0,"7,108",0,0,"3,427",0,0,93,0,0
2024 Presidential Election,COLUMBIA,ALL,Senator in the General Assembly,27th Senatorial District,Republican,LYNDA J SCHLEGEL CULVER,"21,372",0,0,"18,220",0,0,"3,049",0,0,103,0,0
2024 Presidential Election,COLUMBIA,ALL,Representative in the General Assembly,109th Legislative District,Democratic,NICK MCGAW,"10,540",0,0,"7,093",0,0,"3,359",0,0,88,0,0
2024 Presidential Election,COLUMBIA,ALL,Representative in the General Assembly,109th Legislative District,Republican,ROBERT LEADBETER,"21,604",0,0,"18,368",0,0,"3,126",0,0,110,0,0
2024 Presidential Election,CRAWFORD,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"12,699",0,0,"7,891",0,0,"4,808",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"29,504",0,0,"24,557",0,0,"4,947",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,212,0,0,175,0,0,37,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,President of the United States,Statewide,Green Party,JILL STEIN,114,0,0,88,0,0,26,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"13,216",0,0,"8,382",0,0,"4,834",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"28,068",0,0,"23,359",0,0,"4,709",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,647,0,0,527,0,0,120,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,266,0,0,193,0,0,73,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,185,0,0,138,0,0,47,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"11,313",0,0,"7,009",0,0,"4,304",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"29,263",0,0,"24,119",0,0,"5,144",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,628,0,0,532,0,0,96,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,385,0,0,307,0,0,78,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,316,0,0,269,0,0,47,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,104,0,0,76,0,0,28,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"11,481",0,0,"7,117",0,0,"4,364",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"28,741",0,0,"23,741",0,0,"5,000",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,813,0,0,668,0,0,145,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,167,0,0,142,0,0,25,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,546,0,0,453,0,0,93,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"11,652",0,0,"7,236",0,0,"4,416",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"29,094",0,0,"24,055",0,0,"5,039",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,544,0,0,457,0,0,87,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,361,0,0,301,0,0,60,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,165,0,0,122,0,0,43,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in Congress,16th Congressional District,Democratic,PRESTON NOURI,"10,975",0,0,"6,525",0,0,"4,450",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"26,015",0,0,"20,911",0,0,"5,104",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,6th Legislative District,Democratic,MICHAEL WALKER,"8,302",0,0,"5,195",0,0,"3,107",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,6th Legislative District,Republican,BRAD ROAE,"19,627",0,0,"15,727",0,0,"3,900",0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,64th Legislative District,Republican,R LEE JAMES,"4,206",0,0,"3,644",0,0,562,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,64th Legislative District,Constitution Party,RON JOHNSON,627,0,0,480,0,0,147,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,65th Legislative District,Democratic,ERIN WILLMAN,"2,019",0,0,"1,332",0,0,687,0,0,0,0,0
2024 Presidential Election,CRAWFORD,ALL,Representative in the General Assembly,65th Legislative District,Republican,KATHY L RAPP,"6,643",0,0,"5,749",0,0,894,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"65,796",0,0,"40,735",0,0,"25,061",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"79,860",0,0,"62,582",0,0,"17,278",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,920,0,0,700,0,0,220,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,President of the United States,Statewide,Green Party,JILL STEIN,941,0,0,696,0,0,245,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"64,277",0,0,"39,802",0,0,"24,475",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"77,804",0,0,"60,575",0,0,"17,229",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"2,303",0,0,"1,864",0,0,439,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"1,708",0,0,"1,253",0,0,455,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,462,0,0,345,0,0,117,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"60,280",0,0,"37,245",0,0,"23,035",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"81,122",0,0,"62,790",0,0,"18,332",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"2,082",0,0,"1,707",0,0,375,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"1,424",0,0,"1,071",0,0,353,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,539,0,0,388,0,0,151,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,320,0,0,199,0,0,121,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"57,320",0,0,"35,230",0,0,"22,090",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"82,986",0,0,"63,818",0,0,"19,168",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"3,151",0,0,"2,615",0,0,536,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,356,0,0,266,0,0,90,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,981,0,0,720,0,0,261,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"56,893",0,0,"34,773",0,0,"22,120",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"84,187",0,0,"65,022",0,0,"19,165",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"2,629",0,0,"2,197",0,0,432,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,733,0,0,543,0,0,190,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,464,0,0,271,0,0,193,0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in Congress,10th Congressional District,Democratic,JANELLE STELSON,"64,472",0,0,"40,199",0,0,"24,273",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in Congress,10th Congressional District,Republican,SCOTT PERRY,"69,702",0,0,"53,982",0,0,"15,720",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in Congress,13th Congressional District,Democratic,BETH FARNHAM,"3,416",0,0,"2,220",0,0,"1,196",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"8,261",0,0,"6,956",0,0,"1,305",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Senator in the General Assembly,31st Senatorial District,Democratic,MARK TEMONS,"16,673",0,0,"10,577",0,0,"6,096",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Senator in the General Assembly,31st Senatorial District,Republican,DAWN KEEFER,"19,951",0,0,"15,671",0,0,"4,280",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,87th Legislative District,Democratic,JOHN FLOOD,"15,349",0,0,"8,954",0,0,"6,395",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,87th Legislative District,Republican,THOMAS KUTZ,"24,755",0,0,"18,733",0,0,"6,022",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,88th Legislative District,Democratic,SARA AGERTON,"16,856",0,0,"10,703",0,0,"6,153",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,88th Legislative District,Republican,SHERYL DELOZIER,"20,768",0,0,"16,202",0,0,"4,566",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,103rd Legislative District,Democratic,NATE DAVIDSON,"9,903",0,0,"6,324",0,0,"3,579",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,103rd Legislative District,Republican,CINDI WARD,"10,505",0,0,"8,286",0,0,"2,219",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,193rd Legislative District,Republican,TORREN ECKER,"9,839",0,0,"7,680",0,0,"2,159",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,199th Legislative District,Democratic,RICK CHRISTIE,"13,358",0,0,"8,275",0,0,"5,083",0,0,0,0,0
2024 Presidential Election,CUMBERLAND,ALL,Representative in the General Assembly,199th Legislative District,Republican,BARB GLEIM,"20,848",0,0,"15,992",0,0,"4,856",0,0,0,0,0
2024 Presidential Election,DAUPHIN,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"78,289",0,0,"50,426",0,0,"26,709",0,0,"1,154",0,0
2024 Presidential Election,DAUPHIN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"69,457",0,0,"55,905",0,0,"12,869",0,0,683,0,0
2024 Presidential Election,DAUPHIN,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,831,0,0,626,0,0,195,0,0,10,0,0
2024 Presidential Election,DAUPHIN,ALL,President of the United States,Statewide,Green Party,JILL STEIN,893,0,0,623,0,0,254,0,0,16,0,0
2024 Presidential Election,DAUPHIN,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"76,986",0,0,"49,654",0,0,"26,217",0,0,"1,115",0,0
2024 Presidential Election,DAUPHIN,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"66,935",0,0,"53,640",0,0,"12,717",0,0,578,0,0
2024 Presidential Election,DAUPHIN,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"2,341",0,0,"1,864",0,0,441,0,0,36,0,0
2024 Presidential Election,DAUPHIN,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"1,977",0,0,"1,403",0,0,522,0,0,52,0,0
2024 Presidential Election,DAUPHIN,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,665,0,0,515,0,0,133,0,0,17,0,0
2024 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"74,183",0,0,"48,100",0,0,"24,994",0,0,"1,089",0,0
2024 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"68,945",0,0,"54,706",0,0,"13,653",0,0,586,0,0
2024 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"2,073",0,0,"1,668",0,0,370,0,0,35,0,0
2024 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"1,622",0,0,"1,165",0,0,418,0,0,39,0,0
2024 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,858,0,0,702,0,0,134,0,0,22,0,0
2024 Presidential Election,DAUPHIN,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,445,0,0,302,0,0,133,0,0,10,0,0
2024 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"69,167",0,0,"44,398",0,0,"23,703",0,0,"1,066",0,0
2024 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"72,178",0,0,"56,924",0,0,"14,690",0,0,564,0,0
2024 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"2,861",0,0,"2,232",0,0,576,0,0,53,0,0
2024 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,569,0,0,476,0,0,78,0,0,15,0,0
2024 Presidential Election,DAUPHIN,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,309",0,0,"1,038",0,0,240,0,0,31,0,0
2024 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"68,701",0,0,"43,820",0,0,"23,849",0,0,"1,032",0,0
2024 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"72,570",0,0,"57,542",0,0,"14,426",0,0,602,0,0
2024 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"2,482",0,0,"1,990",0,0,448,0,0,44,0,0
2024 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,"1,250",0,0,"1,010",0,0,216,0,0,24,0,0
2024 Presidential Election,DAUPHIN,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,728,0,0,516,0,0,195,0,0,17,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in Congress,10th Congressional District,Democratic,JANELLE STELSON,"80,239",0,0,"51,843",0,0,"27,273",0,0,"1,123",0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in Congress,10th Congressional District,Republican,SCOTT PERRY,"66,971",0,0,"53,923",0,0,"12,436",0,0,612,0,0
