county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,233,CORPORATION COMMISSIONER,NA,Write-ins,NA,9,5,3,1
Pima,234,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,839,795,37,7
Pima,234,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,807,772,27,8
Pima,234,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,1036,978,45,13
Pima,234,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,585,486,83,16
Pima,234,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,564,443,102,19
Pima,234,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,489,393,83,13
Pima,234,CORPORATION COMMISSIONER,NA,Write-ins,NA,8,6,1,1
Pima,235,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,965,887,57,21
Pima,235,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,940,863,50,27
Pima,235,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,1250,1122,79,49
Pima,235,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,478,393,61,24
Pima,235,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,413,329,65,19
Pima,235,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,365,296,54,15
Pima,235,CORPORATION COMMISSIONER,NA,Write-ins,NA,5,5,0,0
Pima,236,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,383,290,68,25
Pima,236,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,443,319,89,35
Pima,236,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,536,386,100,50
Pima,236,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,120,81,31,8
Pima,236,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,115,79,28,8
Pima,236,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,90,71,10,9
Pima,236,CORPORATION COMMISSIONER,NA,Write-ins,NA,6,1,4,1
Pima,237,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,875,859,12,4
Pima,237,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,840,823,13,4
Pima,237,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,934,917,13,4
Pima,237,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,584,526,55,3
Pima,237,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,501,434,60,7
Pima,237,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,478,416,58,4
Pima,237,CORPORATION COMMISSIONER,NA,Write-ins,NA,1,1,0,0
Pima,238,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,1230,1196,20,14
Pima,238,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,1201,1165,25,11
Pima,238,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,1341,1294,30,17
Pima,238,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,980,836,121,23
Pima,238,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,851,706,120,25
Pima,238,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,828,687,116,25
Pima,238,CORPORATION COMMISSIONER,NA,Write-ins,NA,3,3,0,0
Pima,239,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,1792,1746,40,6
Pima,239,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,1819,1770,44,5
Pima,239,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,1896,1842,44,10
Pima,239,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,1241,1056,161,24
Pima,239,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,1133,943,165,25
Pima,239,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,1076,901,151,24
Pima,239,CORPORATION COMMISSIONER,NA,Write-ins,NA,9,5,4,0
Pima,240,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,28,24,4,0
Pima,240,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,24,22,2,0
Pima,240,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,31,29,2,0
Pima,240,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,62,53,9,0
Pima,240,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,59,47,12,0
Pima,240,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,59,48,11,0
Pima,240,CORPORATION COMMISSIONER,NA,Write-ins,NA,0,0,0,0
Pima,241,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,827,812,14,1
Pima,241,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,804,786,15,3
Pima,241,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,817,803,11,3
Pima,241,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,799,701,85,13
Pima,241,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,687,597,75,15
Pima,241,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,672,584,77,11
Pima,241,CORPORATION COMMISSIONER,NA,Write-ins,NA,0,0,0,0
Pima,242,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,707,649,50,8
Pima,242,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,715,660,48,7
Pima,242,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,841,770,58,13
Pima,242,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,952,765,163,24
Pima,242,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,912,707,173,32
Pima,242,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,847,668,156,23
Pima,242,CORPORATION COMMISSIONER,NA,Write-ins,NA,1,1,0,0
Pima,243,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,621,593,24,4
Pima,243,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,572,541,27,4
Pima,243,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,661,613,38,10
Pima,243,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,982,785,176,21
Pima,243,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,957,748,178,31
Pima,243,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,915,717,175,23
Pima,243,CORPORATION COMMISSIONER,NA,Write-ins,NA,4,4,0,0
Pima,244,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,287,262,18,7
Pima,244,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,274,251,15,8
Pima,244,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,396,357,26,13
Pima,244,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,89,75,9,5
Pima,244,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,58,49,5,4
Pima,244,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,48,38,7,3
Pima,244,CORPORATION COMMISSIONER,NA,Write-ins,NA,3,3,0,0
Pima,245,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,823,794,12,17
Pima,245,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,868,838,12,18
Pima,245,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,1029,983,22,24
Pima,245,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,247,212,26,9
Pima,245,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,181,146,25,10
Pima,245,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,152,122,23,7
Pima,245,CORPORATION COMMISSIONER,NA,Write-ins,NA,0,0,0,0
Pima,246,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,1180,1134,31,15
Pima,246,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,1162,1115,30,17
Pima,246,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,1275,1207,46,22
Pima,246,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,223,191,26,6
Pima,246,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,156,124,26,6
Pima,246,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,146,118,22,6
Pima,246,CORPORATION COMMISSIONER,NA,Write-ins,NA,4,2,1,1
Pima,247,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,204,193,7,4
Pima,247,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,190,184,5,1
Pima,247,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,224,215,8,1
Pima,247,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,62,55,3,4
Pima,247,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,53,44,5,4
Pima,247,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,47,43,3,1
Pima,247,CORPORATION COMMISSIONER,NA,Write-ins,NA,1,0,1,0
Pima,248,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,335,293,37,5
Pima,248,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,384,318,57,9
Pima,248,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,506,421,74,11
Pima,248,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,151,92,54,5
Pima,248,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,108,67,41,0
Pima,248,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,89,51,37,1
Pima,248,CORPORATION COMMISSIONER,NA,Write-ins,NA,0,0,0,0
Pima,249,CORPORATION COMMISSIONER,NA,"MUNDELL, WILLIAM ""BILL""",NA,604,557,38,9
Pima,249,CORPORATION COMMISSIONER,NA,"STANFIELD, SHEA",NA,590,545,35,10
Pima,249,CORPORATION COMMISSIONER,NA,"TOVAR, ANNA",NA,676,625,40,11
Pima,249,CORPORATION COMMISSIONER,NA,"MARQUEZ PETERSON, LEA",NA,1154,880,221,53
Pima,249,CORPORATION COMMISSIONER,NA,"O'CONNOR, JAMES ""JIM""",NA,1112,819,236,57
Pima,249,CORPORATION COMMISSIONER,NA,"SLOAN, ERIC",NA,1052,783,220,49
Pima,249,CORPORATION COMMISSIONER,NA,Write-ins,NA,7,6,0,1
Pima,1,President,NA,"BIDEN, JOE",DEM,645,582,49,14
Pima,1,President,NA,"TRUMP, DONALD",REP,584,423,138,23
Pima,1,President,NA,JORGENSEN,LBT,14,13,0,1
Pima,1,President,NA,Write-ins,NA,1,1,0,0
Pima,2,President,NA,"BIDEN, JOE",DEM,79,75,3,1
Pima,2,President,NA,"TRUMP, DONALD",REP,88,65,22,1
Pima,2,President,NA,JORGENSEN,LBT,1,1,0,0
Pima,2,President,NA,Write-ins,NA,0,0,0,0
Pima,3,President,NA,"BIDEN, JOE",DEM,187,100,67,20
Pima,3,President,NA,"TRUMP, DONALD",REP,4,0,4,0
Pima,3,President,NA,JORGENSEN,LBT,0,0,0,0
Pima,3,President,NA,Write-ins,NA,0,0,0,0
Pima,4,President,NA,"BIDEN, JOE",DEM,814,530,234,50
Pima,4,President,NA,"TRUMP, DONALD",REP,70,42,24,4
Pima,4,President,NA,JORGENSEN,LBT,8,5,2,1
Pima,4,President,NA,Write-ins,NA,2,2,0,0
Pima,5,President,NA,"BIDEN, JOE",DEM,1028,945,60,23
Pima,5,President,NA,"TRUMP, DONALD",REP,2360,1681,557,122
Pima,5,President,NA,JORGENSEN,LBT,57,47,8,2
Pima,5,President,NA,Write-ins,NA,5,2,2,1
Pima,6,President,NA,"BIDEN, JOE",DEM,1315,1226,70,19
Pima,6,President,NA,"TRUMP, DONALD",REP,1938,1484,343,111
Pima,6,President,NA,JORGENSEN,LBT,67,57,8,2
Pima,6,President,NA,Write-ins,NA,13,11,2,0
Pima,7,President,NA,"BIDEN, JOE",DEM,54,52,1,1
Pima,7,President,NA,"TRUMP, DONALD",REP,55,41,10,4
Pima,7,President,NA,JORGENSEN,LBT,2,1,1,0
Pima,7,President,NA,Write-ins,NA,0,0,0,0
Pima,8,President,NA,"BIDEN, JOE",DEM,268,224,31,13
Pima,8,President,NA,"TRUMP, DONALD",REP,211,146,48,17
Pima,8,President,NA,JORGENSEN,LBT,8,7,1,0
Pima,8,President,NA,Write-ins,NA,4,3,1,0
Pima,9,President,NA,"BIDEN, JOE",DEM,1479,1411,40,28
Pima,9,President,NA,"TRUMP, DONALD",REP,931,767,135,29
Pima,9,President,NA,JORGENSEN,LBT,34,31,3,0
Pima,9,President,NA,Write-ins,NA,3,2,1,0
Pima,10,President,NA,"BIDEN, JOE",DEM,1006,975,26,5
Pima,10,President,NA,"TRUMP, DONALD",REP,922,756,144,22
Pima,10,President,NA,JORGENSEN,LBT,18,14,2,2
Pima,10,President,NA,Write-ins,NA,4,4,0,0
Pima,11,President,NA,"BIDEN, JOE",DEM,808,734,57,17
Pima,11,President,NA,"TRUMP, DONALD",REP,1943,1468,388,87
Pima,11,President,NA,JORGENSEN,LBT,50,40,7,3
Pima,11,President,NA,Write-ins,NA,5,5,0,0
Pima,12,President,NA,"BIDEN, JOE",DEM,2379,2273,73,33
Pima,12,President,NA,"TRUMP, DONALD",REP,2180,1827,286,67
Pima,12,President,NA,JORGENSEN,LBT,51,40,9,2
Pima,12,President,NA,Write-ins,NA,8,6,2,0
Pima,13,President,NA,"BIDEN, JOE",DEM,1410,1297,88,25
Pima,13,President,NA,"TRUMP, DONALD",REP,1192,914,229,49
Pima,13,President,NA,JORGENSEN,LBT,49,40,8,1
Pima,13,President,NA,Write-ins,NA,14,11,3,0
Pima,14,President,NA,"BIDEN, JOE",DEM,1687,1573,83,31
Pima,14,President,NA,"TRUMP, DONALD",REP,1634,1349,216,69
Pima,14,President,NA,JORGENSEN,LBT,52,43,8,1
Pima,14,President,NA,Write-ins,NA,6,4,1,1
Pima,15,President,NA,"BIDEN, JOE",DEM,559,520,31,8
Pima,15,President,NA,"TRUMP, DONALD",REP,670,510,134,26
Pima,15,President,NA,JORGENSEN,LBT,25,19,6,0
Pima,15,President,NA,Write-ins,NA,3,3,0,0
Pima,16,President,NA,"BIDEN, JOE",DEM,2086,1964,93,29
Pima,16,President,NA,"TRUMP, DONALD",REP,909,737,141,31
Pima,16,President,NA,JORGENSEN,LBT,36,29,5,2
Pima,16,President,NA,Write-ins,NA,5,4,1,0
Pima,17,President,NA,"BIDEN, JOE",DEM,1348,1249,66,33
Pima,17,President,NA,"TRUMP, DONALD",REP,298,240,40,18
Pima,17,President,NA,JORGENSEN,LBT,19,12,5,2
Pima,17,President,NA,Write-ins,NA,4,4,0,0
Pima,18,President,NA,"BIDEN, JOE",DEM,1607,1458,86,63
Pima,18,President,NA,"TRUMP, DONALD",REP,309,223,56,30
Pima,18,President,NA,JORGENSEN,LBT,28,27,0,1
Pima,18,President,NA,Write-ins,NA,7,7,0,0
Pima,19,President,NA,"BIDEN, JOE",DEM,206,183,15,8
Pima,19,President,NA,"TRUMP, DONALD",REP,265,213,40,12
Pima,19,President,NA,JORGENSEN,LBT,10,8,1,1
Pima,19,President,NA,Write-ins,NA,1,1,0,0
Pima,20,President,NA,"BIDEN, JOE",DEM,1857,1670,111,76
Pima,20,President,NA,"TRUMP, DONALD",REP,462,361,75,26
Pima,20,President,NA,JORGENSEN,LBT,30,25,3,2
Pima,20,President,NA,Write-ins,NA,10,9,0,1
Pima,21,President,NA,"BIDEN, JOE",DEM,1620,1540,54,26
Pima,21,President,NA,"TRUMP, DONALD",REP,1216,973,193,50
Pima,21,President,NA,JORGENSEN,LBT,35,28,6,1
Pima,21,President,NA,Write-ins,NA,4,4,0,0
Pima,22,President,NA,"BIDEN, JOE",DEM,2008,1802,127,79
Pima,22,President,NA,"TRUMP, DONALD",REP,832,672,129,31
Pima,22,President,NA,JORGENSEN,LBT,33,22,7,4
Pima,22,President,NA,Write-ins,NA,13,13,0,0
Pima,23,President,NA,"BIDEN, JOE",DEM,1936,1768,100,68
Pima,23,President,NA,"TRUMP, DONALD",REP,787,601,139,47
Pima,23,President,NA,JORGENSEN,LBT,26,22,4,0
Pima,23,President,NA,Write-ins,NA,9,8,1,0
Pima,24,President,NA,"BIDEN, JOE",DEM,790,714,53,23
Pima,24,President,NA,"TRUMP, DONALD",REP,1065,785,231,49
Pima,24,President,NA,JORGENSEN,LBT,31,28,2,1
Pima,24,President,NA,Write-ins,NA,7,5,1,1
Pima,25,President,NA,"BIDEN, JOE",DEM,1518,1351,99,68
Pima,25,President,NA,"TRUMP, DONALD",REP,306,231,42,33
Pima,25,President,NA,JORGENSEN,LBT,25,23,1,1
Pima,25,President,NA,Write-ins,NA,6,5,1,0
Pima,26,President,NA,"BIDEN, JOE",DEM,1606,1442,94,70
Pima,26,President,NA,"TRUMP, DONALD",REP,389,298,55,36
Pima,26,President,NA,JORGENSEN,LBT,31,27,2,2
Pima,26,President,NA,Write-ins,NA,1,1,0,0
Pima,27,President,NA,"BIDEN, JOE",DEM,0,0,0,0
Pima,27,President,NA,"TRUMP, DONALD",REP,0,0,0,0
Pima,27,President,NA,JORGENSEN,LBT,0,0,0,0
Pima,27,President,NA,Write-ins,NA,0,0,0,0
Pima,28,President,NA,"BIDEN, JOE",DEM,933,814,71,48
Pima,28,President,NA,"TRUMP, DONALD",REP,226,163,48,15
Pima,28,President,NA,JORGENSEN,LBT,14,13,1,0
Pima,28,President,NA,Write-ins,NA,0,0,0,0
Pima,29,President,NA,"BIDEN, JOE",DEM,1509,1444,51,14
Pima,29,President,NA,"TRUMP, DONALD",REP,1463,1207,206,50
Pima,29,President,NA,JORGENSEN,LBT,60,57,3,0
Pima,29,President,NA,Write-ins,NA,2,1,1,0
Pima,30,President,NA,"BIDEN, JOE",DEM,1827,1722,73,32
Pima,30,President,NA,"TRUMP, DONALD",REP,1064,868,169,27
Pima,30,President,NA,JORGENSEN,LBT,48,38,7,3
Pima,30,President,NA,Write-ins,NA,6,5,0,1
Pima,31,President,NA,"BIDEN, JOE",DEM,821,753,49,19
Pima,31,President,NA,"TRUMP, DONALD",REP,727,555,129,43
Pima,31,President,NA,JORGENSEN,LBT,20,17,1,2
Pima,31,President,NA,Write-ins,NA,5,5,0,0
Pima,32,President,NA,"BIDEN, JOE",DEM,2134,1957,118,59
Pima,32,President,NA,"TRUMP, DONALD",REP,1714,1290,342,82
Pima,32,President,NA,JORGENSEN,LBT,72,62,6,4
Pima,32,President,NA,Write-ins,NA,21,20,0,1
Pima,33,President,NA,"BIDEN, JOE",DEM,1467,1334,83,50
Pima,33,President,NA,"TRUMP, DONALD",REP,649,523,95,31
Pima,33,President,NA,JORGENSEN,LBT,25,23,2,0
Pima,33,President,NA,Write-ins,NA,8,6,1,1
Pima,34,President,NA,"BIDEN, JOE",DEM,689,610,50,29
Pima,34,President,NA,"TRUMP, DONALD",REP,466,362,81,23
Pima,34,President,NA,JORGENSEN,LBT,20,16,3,1
Pima,34,President,NA,Write-ins,NA,6,6,0,0
Pima,35,President,NA,"BIDEN, JOE",DEM,306,283,14,9
Pima,35,President,NA,"TRUMP, DONALD",REP,246,198,43,5
Pima,35,President,NA,JORGENSEN,LBT,7,6,1,0
Pima,35,President,NA,Write-ins,NA,2,1,0,1
Pima,36,President,NA,"BIDEN, JOE",DEM,2008,1769,137,102
Pima,36,President,NA,"TRUMP, DONALD",REP,1101,814,199,88
Pima,36,President,NA,JORGENSEN,LBT,57,48,4,5
Pima,36,President,NA,Write-ins,NA,11,9,1,1
Pima,37,President,NA,"BIDEN, JOE",DEM,761,677,55,29
Pima,37,President,NA,"TRUMP, DONALD",REP,186,111,52,23
Pima,37,President,NA,JORGENSEN,LBT,17,14,3,0
Pima,37,President,NA,Write-ins,NA,3,1,0,2
Pima,38,President,NA,"BIDEN, JOE",DEM,1296,1204,47,45
Pima,38,President,NA,"TRUMP, DONALD",REP,620,504,84,32
Pima,38,President,NA,JORGENSEN,LBT,37,34,1,2
Pima,38,President,NA,Write-ins,NA,8,7,1,0
Pima,39,President,NA,"BIDEN, JOE",DEM,1464,1395,45,24
Pima,39,President,NA,"TRUMP, DONALD",REP,1741,1443,245,53
Pima,39,President,NA,JORGENSEN,LBT,57,44,8,5
Pima,39,President,NA,Write-ins,NA,18,13,3,2
Pima,40,President,NA,"BIDEN, JOE",DEM,1289,1182,69,38
Pima,40,President,NA,"TRUMP, DONALD",REP,1355,971,315,69
Pima,40,President,NA,JORGENSEN,LBT,67,43,19,5
Pima,40,President,NA,Write-ins,NA,11,6,3,2
Pima,41,President,NA,"BIDEN, JOE",DEM,3272,3006,155,111
Pima,41,President,NA,"TRUMP, DONALD",REP,1698,1348,231,119
Pima,41,President,NA,JORGENSEN,LBT,78,69,6,3
Pima,41,President,NA,Write-ins,NA,22,19,3,0
Pima,42,President,NA,"BIDEN, JOE",DEM,2683,2464,113,106
Pima,42,President,NA,"TRUMP, DONALD",REP,543,391,96,56
Pima,42,President,NA,JORGENSEN,LBT,48,43,2,3
Pima,42,President,NA,Write-ins,NA,20,19,1,0
Pima,43,President,NA,"BIDEN, JOE",DEM,811,676,93,42
Pima,43,President,NA,"TRUMP, DONALD",REP,219,173,32,14
Pima,43,President,NA,JORGENSEN,LBT,20,19,1,0
Pima,43,President,NA,Write-ins,NA,3,2,1,0
Pima,44,President,NA,"BIDEN, JOE",DEM,1594,1470,79,45
Pima,44,President,NA,"TRUMP, DONALD",REP,272,207,51,14
Pima,44,President,NA,JORGENSEN,LBT,26,20,2,4
Pima,44,President,NA,Write-ins,NA,13,10,3,0
Pima,45,President,NA,"BIDEN, JOE",DEM,1389,1320,47,22
Pima,45,President,NA,"TRUMP, DONALD",REP,177,130,29,18
Pima,45,President,NA,JORGENSEN,LBT,21,16,5,0
Pima,45,President,NA,Write-ins,NA,9,8,0,1
Pima,46,President,NA,"BIDEN, JOE",DEM,374,354,17,3
Pima,46,President,NA,"TRUMP, DONALD",REP,525,426,88,11
Pima,46,President,NA,JORGENSEN,LBT,15,13,2,0
Pima,46,President,NA,Write-ins,NA,3,3,0,0
Pima,47,President,NA,"BIDEN, JOE",DEM,1647,1463,113,71
Pima,47,President,NA,"TRUMP, DONALD",REP,385,295,62,28
Pima,47,President,NA,JORGENSEN,LBT,36,31,2,3
Pima,47,President,NA,Write-ins,NA,10,6,3,1
Pima,48,President,NA,"BIDEN, JOE",DEM,1258,1092,82,84
Pima,48,President,NA,"TRUMP, DONALD",REP,528,414,78,36
Pima,48,President,NA,JORGENSEN,LBT,45,37,5,3
Pima,48,President,NA,Write-ins,NA,10,9,1,0
Pima,49,President,NA,"BIDEN, JOE",DEM,579,524,43,12
Pima,49,President,NA,"TRUMP, DONALD",REP,701,526,145,30
Pima,49,President,NA,JORGENSEN,LBT,26,18,7,1
Pima,49,President,NA,Write-ins,NA,4,4,0,0
Pima,50,President,NA,"BIDEN, JOE",DEM,1354,1191,101,62
Pima,50,President,NA,"TRUMP, DONALD",REP,282,215,50,17
Pima,50,President,NA,JORGENSEN,LBT,19,16,2,1
Pima,50,President,NA,Write-ins,NA,0,0,0,0
Pima,51,President,NA,"BIDEN, JOE",DEM,1051,899,98,54
Pima,51,President,NA,"TRUMP, DONALD",REP,255,192,38,25
Pima,51,President,NA,JORGENSEN,LBT,20,19,0,1
Pima,51,President,NA,Write-ins,NA,3,1,0,2
Pima,52,President,NA,"BIDEN, JOE",DEM,1124,1029,1,94
Pima,52,President,NA,"TRUMP, DONALD",REP,240,215,0,25
Pima,52,President,NA,JORGENSEN,LBT,21,18,0,3
Pima,52,President,NA,Write-ins,NA,1,0,0,1
Pima,53,President,NA,"BIDEN, JOE",DEM,2949,2571,225,153
Pima,53,President,NA,"TRUMP, DONALD",REP,793,646,105,42
Pima,53,President,NA,JORGENSEN,LBT,47,44,1,2
Pima,53,President,NA,Write-ins,NA,9,8,1,0
Pima,54,President,NA,"BIDEN, JOE",DEM,2776,2534,134,108
Pima,54,President,NA,"TRUMP, DONALD",REP,1371,1078,205,88
Pima,54,President,NA,JORGENSEN,LBT,85,74,6,5
Pima,54,President,NA,Write-ins,NA,6,4,0,2
Pima,55,President,NA,"BIDEN, JOE",DEM,790,738,30,22
Pima,55,President,NA,"TRUMP, DONALD",REP,347,278,60,9
Pima,55,President,NA,JORGENSEN,LBT,31,23,4,4
Pima,55,President,NA,Write-ins,NA,10,8,2,0
Pima,56,President,NA,"BIDEN, JOE",DEM,1577,1519,49,9
Pima,56,President,NA,"TRUMP, DONALD",REP,686,568,102,16
Pima,56,President,NA,JORGENSEN,LBT,15,13,2,0
Pima,56,President,NA,Write-ins,NA,1,1,0,0
Pima,57,President,NA,"BIDEN, JOE",DEM,2332,2112,132,88
Pima,57,President,NA,"TRUMP, DONALD",REP,687,545,108,34
Pima,57,President,NA,JORGENSEN,LBT,54,43,7,4
Pima,57,President,NA,Write-ins,NA,14,11,1,2
Pima,58,President,NA,"BIDEN, JOE",DEM,2034,1855,115,64
Pima,58,President,NA,"TRUMP, DONALD",REP,570,410,114,46
Pima,58,President,NA,JORGENSEN,LBT,58,48,8,2
Pima,58,President,NA,Write-ins,NA,21,16,3,2
Pima,59,President,NA,"BIDEN, JOE",DEM,1116,970,81,65
Pima,59,President,NA,"TRUMP, DONALD",REP,390,298,69,23
Pima,59,President,NA,JORGENSEN,LBT,22,20,1,1
Pima,59,President,NA,Write-ins,NA,0,0,0,0
Pima,60,President,NA,"BIDEN, JOE",DEM,625,549,60,16
Pima,60,President,NA,"TRUMP, DONALD",REP,683,472,168,43
Pima,60,President,NA,JORGENSEN,LBT,16,13,2,1
Pima,60,President,NA,Write-ins,NA,4,4,0,0
Pima,61,President,NA,"BIDEN, JOE",DEM,1155,1112,32,11
Pima,61,President,NA,"TRUMP, DONALD",REP,706,587,94,25
Pima,61,President,NA,JORGENSEN,LBT,19,18,1,0
Pima,61,President,NA,Write-ins,NA,6,4,2,0
Pima,62,President,NA,"BIDEN, JOE",DEM,1442,1291,106,45
Pima,62,President,NA,"TRUMP, DONALD",REP,355,259,67,29
Pima,62,President,NA,JORGENSEN,LBT,32,25,4,3
Pima,62,President,NA,Write-ins,NA,15,14,1,0
Pima,63,President,NA,"BIDEN, JOE",DEM,1040,1010,24,6
Pima,63,President,NA,"TRUMP, DONALD",REP,219,183,25,11
Pima,63,President,NA,JORGENSEN,LBT,16,11,3,2
Pima,63,President,NA,Write-ins,NA,8,8,0,0
Pima,64,President,NA,"BIDEN, JOE",DEM,1324,1162,102,60
Pima,64,President,NA,"TRUMP, DONALD",REP,275,202,49,24
Pima,64,President,NA,JORGENSEN,LBT,29,28,1,0
Pima,64,President,NA,Write-ins,NA,7,6,0,1
Pima,65,President,NA,"BIDEN, JOE",DEM,10,10,0,0
Pima,65,President,NA,"TRUMP, DONALD",REP,10,10,0,0
Pima,65,President,NA,JORGENSEN,LBT,0,0,0,0
