Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,BLAIR,ALL,Governor,Statewide,Republican,MELISSA HART,577,0,0,428,0,0,142,0,0,1,0,0
2022 General Election,BLAIR,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"3,603",0,0,"3,030",0,0,569,0,0,4,0,0
2022 General Election,BLAIR,ALL,Governor,Statewide,Republican,CHARLIE GEROW,193,0,0,154,0,0,38,0,0,0,0,0
2022 General Election,BLAIR,ALL,Governor,Statewide,Republican,JOE GALE,107,0,0,84,0,0,22,0,0,1,0,0
2022 General Election,BLAIR,ALL,Governor,Statewide,Republican,JAKE CORMAN,"1,419",0,0,844,0,0,571,0,0,1,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"4,039",0,0,"1,800",0,0,"2,222",0,0,12,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,651,0,0,395,0,0,255,0,0,1,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"1,466",0,0,"1,011",0,0,448,0,0,6,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,933,0,0,841,0,0,91,0,0,0,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"1,221",0,0,"1,117",0,0,99,0,0,5,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"2,585",0,0,"2,347",0,0,237,0,0,0,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,469,0,0,419,0,0,49,0,0,0,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,"1,189",0,0,"1,079",0,0,109,0,0,1,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"1,677",0,0,"1,459",0,0,215,0,0,2,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,504,0,0,449,0,0,54,0,0,1,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"8,383",0,0,"7,271",0,0,"1,100",0,0,9,0,0
2022 General Election,BLAIR,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,849",0,0,"1,726",0,0,122,0,0,0,0,0
2022 General Election,BLAIR,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"19,036",0,0,"16,987",0,0,"2,024",0,0,16,0,0
2022 General Election,BLAIR,ALL,Senator in the General Assembly,30th Senatorial District,Democratic,CAROL TAYLOR,"5,885",0,0,"3,041",0,0,"2,822",0,0,20,0,0
2022 General Election,BLAIR,ALL,Senator in the General Assembly,30th Senatorial District,Republican,JUDY WARD,"18,908",0,0,"16,846",0,0,"2,035",0,0,18,0,0
2022 General Election,BLAIR,ALL,Representative in the General Assembly,79th Legislative District,Republican,LOU SCHMITT,"7,870",0,0,"6,991",0,0,868,0,0,6,0,0
2022 General Election,BLAIR,ALL,Representative in the General Assembly,80th Legislative District,Democratic,KIMBERLY CAPENOS,"2,575",0,0,"1,262",0,0,"1,305",0,0,6,0,0
2022 General Election,BLAIR,ALL,Representative in the General Assembly,80th Legislative District,Republican,JIM GREGORY,"9,171",0,0,"8,122",0,0,"1,035",0,0,11,0,0
2022 General Election,BLAIR,ALL,Representative in the General Assembly,80th Legislative District,Republican,TRISH HAIGHT,"2,519",0,0,"2,272",0,0,245,0,0,1,0,0
2022 General Election,BLAIR,ALL,Member of Democratic State Committee,Blair County (District 7),Democratic,LAURA BURKE,"6,139",0,0,"3,199",0,0,"2,917",0,0,17,0,0
2022 General Election,BLAIR,ALL,Member of Republican State Committee,Blair County (District 7),Republican,KATHY GASSLER,"7,769",0,0,"6,964",0,0,796,0,0,6,0,0
2022 General Election,BLAIR,ALL,Member of Republican State Committee,Blair County (District 7),Republican,BILL WARD,"15,047",0,0,"13,213",0,0,"1,815",0,0,14,0,0
2022 General Election,BLAIR,ALL,Member of Republican State Committee,Blair County (District 7),Republican,AMANDA WALKER,"6,731",0,0,"6,011",0,0,712,0,0,5,0,0
2022 General Election,BLAIR,ALL,Member of Republican State Committee,Blair County (District 7),Republican,MIKE ROUTCH,"12,884",0,0,"11,193",0,0,"1,671",0,0,15,0,0
2022 General Election,BLAIR,ALL,Member of Republican State Committee,Blair County (District 7),Republican,TRISH HAIGHT,"9,862",0,0,"8,720",0,0,"1,133",0,0,7,0,0
2022 General Election,BLAIR,ALL,Member of Republican State Committee,Blair County (District 7),Republican,SHELLEY CLINICH,"5,629",0,0,"4,823",0,0,791,0,0,10,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,138,0,0,85,0,0,50,0,0,1,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,647,0,0,333,0,0,293,0,0,1,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,121,0,0,80,0,0,37,0,0,0,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"1,855",0,0,"1,093",0,0,724,0,0,7,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"2,016",0,0,"1,848",0,0,148,0,0,9,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"2,643",0,0,"2,460",0,0,169,0,0,4,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,91,0,0,76,0,0,11,0,0,1,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,547,0,0,455,0,0,88,0,0,0,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"3,109",0,0,"2,854",0,0,240,0,0,6,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Republican,SEAN GALE,94,0,0,80,0,0,13,0,0,0,0,0
2022 General Election,BRADFORD,ALL,United States Senator,Statewide,Republican,CARLA SANDS,621,0,0,544,0,0,74,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"2,618",0,0,"1,480",0,0,"1,072",0,0,9,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,LOU BARLETTA,"2,441",0,0,"2,230",0,0,204,0,0,3,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"3,839",0,0,"3,704",0,0,118,0,0,12,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,NCHE ZAMA,533,0,0,489,0,0,40,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,DAVE WHITE,464,0,0,374,0,0,84,0,0,1,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,MELISSA HART,257,0,0,190,0,0,64,0,0,1,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,306",0,0,"1,099",0,0,196,0,0,2,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,CHARLIE GEROW,68,0,0,49,0,0,18,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,JOE GALE,55,0,0,51,0,0,4,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Governor,Statewide,Republican,JAKE CORMAN,89,0,0,69,0,0,19,0,0,1,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"1,361",0,0,695,0,0,637,0,0,5,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,420,0,0,262,0,0,141,0,0,1,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,832,0,0,533,0,0,282,0,0,3,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"1,329",0,0,"1,235",0,0,87,0,0,3,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,974,0,0,912,0,0,58,0,0,3,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,692,0,0,611,0,0,80,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,411,0,0,375,0,0,32,0,0,2,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,333,0,0,298,0,0,32,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,919,0,0,838,0,0,75,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,272,0,0,240,0,0,32,0,0,0,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"2,062",0,0,"1,851",0,0,199,0,0,3,0,0
2022 General Election,BRADFORD,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,315",0,0,"1,203",0,0,102,0,0,7,0,0
2022 General Election,BRADFORD,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA R WALDMAN,"2,519",0,0,"1,446",0,0,"1,009",0,0,8,0,0
2022 General Election,BRADFORD,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"8,027",0,0,"7,299",0,0,684,0,0,14,0,0
2022 General Election,BRADFORD,ALL,Representative in the General Assembly,68th Legislative District,Republican,CLINT OWLETT,"3,725",0,0,"3,392",0,0,310,0,0,5,0,0
2022 General Election,BRADFORD,ALL,Representative in the General Assembly,110th Legislative District,Republican,TINA PICKETT,"4,993",0,0,"4,524",0,0,448,0,0,7,0,0
2022 General Election,BRADFORD,ALL,Member of Republican State Committee,Bradford County (District 8),Republican,ERIC MATTHEWS,"7,039",0,0,"6,406",0,0,600,0,0,10,0,0
2022 General Election,BRADFORD,ALL,Member of Republican State Committee,Bradford County (District 8),Republican,KRYSTLE BRISTOL,"7,452",0,0,"6,760",0,0,655,0,0,9,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,"4,666",0,0,"2,216",0,0,"2,412",0,0,28,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"20,533",0,0,"9,316",0,0,"11,105",0,0,69,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,"5,789",0,0,"3,061",0,0,"2,688",0,0,24,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"41,128",0,0,"21,544",0,0,"19,358",0,0,180,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"19,374",0,0,"17,085",0,0,"2,230",0,0,47,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"27,485",0,0,"24,719",0,0,"2,698",0,0,60,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,"1,128",0,0,718,0,0,408,0,0,1,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,"3,961",0,0,"2,585",0,0,"1,366",0,0,5,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"22,691",0,0,"19,156",0,0,"3,488",0,0,36,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Republican,SEAN GALE,"1,885",0,0,"1,469",0,0,408,0,0,6,0,0
2022 General Election,BUCKS,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"1,813",0,0,"1,279",0,0,528,0,0,4,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"70,980",0,0,"35,285",0,0,"35,288",0,0,292,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,LOU BARLETTA,"14,952",0,0,"13,332",0,0,"1,596",0,0,22,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"30,523",0,0,"29,003",0,0,"1,458",0,0,57,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,NCHE ZAMA,"1,050",0,0,608,0,0,435,0,0,7,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,DAVE WHITE,"7,949",0,0,"6,052",0,0,"1,873",0,0,16,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,MELISSA HART,"2,122",0,0,"1,343",0,0,771,0,0,2,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"14,841",0,0,"11,466",0,0,"3,327",0,0,33,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,CHARLIE GEROW,929,0,0,670,0,0,255,0,0,4,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,JOE GALE,"4,294",0,0,"3,327",0,0,949,0,0,13,0,0
2022 General Election,BUCKS,ALL,Governor,Statewide,Republican,JAKE CORMAN,760,0,0,444,0,0,315,0,0,1,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"38,181",0,0,"18,517",0,0,"19,451",0,0,157,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,"13,024",0,0,"6,387",0,0,"6,561",0,0,55,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"19,024",0,0,"10,169",0,0,"8,744",0,0,78,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"15,238",0,0,"12,608",0,0,"2,593",0,0,25,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"14,211",0,0,"12,268",0,0,"1,894",0,0,41,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"9,457",0,0,"8,515",0,0,918,0,0,19,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,"5,615",0,0,"4,829",0,0,772,0,0,8,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,"2,259",0,0,"1,819",0,0,432,0,0,7,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"5,423",0,0,"4,532",0,0,884,0,0,7,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,"2,728",0,0,"2,364",0,0,355,0,0,9,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"8,878",0,0,"7,164",0,0,"1,695",0,0,14,0,0
2022 General Election,BUCKS,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"6,285",0,0,"5,674",0,0,604,0,0,7,0,0
2022 General Election,BUCKS,ALL,Representative in Congress,1st Congressional District,Democratic,ASHLEY EHASZ,"68,877",0,0,"34,266",0,0,"34,216",0,0,284,0,0
2022 General Election,BUCKS,ALL,Representative in Congress,1st Congressional District,Republican,ALEX ENTIN,"27,311",0,0,"25,270",0,0,"2,003",0,0,35,0,0
2022 General Election,BUCKS,ALL,Representative in Congress,1st Congressional District,Republican,BRIAN FITZPATRICK,"51,089",0,0,"41,469",0,0,"9,459",0,0,123,0,0
2022 General Election,BUCKS,ALL,Senator in the General Assembly,6th Senatorial District,Democratic,ANN MARIE MITCHELL,"26,302",0,0,"12,480",0,0,"13,686",0,0,82,0,0
2022 General Election,BUCKS,ALL,Senator in the General Assembly,6th Senatorial District,Republican,FRANK FARRY,"30,454",0,0,"25,709",0,0,"4,676",0,0,48,0,0
2022 General Election,BUCKS,ALL,Senator in the General Assembly,10th Senatorial District,Democratic,STEVE SANTARSIERO,"33,015",0,0,"16,959",0,0,"15,853",0,0,159,0,0
2022 General Election,BUCKS,ALL,Senator in the General Assembly,10th Senatorial District,Republican,MATT MCCULLOUGH,"25,398",0,0,"21,328",0,0,"4,004",0,0,56,0,0
2022 General Election,BUCKS,ALL,Senator in the General Assembly,16th Senatorial District,Democratic,MARK PINSLEY,"9,444",0,0,"4,774",0,0,"4,616",0,0,42,0,0
2022 General Election,BUCKS,ALL,Senator in the General Assembly,16th Senatorial District,Republican,PAT BROWNE,"7,796",0,0,"6,808",0,0,971,0,0,15,0,0
2022 General Election,BUCKS,ALL,Senator in the General Assembly,16th Senatorial District,Republican,JARRETT COLEMAN,"6,723",0,0,"6,070",0,0,634,0,0,15,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,18th Legislative District,Democratic,KRIS WALSKI,"4,853",0,0,"2,463",0,0,"2,362",0,0,15,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,18th Legislative District,Republican,KATHLEEN KC TOMLINSON,"5,626",0,0,"4,778",0,0,836,0,0,9,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,29th Legislative District,Democratic,TIM BRENNAN,"9,664",0,0,"4,780",0,0,"4,823",0,0,51,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,29th Legislative District,Republican,DIANE SMITH,"7,845",0,0,"6,479",0,0,"1,335",0,0,23,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,31st Legislative District,Democratic,PERRY WARREN,"10,058",0,0,"4,807",0,0,"5,191",0,0,54,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,31st Legislative District,Republican,JENNIFER SPILLANE,"4,132",0,0,"3,314",0,0,810,0,0,7,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,31st Legislative District,Republican,BERNIE SAUER,"4,826",0,0,"3,956",0,0,854,0,0,15,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,140th Legislative District,Democratic,JOHN T GALLOWAY,"6,154",0,0,"3,522",0,0,"2,600",0,0,18,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,141st Legislative District,Democratic,TINA DAVIS,"5,999",0,0,"3,367",0,0,"2,607",0,0,16,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,141st Legislative District,Republican,KELLY BELLERBY-ALLEN,"3,595",0,0,"3,185",0,0,407,0,0,3,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,142nd Legislative District,Democratic,MARK MOFFA,"6,791",0,0,"3,274",0,0,"3,481",0,0,22,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,142nd Legislative District,Republican,JOSEPH F HOGAN,"7,230",0,0,"6,226",0,0,986,0,0,13,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,143rd Legislative District,Democratic,GWEN STOLTZ,"6,565",0,0,"3,342",0,0,"3,176",0,0,38,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,143rd Legislative District,Republican,SHELBY LABS,"8,879",0,0,"7,841",0,0,"1,012",0,0,23,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,144th Legislative District,Democratic,BRIAN MUNROE,"6,904",0,0,"2,941",0,0,"3,922",0,0,27,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,144th Legislative District,Republican,TODD POLINCHOCK,"7,501",0,0,"6,034",0,0,"1,444",0,0,17,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,145th Legislative District,Republican,CRAIG STAATS,"8,369",0,0,"7,413",0,0,939,0,0,12,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,178th Legislative District,Democratic,ILYA BREYMAN,"6,724",0,0,"3,109",0,0,"3,580",0,0,22,0,0
2022 General Election,BUCKS,ALL,Representative in the General Assembly,178th Legislative District,Republican,KRISTIN MARCELL,"9,178",0,0,"7,833",0,0,"1,333",0,0,6,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,UMAR FAROOQ,"33,864",0,0,"16,925",0,0,"16,754",0,0,134,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,BRAD KIRSCH,"36,802",0,0,"18,292",0,0,"18,289",0,0,163,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,IJAZ MANZOOR CHAUDHRY,"33,338",0,0,"17,186",0,0,"15,963",0,0,144,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,ANNA PAYNE,"55,846",0,0,"27,620",0,0,"27,926",0,0,220,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,ADAM BENCSIK,"23,245",0,0,"10,842",0,0,"12,277",0,0,90,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,JOSEPH METZINGER,"26,753",0,0,"12,263",0,0,"14,355",0,0,96,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,ROBERTA LANEY,"55,243",0,0,"26,907",0,0,"28,032",0,0,223,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,BUD JOHNSON,"33,695",0,0,"16,523",0,0,"16,988",0,0,141,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,DAVID MARSHALL,"32,685",0,0,"14,697",0,0,"17,827",0,0,110,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,KIMBERLY ROSE,"53,417",0,0,"25,928",0,0,"27,201",0,0,210,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,PAUL RODEN,"40,739",0,0,"19,363",0,0,"21,175",0,0,148,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,JUDI REISS,"54,508",0,0,"26,291",0,0,"27,927",0,0,210,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,KATHY MACAULAY,"48,034",0,0,"23,486",0,0,"24,277",0,0,196,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,KATE NAZEMI,"50,397",0,0,"23,549",0,0,"26,582",0,0,191,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,ED TOKMAJIAN,"31,493",0,0,"15,089",0,0,"16,210",0,0,121,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,STEVE WOJCIECHOWSKI,"40,135",0,0,"18,867",0,0,"21,042",0,0,153,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,SEEMA KAZMI,"39,886",0,0,"18,880",0,0,"20,801",0,0,151,0,0
2022 General Election,BUCKS,ALL,Member of Democratic State Committee,Bucks County (District 9),Democratic,PAUL LANG,"32,133",0,0,"14,634",0,0,"17,330",0,0,115,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,VANESSA FIORI,"27,327",0,0,"24,299",0,0,"2,971",0,0,48,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,MIKE CAPUTO,"29,361",0,0,"26,450",0,0,"2,852",0,0,49,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,NICHOLAS BORDNER,"31,012",0,0,"25,293",0,0,"5,639",0,0,58,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,DAWN DILUIGI,"24,638",0,0,"22,087",0,0,"2,505",0,0,40,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,YVELISE HOVEY,"19,436",0,0,"17,585",0,0,"1,817",0,0,29,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,EDDIE CHADROW,"23,938",0,0,"21,248",0,0,"2,646",0,0,34,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,LIZ DIEHL,"25,067",0,0,"22,570",0,0,"2,438",0,0,46,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,STEPHANIE SHORTALL,"30,713",0,0,"24,971",0,0,"5,668",0,0,53,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,EILEEN ZOLOTOROFE,"27,831",0,0,"22,548",0,0,"5,215",0,0,52,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,MEGHAN SCHROEDER,"36,369",0,0,"29,623",0,0,"6,652",0,0,72,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,JIMMY CLENDENNEN,"26,004",0,0,"22,970",0,0,"2,983",0,0,44,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,KELLY BELLERBY-ALLEN,"29,769",0,0,"24,258",0,0,"5,441",0,0,52,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,BARRY CASPER,"23,258",0,0,"20,991",0,0,"2,218",0,0,39,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,ROCHELLE A PORTO,"20,736",0,0,"18,623",0,0,"2,074",0,0,34,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,SAVANNAH L HEIDRICK,"30,438",0,0,"24,467",0,0,"5,897",0,0,50,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,ELLEN COX,"36,854",0,0,"29,915",0,0,"6,842",0,0,71,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,PETE PHILLIPS,"21,872",0,0,"19,608",0,0,"2,219",0,0,42,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,SEAN RADOMSKI,"29,889",0,0,"24,363",0,0,"5,455",0,0,57,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,MIKE DOMANICO,"22,321",0,0,"19,927",0,0,"2,345",0,0,42,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,SHARON CLANCY,"23,555",0,0,"21,001",0,0,"2,509",0,0,41,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,DAVID BREIDINGER,"29,391",0,0,"23,890",0,0,"5,430",0,0,52,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,COLIN MONAHAN,"27,579",0,0,"22,602",0,0,"4,905",0,0,51,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,RAYMOND GOODNOE,"30,674",0,0,"25,103",0,0,"5,500",0,0,55,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,LINDA MANNHERZ,"31,354",0,0,"25,451",0,0,"5,827",0,0,58,0,0
